站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9D1,白毛台,2025-01-13,24.158325,120.886933,0.0023174612,,0.02,0.0
C1F9D1,白毛台,2025-01-14,24.158325,120.886933,0.0031881025,,0.02,0.0
C1F9D1,白毛台,2025-01-15,24.158325,120.886933,0.0031163474,,0.02,0.0
C1F9D1,白毛台,2025-01-16,24.158325,120.886933,0.0028121101,,0.01,0.0
C1F9D1,白毛台,2025-01-17,24.158325,120.886933,0.002354065,,0.01,0.0
C1F9D1,白毛台,2025-01-18,24.158325,120.886933,0.0025045138,,0.01,0.0
C1F9D1,白毛台,2025-01-19,24.158325,120.886933,0.0017179037,,0.01,0.0
C1F9D1,白毛台,2025-01-20,24.158325,120.886933,0.0022096017,,0.02,0.0
C1F9D1,白毛台,2025-01-21,24.158325,120.886933,0.0029921134,,0.04,0.0
C1F9D1,白毛台,2025-01-22,24.158325,120.886933,0.0025851498,,0.04,0.0
C1F9D1,白毛台,2025-01-23,24.158325,120.886933,0.002331616,,0.04,0.0
C1F9D1,白毛台,2025-01-24,24.158325,120.886933,0.0012753091,,0.03,0.0
C1F9D1,白毛台,2025-01-25,24.158325,120.886933,0.000764221,,0.02,0.0
C1F9D1,白毛台,2025-01-26,24.158325,120.886933,0.00070058694,,0.01,0.0
C1F9D1,白毛台,2025-01-27,24.158325,120.886933,0.000975725,,0.02,0.0
C1F9D1,白毛台,2025-01-28,24.158325,120.886933,0.0011035122,,0.01,0.0
C1F9D1,白毛台,2025-01-29,24.158325,120.886933,0.0012829975,,0.02,0.0
C1F9D1,白毛台,2025-01-30,24.158325,120.886933,0.0015613135,,0.02,0.0
C1F9D1,白毛台,2025-01-31,24.158325,120.886933,0.0018223077,,0.02,0.0
C1F9D1,白毛台,2025-02-01,24.158325,120.886933,0.0022738772,,0.03,0.0
C1F9D1,白毛台,2025-02-02,24.158325,120.886933,0.0020785637,,0.04,0.0
C1F9D1,白毛台,2025-02-03,24.158325,120.886933,0.00167371,,0.05,0.0
C1F9D1,白毛台,2025-02-04,24.158325,120.886933,0.0009349145,,0.07,0.0
C1F9D1,白毛台,2025-02-05,24.158325,120.886933,0.0014366528,,0.09,0.0
C1F9D1,白毛台,2025-02-06,24.158325,120.886933,0.0017462157,,0.09,0.0
C1F9D1,白毛台,2025-02-07,24.158325,120.886933,0.0021618437,,0.06,0.0
C1F9D1,白毛台,2025-02-08,24.158325,120.886933,0.003857835,,0.09,0.0
C1F9D1,白毛台,2025-02-09,24.158325,120.886933,0.004799415,,0.12,0.0
C1F9D1,白毛台,2025-02-10,24.158325,120.886933,0.0027068097,,0.15,0.0
C1F9D1,白毛台,2025-02-11,24.158325,120.886933,0.0013853731,,0.16,0.0
C1F9D1,白毛台,2025-02-12,24.158325,120.886933,0.0014243848,,0.06,0.0
C1F9D1,白毛台,2025-02-13,24.158325,120.886933,0.0017342716,,0.08,0.0
C1F9D1,白毛台,2025-02-14,24.158325,120.886933,0.0016555515,,0.07,0.0
C1F9D1,白毛台,2025-02-15,24.158325,120.886933,0.0026644154,,0.08,0.0
C1F9D1,白毛台,2025-02-16,24.158325,120.886933,0.002019155,,0.1,0.0
C1F9D1,白毛台,2025-02-17,24.158325,120.886933,0.0026994697,,0.09,0.0
C1F9D1,白毛台,2025-02-18,24.158325,120.886933,0.0027070104,,0.09,0.0
C1F9D1,白毛台,2025-02-19,24.158325,120.886933,0.002011165,,0.09,
C1F9D1,白毛台,2025-02-20,24.158325,120.886933,0.0014622861,,0.07,
C1F9D1,白毛台,2025-02-21,24.158325,120.886933,0.0013842956,,0.07,
C1F9D1,白毛台,2025-02-22,24.158325,120.886933,0.0013219177,,0.05,
C1F9D1,白毛台,2025-02-23,24.158325,120.886933,0.00063508074,,0.04,
C1F9D1,白毛台,2025-02-24,24.158325,120.886933,0.00040570876,,0.08,
C1F9D1,白毛台,2025-02-25,24.158325,120.886933,0.0004014828,,0.05,
C1F9D1,白毛台,2025-02-26,24.158325,120.886933,0.0004634495,,0.06,
C1F9D1,白毛台,2025-02-27,24.158325,120.886933,0.0004276808,,0.07,
C1F9D1,白毛台,2025-02-28,24.158325,120.886933,,,0.07,
