站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9D1,白毛台,2026-05-11,24.158325,120.886933,0.8104478,,0.99,1.7688251e-09,0.0
C1F9D1,白毛台,2026-05-12,24.158325,120.886933,0.8130068,,0.98,5.7929195e-10,0.0
C1F9D1,白毛台,2026-05-13,24.158325,120.886933,0.8949311,,0.98,4.813669e-10,0.0
C1F9D1,白毛台,2026-05-14,24.158325,120.886933,0.935134,,0.99,4.4860793e-10,0.0
C1F9D1,白毛台,2026-05-15,24.158325,120.886933,0.95946985,,1.0,6.231204e-10,0.0
C1F9D1,白毛台,2026-05-16,24.158325,120.886933,0.9437838,,1.0,9.184511e-10,0.0
C1F9D1,白毛台,2026-05-17,24.158325,120.886933,0.77408797,,0.99,4.5652264e-09,0.0
C1F9D1,白毛台,2026-05-18,24.158325,120.886933,0.8079519,,1.0,5.583988e-09,0.0
C1F9D1,白毛台,2026-05-19,24.158325,120.886933,0.8493949,,0.99,4.5612922e-09,0.0
C1F9D1,白毛台,2026-05-20,24.158325,120.886933,0.9049274,,0.99,9.645447e-10,0.0
C1F9D1,白毛台,2026-05-21,24.158325,120.886933,0.92886096,,0.99,8.349396e-10,0.0
C1F9D1,白毛台,2026-05-22,24.158325,120.886933,0.86237824,,0.96,6.791106e-10,3.7
C1F9D1,白毛台,2026-05-23,24.158325,120.886933,0.6434667,,0.99,7.6088263e-10,0.0
C1F9D1,白毛台,2026-05-24,24.158325,120.886933,0.8196951,,0.99,7.922755e-10,0.0
C1F9D1,白毛台,2026-05-25,24.158325,120.886933,0.8918453,,0.98,8.294223e-10,0.0
C1F9D1,白毛台,2026-05-26,24.158325,120.886933,0.95830625,,0.99,9.803551e-09,3.7
C1F9D1,白毛台,2026-05-27,24.158325,120.886933,0.96359104,,0.98,4.92543e-08,3.7
C1F9D1,白毛台,2026-05-28,24.158325,120.886933,0.88251156,,0.98,2.9720604e-07,0.0
C1F9D1,白毛台,2026-05-29,24.158325,120.886933,0.8063065,,0.97,9.893794e-07,0.0
C1F9D1,白毛台,2026-05-30,24.158325,120.886933,0.8351715,,0.99,7.016226e-06,0.0
C1F9D1,白毛台,2026-05-31,24.158325,120.886933,0.8435628,,0.98,0.040727507,0.0
C1F9D1,白毛台,2026-06-01,24.158325,120.886933,0.9157694,,0.98,0.9023738,3.7
C1F9D1,白毛台,2026-06-02,24.158325,120.886933,0.93581253,,0.98,0.72406083,22.0
C1F9D1,白毛台,2026-06-03,24.158325,120.886933,0.8916205,,0.99,0.9043458,15.0
C1F9D1,白毛台,2026-06-04,24.158325,120.886933,0.82813156,,0.99,2.799367e-07,26.0
C1F9D1,白毛台,2026-06-05,24.158325,120.886933,0.70997524,,0.98,1.3649064e-07,3.7
C1F9D1,白毛台,2026-06-06,24.158325,120.886933,0.60558933,,0.99,1.1983917e-08,0.0
C1F9D1,白毛台,2026-06-07,24.158325,120.886933,0.9718981,,0.98,2.686493e-09,3.7
C1F9D1,白毛台,2026-06-08,24.158325,120.886933,0.97093934,,1.0,2.7144458e-09,7.4
C1F9D1,白毛台,2026-06-09,24.158325,120.886933,0.90934867,,1.0,1.0880453e-08,0.0
C1F9D1,白毛台,2026-06-10,24.158325,120.886933,0.77639204,,1.0,2.2927624e-08,0.0
C1F9D1,白毛台,2026-06-11,24.158325,120.886933,0.99340683,,0.99,3.6392667e-08,0.0
C1F9D1,白毛台,2026-06-12,24.158325,120.886933,0.9962739,,0.99,1.1880184e-08,0.0
C1F9D1,白毛台,2026-06-13,24.158325,120.886933,0.9983776,,0.97,2.081882e-08,3.7
C1F9D1,白毛台,2026-06-14,24.158325,120.886933,0.9909657,,0.99,2.4231005e-05,0.0
C1F9D1,白毛台,2026-06-15,24.158325,120.886933,0.35471666,,1.0,0.00031147432,0.0
C1F9D1,白毛台,2026-06-16,24.158325,120.886933,0.041331753,,1.0,0.00034781982,11.0
C1F9D1,白毛台,2026-06-17,24.158325,120.886933,0.013240516,,1.0,5.2211377e-05,0.0
C1F9D1,白毛台,2026-06-18,24.158325,120.886933,0.0054971417,,1.0,0.00015972846,0.0
C1F9D1,白毛台,2026-06-19,24.158325,120.886933,0.0045415023,,0.98,0.98537564,
C1F9D1,白毛台,2026-06-20,24.158325,120.886933,0.0064834706,,0.95,0.99794745,
C1F9D1,白毛台,2026-06-21,24.158325,120.886933,0.01627481,,0.93,0.999582,
C1F9D1,白毛台,2026-06-22,24.158325,120.886933,0.082161,,0.97,0.99976945,
C1F9D1,白毛台,2026-06-23,24.158325,120.886933,0.4437999,,0.99,0.99965507,
C1F9D1,白毛台,2026-06-24,24.158325,120.886933,0.8477841,,1.0,0.9973386,
C1F9D1,白毛台,2026-06-25,24.158325,120.886933,0.9547606,,1.0,0.9989401,
C1F9D1,白毛台,2026-06-26,24.158325,120.886933,0.97965705,,1.0,0.97294974,
C1F9D1,白毛台,2026-06-27,24.158325,120.886933,0.9887597,,1.0,0.403526,
C1F9D1,白毛台,2026-06-28,24.158325,120.886933,,,1.0,0.9824054,
