站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9D1,白毛台,2026-06-23,24.158325,120.886933,0.21376617,,0.91,2.1206123e-08,7.4
C1F9D1,白毛台,2026-06-24,24.158325,120.886933,0.7454834,,0.96,4.396226e-09,15.0
C1F9D1,白毛台,2026-06-25,24.158325,120.886933,0.9258034,,0.98,3.6111384e-08,3.7
C1F9D1,白毛台,2026-06-26,24.158325,120.886933,0.97088104,,0.96,6.037661e-09,0.0
C1F9D1,白毛台,2026-06-27,24.158325,120.886933,0.9843653,,0.94,6.9151024e-06,15.0
C1F9D1,白毛台,2026-06-28,24.158325,120.886933,0.9887955,,0.94,8.5333395e-06,3.7
C1F9D1,白毛台,2026-06-29,24.158325,120.886933,0.9941583,,0.94,2.3888288e-06,0.0
C1F9D1,白毛台,2026-06-30,24.158325,120.886933,0.99735606,,0.91,3.406336e-08,0.0
C1F9D1,白毛台,2026-07-01,24.158325,120.886933,0.99687874,,0.88,1.4622209e-07,0.0
C1F9D1,白毛台,2026-07-02,24.158325,120.886933,0.9956867,,0.69,9.4251953e-07,0.0
C1F9D1,白毛台,2026-07-03,24.158325,120.886933,0.982006,,0.58,8.923698e-09,0.0
C1F9D1,白毛台,2026-07-04,24.158325,120.886933,0.89139736,,0.45,1.6161659e-08,0.0
C1F9D1,白毛台,2026-07-05,24.158325,120.886933,0.72403854,,0.3,8.289847e-09,0.0
C1F9D1,白毛台,2026-07-06,24.158325,120.886933,0.7493919,,0.28,1.02346256e-07,0.0
C1F9D1,白毛台,2026-07-07,24.158325,120.886933,0.7782098,,0.27,1.11452586e-07,0.0
C1F9D1,白毛台,2026-07-08,24.158325,120.886933,0.89534193,,0.22,1.2697518e-06,0.0
C1F9D1,白毛台,2026-07-09,24.158325,120.886933,0.9533166,,0.19,4.4251997e-06,3.7
C1F9D1,白毛台,2026-07-10,24.158325,120.886933,0.91315734,,0.37,0.0063091125,22.0
C1F9D1,白毛台,2026-07-11,24.158325,120.886933,0.7839516,,0.78,0.0036747237,11.0
C1F9D1,白毛台,2026-07-12,24.158325,120.886933,0.8326709,,0.91,0.0011199617,22.0
C1F9D1,白毛台,2026-07-13,24.158325,120.886933,0.9202461,,0.77,0.00029861482,33.0
C1F9D1,白毛台,2026-07-14,24.158325,120.886933,0.96183735,,0.49,0.00017233625,0.0
C1F9D1,白毛台,2026-07-15,24.158325,120.886933,0.97158855,,0.25,0.0005048092,0.0
C1F9D1,白毛台,2026-07-16,24.158325,120.886933,0.9754423,,0.45,3.3461378e-09,0.0
C1F9D1,白毛台,2026-07-17,24.158325,120.886933,0.9882605,,0.15,2.2828082e-09,0.0
C1F9D1,白毛台,2026-07-18,24.158325,120.886933,0.99434674,,0.11,2.778462e-09,0.0
C1F9D1,白毛台,2026-07-19,24.158325,120.886933,0.99660534,,0.09,4.1781316e-09,0.0
C1F9D1,白毛台,2026-07-20,24.158325,120.886933,0.8451457,,0.05,3.0333858e-09,0.0
C1F9D1,白毛台,2026-07-21,24.158325,120.886933,0.043668833,,0.06,3.5530834e-09,0.0
C1F9D1,白毛台,2026-07-22,24.158325,120.886933,0.008766259,,0.1,5.392475e-09,0.0
C1F9D1,白毛台,2026-07-23,24.158325,120.886933,0.007004137,,0.18,4.8191396e-07,0.0
C1F9D1,白毛台,2026-07-24,24.158325,120.886933,0.0095057385,,0.35,0.0077815996,3.7
C1F9D1,白毛台,2026-07-25,24.158325,120.886933,0.033787895,,0.54,2.388968e-05,0.0
C1F9D1,白毛台,2026-07-26,24.158325,120.886933,0.20292056,,0.6,1.5741757e-06,0.0
C1F9D1,白毛台,2026-07-27,24.158325,120.886933,0.76198864,,0.86,2.509207e-07,0.0
C1F9D1,白毛台,2026-07-28,24.158325,120.886933,0.91557455,,0.9,9.9312e-05,0.0
C1F9D1,白毛台,2026-07-29,24.158325,120.886933,0.9750231,,0.92,0.0548266,3.7
C1F9D1,白毛台,2026-07-30,24.158325,120.886933,0.9932098,,0.92,0.30070063,22.0
C1F9D1,白毛台,2026-07-31,24.158325,120.886933,0.9971991,,0.89,0.39916962,3.7
C1F9D1,白毛台,2026-08-01,24.158325,120.886933,0.99805623,,0.89,0.9098174,
C1F9D1,白毛台,2026-08-02,24.158325,120.886933,0.99682236,,0.92,0.9887597,
C1F9D1,白毛台,2026-08-03,24.158325,120.886933,0.96683633,,0.94,0.9971631,
C1F9D1,白毛台,2026-08-04,24.158325,120.886933,0.982258,,0.96,0.9994474,
C1F9D1,白毛台,2026-08-05,24.158325,120.886933,0.98765033,,0.96,0.99976856,
C1F9D1,白毛台,2026-08-06,24.158325,120.886933,0.99055123,,0.96,0.9995084,
C1F9D1,白毛台,2026-08-07,24.158325,120.886933,0.9925258,,0.96,0.997316,
C1F9D1,白毛台,2026-08-08,24.158325,120.886933,0.9907148,,0.96,0.9941064,
C1F9D1,白毛台,2026-08-09,24.158325,120.886933,0.984259,,0.95,0.9919873,
C1F9D1,白毛台,2026-08-10,24.158325,120.886933,,,0.91,0.98551667,
