站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F9D1,白毛台,2025-01-04,24.158325,120.886933,0.0038771238,,
C1F9D1,白毛台,2025-01-05,24.158325,120.886933,0.0028508625,,
C1F9D1,白毛台,2025-01-06,24.158325,120.886933,0.0034620825,,
C1F9D1,白毛台,2025-01-07,24.158325,120.886933,0.0074154036,,
C1F9D1,白毛台,2025-01-08,24.158325,120.886933,0.0102318125,,
C1F9D1,白毛台,2025-01-09,24.158325,120.886933,0.005423997,,
C1F9D1,白毛台,2025-01-10,24.158325,120.886933,0.003581572,,
C1F9D1,白毛台,2025-01-11,24.158325,120.886933,0.0025801088,,
C1F9D1,白毛台,2025-01-12,24.158325,120.886933,0.0021568348,,
C1F9D1,白毛台,2025-01-13,24.158325,120.886933,0.0023174612,,
C1F9D1,白毛台,2025-01-14,24.158325,120.886933,0.0031881025,,
C1F9D1,白毛台,2025-01-15,24.158325,120.886933,0.0031163474,,
C1F9D1,白毛台,2025-01-16,24.158325,120.886933,0.0028121101,,
C1F9D1,白毛台,2025-01-17,24.158325,120.886933,0.002354065,,
C1F9D1,白毛台,2025-01-18,24.158325,120.886933,0.0025045138,,
C1F9D1,白毛台,2025-01-19,24.158325,120.886933,0.0017179037,,
C1F9D1,白毛台,2025-01-20,24.158325,120.886933,0.0022096026,,
C1F9D1,白毛台,2025-01-21,24.158325,120.886933,0.0029921078,,
C1F9D1,白毛台,2025-01-22,24.158325,120.886933,0.0025851498,,
C1F9D1,白毛台,2025-01-23,24.158325,120.886933,0.002331616,,
C1F9D1,白毛台,2025-01-24,24.158325,120.886933,0.0012753091,,
C1F9D1,白毛台,2025-01-25,24.158325,120.886933,0.000764221,,
C1F9D1,白毛台,2025-01-26,24.158325,120.886933,0.00070058694,,
C1F9D1,白毛台,2025-01-27,24.158325,120.886933,0.000975725,,
C1F9D1,白毛台,2025-01-28,24.158325,120.886933,0.0011035122,,
C1F9D1,白毛台,2025-01-29,24.158325,120.886933,0.0012829988,,
C1F9D1,白毛台,2025-01-30,24.158325,120.886933,0.0015613135,,
C1F9D1,白毛台,2025-01-31,24.158325,120.886933,0.0018223077,,
C1F9D1,白毛台,2025-02-01,24.158325,120.886933,0.0022738772,,
C1F9D1,白毛台,2025-02-02,24.158325,120.886933,0.0020560983,,
C1F9D1,白毛台,2025-02-03,24.158325,120.886933,0.0019398616,,
C1F9D1,白毛台,2025-02-04,24.158325,120.886933,0.0013151129,,
C1F9D1,白毛台,2025-02-05,24.158325,120.886933,0.0021314055,,
C1F9D1,白毛台,2025-02-06,24.158325,120.886933,0.005120318,,
C1F9D1,白毛台,2025-02-07,24.158325,120.886933,0.0057143974,,
C1F9D1,白毛台,2025-02-08,24.158325,120.886933,0.0028176836,,
C1F9D1,白毛台,2025-02-09,24.158325,120.886933,0.001561945,,
C1F9D1,白毛台,2025-02-10,24.158325,120.886933,0.00080711476,,
C1F9D1,白毛台,2025-02-11,24.158325,120.886933,0.00047967408,,
C1F9D1,白毛台,2025-02-12,24.158325,120.886933,0.00042011696,,
C1F9D1,白毛台,2025-02-13,24.158325,120.886933,0.0004356428,,
C1F9D1,白毛台,2025-02-14,24.158325,120.886933,0.00042088746,,
C1F9D1,白毛台,2025-02-15,24.158325,120.886933,0.0003524255,,
C1F9D1,白毛台,2025-02-16,24.158325,120.886933,0.00035984538,,
C1F9D1,白毛台,2025-02-17,24.158325,120.886933,0.00038672888,,
C1F9D1,白毛台,2025-02-18,24.158325,120.886933,0.00039775574,,
C1F9D1,白毛台,2025-02-19 00:00:00,24.158325,120.886933,,,0.09
