站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9D1,白毛台,2026-01-09,24.158325,120.886933,0.0016784589,,0.01,1.151361e-09,0.0
C1F9D1,白毛台,2026-01-10,24.158325,120.886933,0.0017270172,,0.01,1.1056323e-09,0.0
C1F9D1,白毛台,2026-01-11,24.158325,120.886933,0.0015317432,,0.01,1.7123191e-09,0.0
C1F9D1,白毛台,2026-01-12,24.158325,120.886933,0.0012168527,,0.01,2.6698963e-09,0.0
C1F9D1,白毛台,2026-01-13,24.158325,120.886933,0.0010838753,,0.01,2.6941798e-09,0.0
C1F9D1,白毛台,2026-01-14,24.158325,120.886933,0.0010259184,,0.02,2.122323e-09,0.0
C1F9D1,白毛台,2026-01-15,24.158325,120.886933,0.0011490954,,0.03,1.6335355e-09,0.0
C1F9D1,白毛台,2026-01-16,24.158325,120.886933,0.0012358846,,0.04,1.621952e-09,0.0
C1F9D1,白毛台,2026-01-17,24.158325,120.886933,0.00166256,,0.03,1.8959467e-09,0.0
C1F9D1,白毛台,2026-01-18,24.158325,120.886933,0.0018049474,,0.02,1.2050727e-09,0.0
C1F9D1,白毛台,2026-01-19,24.158325,120.886933,0.001383325,,0.01,1.2385045e-09,0.0
C1F9D1,白毛台,2026-01-20,24.158325,120.886933,0.0013469157,,0.02,1.4550902e-09,0.0
C1F9D1,白毛台,2026-01-21,24.158325,120.886933,0.0015497303,,0.02,1.2420482e-09,0.0
C1F9D1,白毛台,2026-01-22,24.158325,120.886933,0.0015981268,,0.01,9.771176e-10,0.0
C1F9D1,白毛台,2026-01-23,24.158325,120.886933,0.0026799368,,0.01,6.6430583e-10,0.0
C1F9D1,白毛台,2026-01-24,24.158325,120.886933,0.005729057,,0.01,4.2776596e-10,0.0
C1F9D1,白毛台,2026-01-25,24.158325,120.886933,0.0077531263,,0.01,4.155233e-10,0.0
C1F9D1,白毛台,2026-01-26,24.158325,120.886933,0.0049898117,,0.01,5.2335164e-10,0.0
C1F9D1,白毛台,2026-01-27,24.158325,120.886933,0.0028620686,,0.02,9.173761e-10,0.0
C1F9D1,白毛台,2026-01-28,24.158325,120.886933,0.001631458,,0.02,1.0408467e-09,0.0
C1F9D1,白毛台,2026-01-29,24.158325,120.886933,0.0011582671,,0.01,8.430609e-10,0.0
C1F9D1,白毛台,2026-01-30,24.158325,120.886933,0.0009223248,,0.01,8.988812e-10,0.0
C1F9D1,白毛台,2026-01-31,24.158325,120.886933,0.0012152623,,0.02,1.0852882e-09,0.0
C1F9D1,白毛台,2026-02-01,24.158325,120.886933,0.0011818142,,0.02,1.0764357e-09,0.0
C1F9D1,白毛台,2026-02-02,24.158325,120.886933,0.0014525017,,0.02,8.8768737e-10,0.0
C1F9D1,白毛台,2026-02-03,24.158325,120.886933,0.0018964877,,0.02,4.9361e-10,0.0
C1F9D1,白毛台,2026-02-04,24.158325,120.886933,0.003018716,,0.01,6.687248e-10,0.0
C1F9D1,白毛台,2026-02-05,24.158325,120.886933,0.0041095605,,0.01,5.7313626e-10,0.0
C1F9D1,白毛台,2026-02-06,24.158325,120.886933,0.0059677856,,0.01,7.924085e-10,0.0
C1F9D1,白毛台,2026-02-07,24.158325,120.886933,0.007887103,,0.01,1.3197096e-09,0.0
C1F9D1,白毛台,2026-02-08,24.158325,120.886933,0.0071421806,,0.01,8.148037e-10,0.0
C1F9D1,白毛台,2026-02-09,24.158325,120.886933,0.0056055035,,0.01,5.228099e-10,0.0
C1F9D1,白毛台,2026-02-10,24.158325,120.886933,0.004198028,,0.01,5.4198596e-10,0.0
C1F9D1,白毛台,2026-02-11,24.158325,120.886933,0.00516299,,0.01,5.030614e-10,0.0
C1F9D1,白毛台,2026-02-12,24.158325,120.886933,0.0085922135,,0.01,5.933304e-10,0.0
C1F9D1,白毛台,2026-02-13,24.158325,120.886933,0.012569447,,0.01,1.4131868e-09,0.0
C1F9D1,白毛台,2026-02-14,24.158325,120.886933,0.010019954,,0.01,1.9650606e-09,0.0
C1F9D1,白毛台,2026-02-15,24.158325,120.886933,0.005576439,,0.01,2.1707554e-09,0.0
C1F9D1,白毛台,2026-02-16,24.158325,120.886933,0.004233191,,0.01,2.7595386e-09,0.0
C1F9D1,白毛台,2026-02-17,24.158325,120.886933,0.0041763997,,0.01,3.2945058e-09,
C1F9D1,白毛台,2026-02-18,24.158325,120.886933,0.00375878,,0.01,2.9203129e-09,
C1F9D1,白毛台,2026-02-19,24.158325,120.886933,0.0033968803,,0.0,4.2018433e-09,
C1F9D1,白毛台,2026-02-20,24.158325,120.886933,0.0030285318,,0.0,1.5239657e-08,
C1F9D1,白毛台,2026-02-21,24.158325,120.886933,0.0046652555,,0.01,9.166122e-06,
C1F9D1,白毛台,2026-02-22,24.158325,120.886933,0.009056492,,0.01,2.7453868e-06,
C1F9D1,白毛台,2026-02-23,24.158325,120.886933,0.031506743,,0.01,2.470739e-07,
C1F9D1,白毛台,2026-02-24,24.158325,120.886933,0.040853906,,0.01,4.4286194e-06,
C1F9D1,白毛台,2026-02-25,24.158325,120.886933,0.01903125,,0.02,0.0005640382,
C1F9D1,白毛台,2026-02-26,24.158325,120.886933,,,0.01,0.060533848,
