站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1I260,北坑,2026-03-14,23.9246,121.006903,0.023994727,,0.52,7.620722e-10,0.0
C1I260,北坑,2026-03-15,23.9246,121.006903,0.057301313,,0.49,1.4722142e-09,0.0
C1I260,北坑,2026-03-16,23.9246,121.006903,0.09654709,,0.52,9.0203967e-10,0.0
C1I260,北坑,2026-03-17,23.9246,121.006903,0.16640313,,0.52,5.374421e-10,0.0
C1I260,北坑,2026-03-18,23.9246,121.006903,0.21717177,,0.5,8.2508794e-10,0.0
C1I260,北坑,2026-03-19,23.9246,121.006903,0.3655201,,0.43,8.1149243e-10,0.0
C1I260,北坑,2026-03-20,23.9246,121.006903,0.5293853,,0.51,8.2324714e-10,0.0
C1I260,北坑,2026-03-21,23.9246,121.006903,0.6285392,,0.61,1.2744915e-09,0.0
C1I260,北坑,2026-03-22,23.9246,121.006903,0.57904315,,0.68,4.1132853e-09,0.0
C1I260,北坑,2026-03-23,23.9246,121.006903,0.4133254,,0.26,2.3015781e-08,0.0
C1I260,北坑,2026-03-24,23.9246,121.006903,0.12673573,,0.05,3.8746958e-08,0.0
C1I260,北坑,2026-03-25,23.9246,121.006903,0.034191053,,0.02,2.1133161e-08,0.0
C1I260,北坑,2026-03-26,23.9246,121.006903,0.010406051,,0.01,1.8235585e-08,0.0
C1I260,北坑,2026-03-27,23.9246,121.006903,0.006789183,,0.01,2.42019e-08,0.0
C1I260,北坑,2026-03-28,23.9246,121.006903,0.004470739,,0.01,1.9566783e-06,0.0
C1I260,北坑,2026-03-29,23.9246,121.006903,0.004070196,,0.02,0.0013511988,0.0
C1I260,北坑,2026-03-30,23.9246,121.006903,0.0070264256,,0.04,0.0042226138,3.7
C1I260,北坑,2026-03-31,23.9246,121.006903,0.020230599,,0.05,0.01046194,3.7
C1I260,北坑,2026-04-01,23.9246,121.006903,0.037441462,,0.2,0.088977024,0.0
C1I260,北坑,2026-04-02,23.9246,121.006903,0.040467,,0.59,0.96723044,22.0
