站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0SB10,美和,2026-01-04,22.682078,121.060236,0.057058454,0.62,0.24527372,0.0,
C0SB10,美和,2026-01-05,22.682078,121.060236,0.008399329,0.38,0.45666316,0.0,0.0
C0SB10,美和,2026-01-06,22.682078,121.060236,0.0045654383,0.58,0.11694945,0.0,0.0
C0SB10,美和,2026-01-07,22.682078,121.060236,0.02040105,0.04,0.035947554,0.0,0.0
C0SB10,美和,2026-01-08,22.682078,121.060236,0.059101176,0.15,0.6763741,0.0,0.0
C0SB10,美和,2026-01-09,22.682078,121.060236,0.181094,0.21,0.99188197,0.0,0.0
C0SB10,美和,2026-01-10,22.682078,121.060236,0.19062704,0.48,0.9827407,0.0,0.0
C0SB10,美和,2026-01-11,22.682078,121.060236,0.1017476,0.47,5.2385436e-05,0.0,0.0
C0SB10,美和,2026-01-12,22.682078,121.060236,0.0350508,0.64,2.5985656e-08,0.0,0.0
C0SB10,美和,2026-01-13,22.682078,121.060236,0.028921789,0.96,7.001422e-08,0.0,0.0
C0SB10,美和,2026-01-14,22.682078,121.060236,0.02010941,0.89,6.1633204e-07,0.0,0.0
C0SB10,美和,2026-01-15,22.682078,121.060236,0.008283411,0.79,9.805805e-07,0.0,0.0
C0SB10,美和,2026-01-16,22.682078,121.060236,0.0016611503,0.11,6.143743e-07,0.0,0.0
C0SB10,美和,2026-01-17,22.682078,121.060236,0.00074056454,0.23,3.1709544e-07,0.0,0.0
C0SB10,美和,2026-01-18,22.682078,121.060236,0.00093362865,0.17,7.734008e-08,0.0,0.0
C0SB10,美和,2026-01-19,22.682078,121.060236,0.0006945073,0.43,0.000104495346,0.0,0.0
C0SB10,美和,2026-01-20,22.682078,121.060236,0.00051802886,0.35,0.003618141,0.0,0.0
C0SB10,美和,2026-01-21,22.682078,121.060236,0.0005153566,0.27,8.7535614e-07,0.0,0.0
C0SB10,美和,2026-01-22,22.682078,121.060236,0.0006917442,0.18,7.185881e-08,0.0,1.0
C0SB10,美和,2026-01-23,22.682078,121.060236,0.002124386,0.14,6.8158903e-07,0.0,0.0
C0SB10,美和,2026-01-24,22.682078,121.060236,0.004484434,0.13,0.0006106241,0.0,0.0
C0SB10,美和,2026-01-25,22.682078,121.060236,0.0051080557,0.11,0.8417266,0.0,0.0
C0SB10,美和,2026-01-26,22.682078,121.060236,0.0046321163,0.12,0.14000186,0.0,0.0
C0SB10,美和,2026-01-27,22.682078,121.060236,0.0037679533,0.1,3.876747e-05,0.0,0.0
C0SB10,美和,2026-01-28,22.682078,121.060236,0.0022855406,0.1,2.0738788e-07,0.0,0.0
C0SB10,美和,2026-01-29,22.682078,121.060236,0.0011834865,0.11,1.7608693e-07,0.0,1.0
C0SB10,美和,2026-01-30,22.682078,121.060236,0.0014046396,0.1,2.6982079e-08,0.0,1.0
C0SB10,美和,2026-01-31,22.682078,121.060236,0.0052662776,0.07,9.787483e-09,0.0,0.0
C0SB10,美和,2026-02-01,22.682078,121.060236,0.014867622,0.05,1.4616046e-09,0.0,0.0
C0SB10,美和,2026-02-02,22.682078,121.060236,0.0057921596,0.04,7.8460605e-10,0.0,0.0
C0SB10,美和,2026-02-03,22.682078,121.060236,0.0010500092,0.06,1.1753063e-09,0.0,0.0
C0SB10,美和,2026-02-04,22.682078,121.060236,0.0016782496,0.02,2.5933258e-09,0.0,1.0
C0SB10,美和,2026-02-05,22.682078,121.060236,0.0019334136,0.1,7.643552e-09,0.0,1.0
C0SB10,美和,2026-02-06,22.682078,121.060236,0.0027085713,0.02,4.174826e-09,0.0,
C0SB10,美和,2026-02-07,22.682078,121.060236,0.0075064595,0.01,2.4527607e-09,0.0,
C0SB10,美和,2026-02-08,22.682078,121.060236,0.0061722584,0.06,6.4853424e-08,0.0,
C0SB10,美和,2026-02-09,22.682078,121.060236,0.005146694,0.14,2.4023468e-06,0.0,
C0SB10,美和,2026-02-10,22.682078,121.060236,0.0038211334,0.14,0.00046589648,0.0,
C0SB10,美和,2026-02-11,22.682078,121.060236,0.0012665306,0.1,0.0022303096,0.0,
C0SB10,美和,2026-02-12,22.682078,121.060236,0.0010700608,0.05,0.000711332,,
C0SB10,美和,2026-02-13,22.682078,121.060236,0.005893454,0.03,1.1767008e-06,,
C0SB10,美和,2026-02-14,22.682078,121.060236,0.060544223,0.02,1.530515e-05,,
C0SB10,美和,2026-02-15,22.682078,121.060236,0.20779064,0.02,9.4324884e-07,,
C0SB10,美和,2026-02-16,22.682078,121.060236,0.1971404,0.02,1.4468445e-07,,
C0SB10,美和,2026-02-17,22.682078,121.060236,0.08934394,0.02,4.959031e-07,,
C0SB10,美和,2026-02-18,22.682078,121.060236,0.11161977,0.02,9.547577e-06,,
C0SB10,美和,2026-02-19,22.682078,121.060236,0.11865839,0.04,5.923198e-05,,
C0SB10,美和,2026-02-20,22.682078,121.060236,0.18915798,0.43,1.0684041e-05,,
C0SB10,美和,2026-02-21,22.682078,121.060236,,0.35,0.7115775,,
