站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0SB10,美和,2025-03-14,22.682078,121.060236,0.7654556,,1.0,3.621181e-08,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-15,22.682078,121.060236,0.8393422,,1.0,2.1121071e-08,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-16,22.682078,121.060236,0.8446969,,1.0,3.2590332e-08,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-17,22.682078,121.060236,0.8843942,,1.0,1.8996689e-08,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-18,22.682078,121.060236,0.8771415,,1.0,4.8413145e-08,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-19,22.682078,121.060236,0.91274595,,0.99,1.2509782e-05,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-20,22.682078,121.060236,0.91181445,,0.99,0.0007719951,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-21,22.682078,121.060236,0.8828048,,0.99,4.2864926e-08,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-22,22.682078,121.060236,0.8073249,,0.99,1.9369775e-08,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-23,22.682078,121.060236,0.81275755,,0.99,2.2810639e-08,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-24,22.682078,121.060236,0.8478152,,0.99,1.6464615e-08,7.4,,,,,,,,,,,,,,
C0SB10,美和,2025-03-25,22.682078,121.060236,0.84043425,,0.99,2.0705167e-08,19.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-26,22.682078,121.060236,0.70098513,,0.99,6.448828e-09,11.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-27,22.682078,121.060236,0.67317426,,0.99,5.7826113e-09,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-28,22.682078,121.060236,0.8266386,,1.0,1.6299346e-09,0.0,,,,,,,,,,,,,,
C0SB10,美和,2025-03-29,22.682078,121.060236,0.8900505,,1.0,1.2764061e-09,0.0,,,,,,,,,,,,,,
