站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9U0,鳳鵬,2025-02-09,23.763919,120.788061,0.0085865455,,0.02,0.0
C2H9U0,鳳鵬,2025-02-10,23.763919,120.788061,0.0043150303,,0.02,0.0
C2H9U0,鳳鵬,2025-02-11,23.763919,120.788061,0.0020808526,,0.01,0.0
C2H9U0,鳳鵬,2025-02-12,23.763919,120.788061,0.0021962004,,0.01,0.0
C2H9U0,鳳鵬,2025-02-13,23.763919,120.788061,0.0028518764,,0.02,0.0
C2H9U0,鳳鵬,2025-02-14,23.763919,120.788061,0.0038890922,,0.02,0.0
C2H9U0,鳳鵬,2025-02-15,23.763919,120.788061,0.0011227587,,0.02,0.0
C2H9U0,鳳鵬,2025-02-16,23.763919,120.788061,0.0016398029,,0.02,0.0
C2H9U0,鳳鵬,2025-02-17,23.763919,120.788061,0.0013331895,,0.01,0.0
C2H9U0,鳳鵬,2025-02-18,23.763919,120.788061,0.0018802315,,0.01,0.0
C2H9U0,鳳鵬,2025-02-19,23.763919,120.788061,0.0023084008,,0.01,0.0
C2H9U0,鳳鵬,2025-02-20,23.763919,120.788061,0.0027594601,,0.04,0.0
C2H9U0,鳳鵬,2025-02-21,23.763919,120.788061,0.0046150344,,0.05,0.0
C2H9U0,鳳鵬,2025-02-22,23.763919,120.788061,0.016308805,,0.04,0.0
C2H9U0,鳳鵬,2025-02-23,23.763919,120.788061,0.02332134,,0.01,0.0
C2H9U0,鳳鵬,2025-02-24,23.763919,120.788061,0.019114481,,0.01,0.0
C2H9U0,鳳鵬,2025-02-25,23.763919,120.788061,0.020408355,,0.01,0.0
C2H9U0,鳳鵬,2025-02-26,23.763919,120.788061,0.017992351,,0.01,0.0
C2H9U0,鳳鵬,2025-02-27,23.763919,120.788061,0.009851107,,0.05,0.0
C2H9U0,鳳鵬,2025-02-28,23.763919,120.788061,0.01069682,,0.06,0.0
C2H9U0,鳳鵬,2025-03-01,23.763919,120.788061,0.018126147,,0.08,0.0
C2H9U0,鳳鵬,2025-03-02,23.763919,120.788061,0.09805514,,0.08,0.0
C2H9U0,鳳鵬,2025-03-03,23.763919,120.788061,0.1942072,,0.09,0.0
C2H9U0,鳳鵬,2025-03-04,23.763919,120.788061,0.19070649,,0.13,0.0
C2H9U0,鳳鵬,2025-03-05,23.763919,120.788061,0.2717823,,0.23,0.0
C2H9U0,鳳鵬,2025-03-06,23.763919,120.788061,0.29731524,,0.69,0.0
C2H9U0,鳳鵬,2025-03-07,23.763919,120.788061,0.05560269,,0.95,0.0
C2H9U0,鳳鵬,2025-03-08,23.763919,120.788061,0.030177815,,0.61,0.0
C2H9U0,鳳鵬,2025-03-09,23.763919,120.788061,0.008992565,,0.04,0.0
C2H9U0,鳳鵬,2025-03-10,23.763919,120.788061,0.01690067,,0.02,0.0
C2H9U0,鳳鵬,2025-03-11,23.763919,120.788061,0.032403126,,0.01,0.0
C2H9U0,鳳鵬,2025-03-12,23.763919,120.788061,0.050893895,,0.05,0.0
C2H9U0,鳳鵬,2025-03-13,23.763919,120.788061,0.049579855,,0.06,0.0
C2H9U0,鳳鵬,2025-03-14,23.763919,120.788061,0.0493007,,0.19,0.0
C2H9U0,鳳鵬,2025-03-15,23.763919,120.788061,0.11946186,,0.32,0.0
C2H9U0,鳳鵬,2025-03-16,23.763919,120.788061,0.16825153,,0.16,0.0
C2H9U0,鳳鵬,2025-03-17,23.763919,120.788061,0.16405943,,0.35,0.0
C2H9U0,鳳鵬,2025-03-18,23.763919,120.788061,0.11785519,,0.28,0.0
C2H9U0,鳳鵬,2025-03-19,23.763919,120.788061,0.050057575,,0.28,0.0
C2H9U0,鳳鵬,2025-03-20,23.763919,120.788061,0.021455782,,0.45,
C2H9U0,鳳鵬,2025-03-21,23.763919,120.788061,0.03255706,,0.49,
C2H9U0,鳳鵬,2025-03-22,23.763919,120.788061,0.12377177,,0.32,
C2H9U0,鳳鵬,2025-03-23,23.763919,120.788061,0.35599732,,0.23,
C2H9U0,鳳鵬,2025-03-24,23.763919,120.788061,0.6085761,,0.08,
C2H9U0,鳳鵬,2025-03-25,23.763919,120.788061,0.6493994,,0.06,
C2H9U0,鳳鵬,2025-03-26,23.763919,120.788061,0.47491473,,0.11,
C2H9U0,鳳鵬,2025-03-27,23.763919,120.788061,0.22506234,,0.09,
C2H9U0,鳳鵬,2025-03-28,23.763919,120.788061,0.24188805,,0.01,
C2H9U0,鳳鵬,2025-03-29,23.763919,120.788061,,,0.01,
