站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9U0,鳳鵬,2026-05-22,23.763919,120.788061,0.8625465,1.0,0.97,6.5888166e-08,3.7
C2H9U0,鳳鵬,2026-05-23,23.763919,120.788061,0.83154577,1.0,0.99,5.111156e-08,0.0
C2H9U0,鳳鵬,2026-05-24,23.763919,120.788061,0.8665273,1.0,0.99,1.1919178e-08,0.0
C2H9U0,鳳鵬,2026-05-25,23.763919,120.788061,0.95498526,1.0,0.99,1.3991498e-08,0.0
C2H9U0,鳳鵬,2026-05-26,23.763919,120.788061,0.9629946,1.0,0.99,0.001206834,3.7
C2H9U0,鳳鵬,2026-05-27,23.763919,120.788061,0.9615194,1.0,0.99,0.39188382,3.7
C2H9U0,鳳鵬,2026-05-28,23.763919,120.788061,0.9081094,1.0,0.99,0.6319628,0.0
C2H9U0,鳳鵬,2026-05-29,23.763919,120.788061,0.8708501,1.0,0.98,0.8516095,0.0
C2H9U0,鳳鵬,2026-05-30,23.763919,120.788061,0.8377182,1.0,0.99,0.99796903,0.0
C2H9U0,鳳鵬,2026-05-31,23.763919,120.788061,0.79551524,1.0,0.99,0.999656,0.0
C2H9U0,鳳鵬,2026-06-01,23.763919,120.788061,0.8540964,1.0,1.0,0.9993973,3.7
C2H9U0,鳳鵬,2026-06-02,23.763919,120.788061,0.8019633,1.0,1.0,0.99631774,22.0
C2H9U0,鳳鵬,2026-06-03,23.763919,120.788061,0.69287574,1.0,0.99,0.9879391,15.0
C2H9U0,鳳鵬,2026-06-04,23.763919,120.788061,0.6453926,1.0,0.99,0.9847106,26.0
C2H9U0,鳳鵬,2026-06-05,23.763919,120.788061,0.5896749,1.0,0.98,0.98009896,3.7
C2H9U0,鳳鵬,2026-06-06,23.763919,120.788061,0.43240604,1.0,0.98,0.1615066,0.0
C2H9U0,鳳鵬,2026-06-07,23.763919,120.788061,0.9519651,0.0,0.99,0.6419393,3.7
C2H9U0,鳳鵬,2026-06-08,23.763919,120.788061,0.95147103,0.0,0.99,0.99838746,7.4
C2H9U0,鳳鵬,2026-06-09,23.763919,120.788061,0.76883686,1.0,0.99,0.021120893,0.0
C2H9U0,鳳鵬,2026-06-10,23.763919,120.788061,0.58494365,1.0,0.99,8.3918705e-05,0.0
C2H9U0,鳳鵬,2026-06-11,23.763919,120.788061,0.9815349,1.0,0.99,0.0003369589,0.0
C2H9U0,鳳鵬,2026-06-12,23.763919,120.788061,0.9923053,1.0,0.98,0.0001255174,0.0
C2H9U0,鳳鵬,2026-06-13,23.763919,120.788061,0.99738723,1.0,0.99,0.0014296481,0.0
C2H9U0,鳳鵬,2026-06-14,23.763919,120.788061,0.9149424,1.0,0.99,0.007883961,0.0
C2H9U0,鳳鵬,2026-06-15,23.763919,120.788061,0.19696866,1.0,0.99,0.04431414,0.0
C2H9U0,鳳鵬,2026-06-16,23.763919,120.788061,0.019417446,1.0,0.99,0.29765147,0.0
C2H9U0,鳳鵬,2026-06-17,23.763919,120.788061,0.01028787,1.0,0.99,0.07007414,3.7
C2H9U0,鳳鵬,2026-06-18,23.763919,120.788061,0.0075099305,1.0,0.99,0.0032716435,3.7
C2H9U0,鳳鵬,2026-06-19,23.763919,120.788061,0.004071589,1.0,0.99,0.99637955,0.0
C2H9U0,鳳鵬,2026-06-20,23.763919,120.788061,0.0037090306,1.0,0.99,0.99866295,0.0
C2H9U0,鳳鵬,2026-06-21,23.763919,120.788061,0.004020043,1.0,0.99,0.8562199,0.0
C2H9U0,鳳鵬,2026-06-22,23.763919,120.788061,0.0060825795,1.0,0.99,0.00039867705,0.0
C2H9U0,鳳鵬,2026-06-23,23.763919,120.788061,0.018896805,1.0,0.99,1.3294289e-05,3.7
C2H9U0,鳳鵬,2026-06-24,23.763919,120.788061,0.16258176,1.0,0.98,9.200103e-09,7.4
C2H9U0,鳳鵬,2026-06-25,23.763919,120.788061,0.6362038,0.0,0.98,3.4518348e-07,33.0
C2H9U0,鳳鵬,2026-06-26,23.763919,120.788061,0.8714104,,0.98,3.6961254e-08,15.0
C2H9U0,鳳鵬,2026-06-27,23.763919,120.788061,0.96737415,,0.99,0.90061915,30.0
C2H9U0,鳳鵬,2026-06-28,23.763919,120.788061,0.9914472,,0.99,0.99486804,3.7
C2H9U0,鳳鵬,2026-06-29,23.763919,120.788061,0.99619764,,0.99,0.9952829,0.0
C2H9U0,鳳鵬,2026-06-30,23.763919,120.788061,0.99796796,,0.99,0.9946656,
C2H9U0,鳳鵬,2026-07-01,23.763919,120.788061,0.9977515,,0.98,0.9086475,
C2H9U0,鳳鵬,2026-07-02,23.763919,120.788061,0.9952557,,0.97,0.1625755,
C2H9U0,鳳鵬,2026-07-03,23.763919,120.788061,0.97183996,,0.92,0.10332808,
C2H9U0,鳳鵬,2026-07-04,23.763919,120.788061,0.88782763,,0.78,0.10950469,
C2H9U0,鳳鵬,2026-07-05,23.763919,120.788061,0.6863659,,0.61,0.11445409,
C2H9U0,鳳鵬,2026-07-06,23.763919,120.788061,0.5856498,,0.46,0.11734639,
C2H9U0,鳳鵬,2026-07-07,23.763919,120.788061,0.2509513,,0.34,0.09728928,
C2H9U0,鳳鵬,2026-07-08,23.763919,120.788061,0.076508276,,0.29,0.08612708,
C2H9U0,鳳鵬,2026-07-09,23.763919,120.788061,,,0.35,0.094674796,
