站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9U0,鳳鵬,2025-04-28,23.763919,120.788061,0.97126067,,0.68,1.7360892e-09,0.0
C2H9U0,鳳鵬,2025-04-29,23.763919,120.788061,0.9737145,,0.85,3.2991088e-09,0.0
C2H9U0,鳳鵬,2025-04-30,23.763919,120.788061,0.97518677,,0.77,1.4773176e-08,0.0
C2H9U0,鳳鵬,2025-05-01,23.763919,120.788061,0.9788825,,0.85,3.6851936e-06,0.0
C2H9U0,鳳鵬,2025-05-02,23.763919,120.788061,0.9710099,,0.92,4.028662e-08,0.0
C2H9U0,鳳鵬,2025-05-03,23.763919,120.788061,0.9105847,,0.97,1.9637689e-08,0.0
C2H9U0,鳳鵬,2025-05-04,23.763919,120.788061,0.8293157,,0.98,5.5472897e-09,3.7
C2H9U0,鳳鵬,2025-05-05,23.763919,120.788061,0.6137567,,0.98,1.7178279e-09,7.4
C2H9U0,鳳鵬,2025-05-06,23.763919,120.788061,0.12970704,,0.98,2.824004e-09,0.0
C2H9U0,鳳鵬,2025-05-07,23.763919,120.788061,0.15671097,,0.99,5.387509e-09,0.0
C2H9U0,鳳鵬,2025-05-08,23.763919,120.788061,0.22966605,,0.99,5.526232e-09,0.0
C2H9U0,鳳鵬,2025-05-09,23.763919,120.788061,0.4002969,,1.0,8.237361e-09,0.0
C2H9U0,鳳鵬,2025-05-10,23.763919,120.788061,0.6094732,,1.0,2.152092e-07,0.0
C2H9U0,鳳鵬,2025-05-11,23.763919,120.788061,0.84913933,,0.99,0.0002997192,0.0
C2H9U0,鳳鵬,2025-05-12,23.763919,120.788061,0.93107414,,0.99,2.4129957e-07,0.0
C2H9U0,鳳鵬,2025-05-13,23.763919,120.788061,0.9367251,,0.97,3.707338e-07,0.0
C2H9U0,鳳鵬,2025-05-14,23.763919,120.788061,0.97634953,,0.95,3.1248938e-08,0.0
C2H9U0,鳳鵬,2025-05-15,23.763919,120.788061,0.97516036,,0.99,6.7513826e-09,0.0
C2H9U0,鳳鵬,2025-05-16,23.763919,120.788061,0.9678491,,0.98,5.5172062e-09,3.7
C2H9U0,鳳鵬,2025-05-17,23.763919,120.788061,0.9607873,,0.97,3.923517e-09,3.7
C2H9U0,鳳鵬,2025-05-18,23.763919,120.788061,0.9815935,,1.0,1.7102236e-09,11.0
C2H9U0,鳳鵬,2025-05-19,23.763919,120.788061,0.98910165,,1.0,8.898725e-10,11.0
C2H9U0,鳳鵬,2025-05-20,23.763919,120.788061,0.9902228,,1.0,6.2683003e-10,3.7
C2H9U0,鳳鵬,2025-05-21,23.763919,120.788061,0.96918994,,1.0,1.3903648e-09,7.4
C2H9U0,鳳鵬,2025-05-22,23.763919,120.788061,0.6458548,,1.0,1.1176585e-09,7.4
C2H9U0,鳳鵬,2025-05-23,23.763919,120.788061,0.7239164,,1.0,3.953492e-08,3.7
C2H9U0,鳳鵬,2025-05-24,23.763919,120.788061,0.92761743,,0.99,0.0001266154,0.0
C2H9U0,鳳鵬,2025-05-25,23.763919,120.788061,0.9743687,,0.99,0.0018192988,0.0
C2H9U0,鳳鵬,2025-05-26,23.763919,120.788061,0.98744065,,0.98,0.0101196775,0.0
C2H9U0,鳳鵬,2025-05-27,23.763919,120.788061,0.993081,,0.98,0.04454116,0.0
C2H9U0,鳳鵬,2025-05-28,23.763919,120.788061,0.9952781,,0.98,0.9510687,0.0
C2H9U0,鳳鵬,2025-05-29,23.763919,120.788061,0.996588,,0.98,0.98409104,0.0
C2H9U0,鳳鵬,2025-05-30,23.763919,120.788061,0.9953107,,0.98,1.6104147e-08,7.4
C2H9U0,鳳鵬,2025-05-31,23.763919,120.788061,0.99485487,,0.96,9.943434e-09,15.0
C2H9U0,鳳鵬,2025-06-01,23.763919,120.788061,0.99393976,,0.98,3.7772563e-09,11.0
C2H9U0,鳳鵬,2025-06-02,23.763919,120.788061,0.9952627,,0.99,1.8939236e-08,0.0
C2H9U0,鳳鵬,2025-06-03,23.763919,120.788061,0.91364163,,0.99,9.988895e-07,11.0
C2H9U0,鳳鵬,2025-06-04,23.763919,120.788061,0.7863784,,0.82,1.6573654e-07,7.4
C2H9U0,鳳鵬,2025-06-05,23.763919,120.788061,0.7648737,,0.93,7.517505e-07,0.0
C2H9U0,鳳鵬,2025-06-06,23.763919,120.788061,0.7899877,,0.97,1.6254297e-06,
C2H9U0,鳳鵬,2025-06-07,23.763919,120.788061,0.761042,,0.97,1.169471e-05,
C2H9U0,鳳鵬,2025-06-08,23.763919,120.788061,0.73322296,,0.95,0.0059597553,
C2H9U0,鳳鵬,2025-06-09,23.763919,120.788061,0.7552311,,0.96,0.88968474,
C2H9U0,鳳鵬,2025-06-10,23.763919,120.788061,0.6138376,,0.96,0.986212,
C2H9U0,鳳鵬,2025-06-11,23.763919,120.788061,0.5118766,,0.92,0.90871865,
C2H9U0,鳳鵬,2025-06-12,23.763919,120.788061,0.32262003,,0.83,0.8679127,
C2H9U0,鳳鵬,2025-06-13,23.763919,120.788061,0.14035872,,0.69,0.8009232,
C2H9U0,鳳鵬,2025-06-14,23.763919,120.788061,0.0675922,,0.55,0.65305203,
C2H9U0,鳳鵬,2025-06-15,23.763919,120.788061,,,0.29,0.49671027,
