站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C2H9U0,鳳鵬,2026-01-04,23.763919,120.788061,0.010990887,0.02,5.149441e-10,0.0,
C2H9U0,鳳鵬,2026-01-05,23.763919,120.788061,0.017335704,0.01,4.8737747e-10,0.0,0.0
C2H9U0,鳳鵬,2026-01-06,23.763919,120.788061,0.024567215,0.01,5.9484423e-10,0.0,1.0
C2H9U0,鳳鵬,2026-01-07,23.763919,120.788061,0.016982483,0.01,7.4733236e-10,0.0,0.0
C2H9U0,鳳鵬,2026-01-08,23.763919,120.788061,0.0073663485,0.01,7.523739e-10,0.0,0.0
C2H9U0,鳳鵬,2026-01-09,23.763919,120.788061,0.0044361907,0.01,5.861048e-10,0.0,1.0
C2H9U0,鳳鵬,2026-01-10,23.763919,120.788061,0.0048818323,0.01,5.3298516e-10,0.0,1.0
C2H9U0,鳳鵬,2026-01-11,23.763919,120.788061,0.003390882,0.01,6.620442e-10,0.0,0.0
C2H9U0,鳳鵬,2026-01-12,23.763919,120.788061,0.0033965637,0.01,1.1389244e-09,0.0,0.0
C2H9U0,鳳鵬,2026-01-13,23.763919,120.788061,0.0030775107,0.01,1.1751539e-09,0.0,0.0
C2H9U0,鳳鵬,2026-01-14,23.763919,120.788061,0.0018647406,0.01,1.6694565e-09,0.0,0.0
C2H9U0,鳳鵬,2026-01-15,23.763919,120.788061,0.0012708034,0.02,1.9535467e-09,0.0,1.0
C2H9U0,鳳鵬,2026-01-16,23.763919,120.788061,0.0011877149,0.02,1.6727937e-09,0.0,1.0
C2H9U0,鳳鵬,2026-01-17,23.763919,120.788061,0.0013805518,0.01,3.0997933e-09,0.0,1.0
C2H9U0,鳳鵬,2026-01-18,23.763919,120.788061,0.0012301644,0.01,2.587861e-09,0.0,0.0
C2H9U0,鳳鵬,2026-01-19,23.763919,120.788061,0.00097644853,0.01,4.157693e-09,0.0,0.0
C2H9U0,鳳鵬,2026-01-20,23.763919,120.788061,0.00088222255,0.02,6.1285195e-09,0.0,0.0
C2H9U0,鳳鵬,2026-01-21,23.763919,120.788061,0.000950443,0.03,1.7489624e-08,0.0,0.0
C2H9U0,鳳鵬,2026-01-22,23.763919,120.788061,0.0011444003,0.02,1.5285856e-08,0.0,0.0
C2H9U0,鳳鵬,2026-01-23,23.763919,120.788061,0.0015511535,0.02,4.6359423e-09,0.0,1.0
C2H9U0,鳳鵬,2026-01-24,23.763919,120.788061,0.0063830293,0.03,1.5436739e-09,0.0,1.0
C2H9U0,鳳鵬,2026-01-25,23.763919,120.788061,0.009592486,0.03,7.04733e-10,0.0,1.0
C2H9U0,鳳鵬,2026-01-26,23.763919,120.788061,0.009407332,0.03,7.2237194e-10,0.0,0.0
C2H9U0,鳳鵬,2026-01-27,23.763919,120.788061,0.005376611,0.04,6.52147e-10,0.0,0.0
C2H9U0,鳳鵬,2026-01-28,23.763919,120.788061,0.0020290725,0.04,5.0864785e-10,0.0,1.0
C2H9U0,鳳鵬,2026-01-29,23.763919,120.788061,0.0013479828,0.05,4.1433934e-10,0.0,1.0
