站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9U0,鳳鵬,2025-02-05,23.763919,120.788061,0.0018223963,,0.03,0.0
C2H9U0,鳳鵬,2025-02-06,23.763919,120.788061,0.0022272535,,0.01,0.0
C2H9U0,鳳鵬,2025-02-07,23.763919,120.788061,0.004747901,,0.01,0.0
C2H9U0,鳳鵬,2025-02-08,23.763919,120.788061,0.008562985,,0.01,0.0
C2H9U0,鳳鵬,2025-02-09,23.763919,120.788061,0.0085865455,,0.02,0.0
C2H9U0,鳳鵬,2025-02-10,23.763919,120.788061,0.0043150303,,0.02,0.0
C2H9U0,鳳鵬,2025-02-11,23.763919,120.788061,0.0020808526,,0.01,0.0
C2H9U0,鳳鵬,2025-02-12,23.763919,120.788061,0.0021962004,,0.01,0.0
C2H9U0,鳳鵬,2025-02-13,23.763919,120.788061,0.0028518764,,0.02,0.0
C2H9U0,鳳鵬,2025-02-14,23.763919,120.788061,0.003889096,,0.02,0.0
C2H9U0,鳳鵬,2025-02-15,23.763919,120.788061,0.0011227587,,0.02,0.0
C2H9U0,鳳鵬,2025-02-16,23.763919,120.788061,0.0016398029,,0.02,0.0
C2H9U0,鳳鵬,2025-02-17,23.763919,120.788061,0.0013331928,,0.01,0.0
C2H9U0,鳳鵬,2025-02-18,23.763919,120.788061,0.0018802315,,0.01,0.0
C2H9U0,鳳鵬,2025-02-19,23.763919,120.788061,0.0023084008,,0.01,0.0
C2H9U0,鳳鵬,2025-02-20,23.763919,120.788061,0.0027594601,,0.04,0.0
C2H9U0,鳳鵬,2025-02-21,23.763919,120.788061,0.0046150344,,0.05,0.0
C2H9U0,鳳鵬,2025-02-22,23.763919,120.788061,0.016308805,,0.04,0.0
C2H9U0,鳳鵬,2025-02-23,23.763919,120.788061,0.02332134,,0.01,0.0
C2H9U0,鳳鵬,2025-02-24,23.763919,120.788061,0.019114481,,0.01,0.0
C2H9U0,鳳鵬,2025-02-25,23.763919,120.788061,0.020408355,,0.01,0.0
C2H9U0,鳳鵬,2025-02-26,23.763919,120.788061,0.017992351,,0.01,0.0
C2H9U0,鳳鵬,2025-02-27,23.763919,120.788061,0.009851107,,0.05,0.0
C2H9U0,鳳鵬,2025-02-28,23.763919,120.788061,0.01069682,,0.06,0.0
C2H9U0,鳳鵬,2025-03-01,23.763919,120.788061,0.018126147,,0.08,0.0
C2H9U0,鳳鵬,2025-03-02,23.763919,120.788061,0.09805514,,0.08,0.0
C2H9U0,鳳鵬,2025-03-03,23.763919,120.788061,0.1942072,,0.09,0.0
C2H9U0,鳳鵬,2025-03-04,23.763919,120.788061,0.19070649,,0.13,0.0
C2H9U0,鳳鵬,2025-03-05,23.763919,120.788061,0.2717823,,0.23,0.0
C2H9U0,鳳鵬,2025-03-06,23.763919,120.788061,0.29731524,,0.69,0.0
C2H9U0,鳳鵬,2025-03-07,23.763919,120.788061,0.05560269,,0.95,0.0
C2H9U0,鳳鵬,2025-03-08,23.763919,120.788061,0.024598388,,0.61,0.0
C2H9U0,鳳鵬,2025-03-09,23.763919,120.788061,0.0045070834,,0.04,0.0
C2H9U0,鳳鵬,2025-03-10,23.763919,120.788061,0.0034335845,,0.02,0.0
C2H9U0,鳳鵬,2025-03-11,23.763919,120.788061,0.010520783,,0.01,0.0
C2H9U0,鳳鵬,2025-03-12,23.763919,120.788061,0.037435528,,0.03,0.0
C2H9U0,鳳鵬,2025-03-13,23.763919,120.788061,0.045356307,,0.02,0.0
C2H9U0,鳳鵬,2025-03-14,23.763919,120.788061,0.04731139,,0.06,0.0
C2H9U0,鳳鵬,2025-03-15,23.763919,120.788061,0.114609905,,0.07,0.0
C2H9U0,鳳鵬,2025-03-16,23.763919,120.788061,0.13059136,,0.03,
C2H9U0,鳳鵬,2025-03-17,23.763919,120.788061,0.16825113,,0.05,
C2H9U0,鳳鵬,2025-03-18,23.763919,120.788061,0.14667304,,0.03,
C2H9U0,鳳鵬,2025-03-19,23.763919,120.788061,0.042970743,,0.04,
C2H9U0,鳳鵬,2025-03-20,23.763919,120.788061,0.011573746,,0.12,
C2H9U0,鳳鵬,2025-03-21,23.763919,120.788061,0.014679965,,0.08,
C2H9U0,鳳鵬,2025-03-22,23.763919,120.788061,0.08594186,,0.06,
C2H9U0,鳳鵬,2025-03-23,23.763919,120.788061,0.3023398,,0.09,
C2H9U0,鳳鵬,2025-03-24,23.763919,120.788061,0.51771665,,0.05,
C2H9U0,鳳鵬,2025-03-25,23.763919,120.788061,,,0.04,
