站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9U0,鳳鵬,2025-01-29,23.763919,120.788061,0.0024624704,,0.02,0.0
C2H9U0,鳳鵬,2025-01-30,23.763919,120.788061,0.0027016567,,0.02,0.0
C2H9U0,鳳鵬,2025-01-31,23.763919,120.788061,0.0025885801,,0.02,0.0
C2H9U0,鳳鵬,2025-02-01,23.763919,120.788061,0.0032241223,,0.02,0.0
C2H9U0,鳳鵬,2025-02-02,23.763919,120.788061,0.0031320357,,0.02,0.0
C2H9U0,鳳鵬,2025-02-03,23.763919,120.788061,0.00199252,,0.02,0.0
C2H9U0,鳳鵬,2025-02-04,23.763919,120.788061,0.0011157065,,0.02,0.0
C2H9U0,鳳鵬,2025-02-05,23.763919,120.788061,0.0018223963,,0.03,0.0
C2H9U0,鳳鵬,2025-02-06,23.763919,120.788061,0.0022272535,,0.01,0.0
C2H9U0,鳳鵬,2025-02-07,23.763919,120.788061,0.004747901,,0.01,0.0
C2H9U0,鳳鵬,2025-02-08,23.763919,120.788061,0.008562985,,0.01,0.0
C2H9U0,鳳鵬,2025-02-09,23.763919,120.788061,0.0085865455,,0.02,0.0
C2H9U0,鳳鵬,2025-02-10,23.763919,120.788061,0.0043150303,,0.02,0.0
C2H9U0,鳳鵬,2025-02-11,23.763919,120.788061,0.0020808526,,0.01,0.0
C2H9U0,鳳鵬,2025-02-12,23.763919,120.788061,0.0021962004,,0.01,0.0
C2H9U0,鳳鵬,2025-02-13,23.763919,120.788061,0.0028518764,,0.02,0.0
C2H9U0,鳳鵬,2025-02-14,23.763919,120.788061,0.0038890922,,0.02,0.0
C2H9U0,鳳鵬,2025-02-15,23.763919,120.788061,0.0011227583,,0.02,0.0
C2H9U0,鳳鵬,2025-02-16,23.763919,120.788061,0.0016398014,,0.02,0.0
C2H9U0,鳳鵬,2025-02-17,23.763919,120.788061,0.0013331928,,0.01,0.0
C2H9U0,鳳鵬,2025-02-18,23.763919,120.788061,0.0018802315,,0.01,0.0
C2H9U0,鳳鵬,2025-02-19,23.763919,120.788061,0.0023084008,,0.01,0.0
C2H9U0,鳳鵬,2025-02-20,23.763919,120.788061,0.0027594601,,0.04,0.0
C2H9U0,鳳鵬,2025-02-21,23.763919,120.788061,0.0046150344,,0.05,0.0
C2H9U0,鳳鵬,2025-02-22,23.763919,120.788061,0.016308805,,0.04,0.0
C2H9U0,鳳鵬,2025-02-23,23.763919,120.788061,0.02332134,,0.01,0.0
C2H9U0,鳳鵬,2025-02-24,23.763919,120.788061,0.019114481,,0.01,0.0
C2H9U0,鳳鵬,2025-02-25,23.763919,120.788061,0.020408355,,0.01,0.0
C2H9U0,鳳鵬,2025-02-26,23.763919,120.788061,0.017992351,,0.01,0.0
C2H9U0,鳳鵬,2025-02-27,23.763919,120.788061,0.009851107,,0.05,0.0
C2H9U0,鳳鵬,2025-02-28,23.763919,120.788061,0.01069682,,0.06,0.0
C2H9U0,鳳鵬,2025-03-01,23.763919,120.788061,0.016762258,,0.08,0.0
C2H9U0,鳳鵬,2025-03-02,23.763919,120.788061,0.091210105,,0.08,0.0
C2H9U0,鳳鵬,2025-03-03,23.763919,120.788061,0.22621174,,0.09,0.0
C2H9U0,鳳鵬,2025-03-04,23.763919,120.788061,0.31347793,,0.13,0.0
C2H9U0,鳳鵬,2025-03-05,23.763919,120.788061,0.4612581,,0.21,0.0
C2H9U0,鳳鵬,2025-03-06,23.763919,120.788061,0.4616317,,0.61,0.0
C2H9U0,鳳鵬,2025-03-07,23.763919,120.788061,0.11263593,,0.95,0.0
C2H9U0,鳳鵬,2025-03-08,23.763919,120.788061,0.022580458,,0.68,0.0
C2H9U0,鳳鵬,2025-03-09,23.763919,120.788061,0.005742166,,0.18,
C2H9U0,鳳鵬,2025-03-10,23.763919,120.788061,0.0036731197,,0.04,
C2H9U0,鳳鵬,2025-03-11,23.763919,120.788061,0.0054629133,,0.02,
C2H9U0,鳳鵬,2025-03-12,23.763919,120.788061,0.00942603,,0.01,
C2H9U0,鳳鵬,2025-03-13,23.763919,120.788061,0.011857499,,0.02,
C2H9U0,鳳鵬,2025-03-14,23.763919,120.788061,0.022157956,,0.04,
C2H9U0,鳳鵬,2025-03-15,23.763919,120.788061,,,0.05,
