站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2H9U0,鳳鵬,2025-02-26,23.763919,120.788061,0.017992351,,0.01,6.4021194e-10,0.0
C2H9U0,鳳鵬,2025-02-27,23.763919,120.788061,0.009851107,,0.05,5.8863897e-10,0.0
C2H9U0,鳳鵬,2025-02-28,23.763919,120.788061,0.01069682,,0.06,7.2608913e-10,0.0
C2H9U0,鳳鵬,2025-03-01,23.763919,120.788061,0.018126147,,0.08,8.554719e-10,0.0
C2H9U0,鳳鵬,2025-03-02,23.763919,120.788061,0.09805514,,0.08,6.9626754e-10,0.0
C2H9U0,鳳鵬,2025-03-03,23.763919,120.788061,0.1942072,,0.09,8.3416757e-10,0.0
C2H9U0,鳳鵬,2025-03-04,23.763919,120.788061,0.19070649,,0.13,8.2781815e-10,0.0
C2H9U0,鳳鵬,2025-03-05,23.763919,120.788061,0.2717823,,0.23,6.057025e-10,0.0
C2H9U0,鳳鵬,2025-03-06,23.763919,120.788061,0.29731524,,0.69,5.4362487e-10,0.0
C2H9U0,鳳鵬,2025-03-07,23.763919,120.788061,0.05560269,,0.95,4.1016254e-10,0.0
C2H9U0,鳳鵬,2025-03-08,23.763919,120.788061,0.030177815,,0.61,3.0072478e-10,0.0
C2H9U0,鳳鵬,2025-03-09,23.763919,120.788061,0.008992565,,0.04,2.3352933e-10,0.0
C2H9U0,鳳鵬,2025-03-10,23.763919,120.788061,0.01690067,,0.02,3.4126207e-10,0.0
C2H9U0,鳳鵬,2025-03-11,23.763919,120.788061,0.032403126,,0.01,4.4666384e-10,0.0
C2H9U0,鳳鵬,2025-03-12,23.763919,120.788061,0.051787753,,0.05,7.68848e-10,0.0
C2H9U0,鳳鵬,2025-03-13,23.763919,120.788061,0.051802788,,0.06,7.656621e-10,0.0
C2H9U0,鳳鵬,2025-03-14,23.763919,120.788061,0.060653497,,0.21,6.877451e-10,0.0
C2H9U0,鳳鵬,2025-03-15,23.763919,120.788061,0.16075745,,0.35,6.9778583e-10,0.0
C2H9U0,鳳鵬,2025-03-16,23.763919,120.788061,0.12423274,,0.16,4.377523e-10,0.0
C2H9U0,鳳鵬,2025-03-17,23.763919,120.788061,0.13979669,,0.37,3.5173847e-10,0.0
C2H9U0,鳳鵬,2025-03-18,23.763919,120.788061,0.08820405,,0.22,3.659923e-10,0.0
C2H9U0,鳳鵬,2025-03-19,23.763919,120.788061,0.03299788,,0.54,1.2614801e-09,0.0
C2H9U0,鳳鵬,2025-03-20,23.763919,120.788061,0.02022911,,0.79,7.393234e-10,0.0
C2H9U0,鳳鵬,2025-03-21,23.763919,120.788061,0.032797545,,0.86,5.9603333e-10,0.0
C2H9U0,鳳鵬,2025-03-22,23.763919,120.788061,0.14367065,,0.8,1.1555499e-09,0.0
C2H9U0,鳳鵬,2025-03-23,23.763919,120.788061,0.45819113,,0.85,1.8049613e-09,0.0
C2H9U0,鳳鵬,2025-03-24,23.763919,120.788061,0.69342905,,0.84,1.6965553e-09,7.4
C2H9U0,鳳鵬,2025-03-25,23.763919,120.788061,0.7194368,,0.85,1.183305e-09,15.0
C2H9U0,鳳鵬,2025-03-26,23.763919,120.788061,0.5674755,,0.91,1.0412379e-09,0.0
C2H9U0,鳳鵬,2025-03-27,23.763919,120.788061,0.32006505,,0.92,1.3387391e-09,0.0
C2H9U0,鳳鵬,2025-03-28,23.763919,120.788061,0.3540955,,0.81,1.5430969e-09,0.0
C2H9U0,鳳鵬,2025-03-29,23.763919,120.788061,0.506415,,0.28,1.1291477e-09,0.0
C2H9U0,鳳鵬,2025-03-30,23.763919,120.788061,0.76855165,,0.29,3.045781e-09,0.0
C2H9U0,鳳鵬,2025-03-31,23.763919,120.788061,0.8223439,,0.32,6.5633725e-07,0.0
C2H9U0,鳳鵬,2025-04-01,23.763919,120.788061,0.77344984,,0.43,4.2435518e-06,0.0
C2H9U0,鳳鵬,2025-04-02,23.763919,120.788061,0.7087978,,0.41,6.7069785e-05,0.0
C2H9U0,鳳鵬,2025-04-03,23.763919,120.788061,0.43027082,,0.35,0.0026208526,0.0
C2H9U0,鳳鵬,2025-04-04,23.763919,120.788061,0.10486545,,0.52,1.1321021e-09,0.0
C2H9U0,鳳鵬,2025-04-05,23.763919,120.788061,0.034581736,,0.54,1.7541665e-09,0.0
C2H9U0,鳳鵬,2025-04-06,23.763919,120.788061,0.024801757,,0.33,3.0155145e-09,
C2H9U0,鳳鵬,2025-04-07,23.763919,120.788061,0.01404201,,0.15,3.4459018e-09,
C2H9U0,鳳鵬,2025-04-08,23.763919,120.788061,0.016322855,,0.01,4.4101762e-09,
C2H9U0,鳳鵬,2025-04-09,23.763919,120.788061,0.01675236,,0.04,3.7926835e-09,
C2H9U0,鳳鵬,2025-04-10,23.763919,120.788061,0.0117250355,,0.06,6.0242833e-09,
C2H9U0,鳳鵬,2025-04-11,23.763919,120.788061,0.005015669,,0.02,7.619854e-09,
C2H9U0,鳳鵬,2025-04-12,23.763919,120.788061,0.005665697,,0.02,3.7139103e-09,
C2H9U0,鳳鵬,2025-04-13,23.763919,120.788061,0.018359575,,0.02,6.165028e-09,
C2H9U0,鳳鵬,2025-04-14,23.763919,120.788061,0.03477352,,0.02,6.12603e-09,
C2H9U0,鳳鵬,2025-04-15,23.763919,120.788061,,,0.02,4.8630913e-08,
