站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C2H9U0,鳳鵬,2025-03-14,23.763919,120.788061,0.060653497,,0.21,6.877451e-10,0.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-15,23.763919,120.788061,0.16075745,,0.35,6.9778583e-10,0.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-16,23.763919,120.788061,0.12423256,,0.16,4.377523e-10,0.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-17,23.763919,120.788061,0.13979666,,0.37,3.5173847e-10,0.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-18,23.763919,120.788061,0.08820405,,0.22,3.659923e-10,0.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-19,23.763919,120.788061,0.03299788,,0.54,1.2614801e-09,0.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-20,23.763919,120.788061,0.02022911,,0.79,7.393234e-10,0.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-21,23.763919,120.788061,0.032797545,,0.86,5.9603333e-10,0.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-22,23.763919,120.788061,0.14367065,,0.8,1.1555499e-09,0.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-23,23.763919,120.788061,0.45819113,,0.85,1.8049613e-09,0.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-24,23.763919,120.788061,0.69342905,,0.84,1.6965553e-09,7.4,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-25,23.763919,120.788061,0.7194368,,0.85,1.183305e-09,15.0,,,,,,,,,,,,,,
C2H9U0,鳳鵬,2025-03-26,23.763919,120.788061,0.5674755,,0.91,1.0412379e-09,0.0,,,,,,,,,,,,,,
