站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C2H9U0,鳳鵬,2025-01-19,23.763919,120.788061,0.00173795,,0.01,0.0
C2H9U0,鳳鵬,2025-01-20,23.763919,120.788061,0.0024252767,,0.01,0.0
C2H9U0,鳳鵬,2025-01-21,23.763919,120.788061,0.003927781,,0.02,0.0
C2H9U0,鳳鵬,2025-01-22,23.763919,120.788061,0.0045050127,,0.02,0.0
C2H9U0,鳳鵬,2025-01-23,23.763919,120.788061,0.0042530946,,0.02,0.0
C2H9U0,鳳鵬,2025-01-24,23.763919,120.788061,0.0021937054,,0.01,0.0
C2H9U0,鳳鵬,2025-01-25,23.763919,120.788061,0.0012819226,,0.01,0.0
C2H9U0,鳳鵬,2025-01-26,23.763919,120.788061,0.0012316457,,0.01,0.0
C2H9U0,鳳鵬,2025-01-27,23.763919,120.788061,0.0014924685,,0.02,0.0
C2H9U0,鳳鵬,2025-01-28,23.763919,120.788061,0.0016893471,,0.02,0.0
C2H9U0,鳳鵬,2025-01-29,23.763919,120.788061,0.0024624704,,0.02,0.0
C2H9U0,鳳鵬,2025-01-30,23.763919,120.788061,0.0027016567,,0.02,0.0
C2H9U0,鳳鵬,2025-01-31,23.763919,120.788061,0.0025885801,,0.02,0.0
C2H9U0,鳳鵬,2025-02-01,23.763919,120.788061,0.0032241223,,0.02,0.0
C2H9U0,鳳鵬,2025-02-02,23.763919,120.788061,0.0031320357,,0.02,0.0
C2H9U0,鳳鵬,2025-02-03,23.763919,120.788061,0.00199252,,0.02,0.0
C2H9U0,鳳鵬,2025-02-04,23.763919,120.788061,0.0011157065,,0.02,0.0
C2H9U0,鳳鵬,2025-02-05,23.763919,120.788061,0.0018223963,,0.03,0.0
C2H9U0,鳳鵬,2025-02-06,23.763919,120.788061,0.0022272535,,0.01,0.0
C2H9U0,鳳鵬,2025-02-07,23.763919,120.788061,0.004747901,,0.01,0.0
C2H9U0,鳳鵬,2025-02-08,23.763919,120.788061,0.008562985,,0.01,0.0
C2H9U0,鳳鵬,2025-02-09,23.763919,120.788061,0.0085865455,,0.02,0.0
C2H9U0,鳳鵬,2025-02-10,23.763919,120.788061,0.0043150303,,0.02,0.0
C2H9U0,鳳鵬,2025-02-11,23.763919,120.788061,0.0020808526,,0.01,0.0
C2H9U0,鳳鵬,2025-02-12,23.763919,120.788061,0.0021962004,,0.01,0.0
C2H9U0,鳳鵬,2025-02-13,23.763919,120.788061,0.0028518764,,0.02,0.0
C2H9U0,鳳鵬,2025-02-14,23.763919,120.788061,0.0038890922,,0.02,0.0
C2H9U0,鳳鵬,2025-02-15,23.763919,120.788061,0.0011227587,,0.02,0.0
C2H9U0,鳳鵬,2025-02-16,23.763919,120.788061,0.0016398029,,0.02,0.0
C2H9U0,鳳鵬,2025-02-17,23.763919,120.788061,0.0013331928,,0.01,0.0
C2H9U0,鳳鵬,2025-02-18,23.763919,120.788061,0.0018802315,,0.01,0.0
C2H9U0,鳳鵬,2025-02-19,23.763919,120.788061,0.0022887297,,0.01,0.0
C2H9U0,鳳鵬,2025-02-20,23.763919,120.788061,0.0026857008,,0.04,0.0
C2H9U0,鳳鵬,2025-02-21,23.763919,120.788061,0.0049687834,,0.05,0.0
C2H9U0,鳳鵬,2025-02-22,23.763919,120.788061,0.016669605,,0.04,0.0
C2H9U0,鳳鵬,2025-02-23,23.763919,120.788061,0.021176428,,0.01,0.0
C2H9U0,鳳鵬,2025-02-24,23.763919,120.788061,0.018840618,,0.01,0.0
C2H9U0,鳳鵬,2025-02-25,23.763919,120.788061,0.019165961,,0.0,0.0
C2H9U0,鳳鵬,2025-02-26,23.763919,120.788061,0.012581004,,0.01,0.0
C2H9U0,鳳鵬,2025-02-27,23.763919,120.788061,0.0067760223,,0.01,
C2H9U0,鳳鵬,2025-02-28,23.763919,120.788061,0.0066797086,,0.03,
C2H9U0,鳳鵬,2025-03-01,23.763919,120.788061,0.009869194,,0.04,
C2H9U0,鳳鵬,2025-03-02,23.763919,120.788061,0.05245325,,0.06,
C2H9U0,鳳鵬,2025-03-03,23.763919,120.788061,0.10574261,,0.08,
C2H9U0,鳳鵬,2025-03-04,23.763919,120.788061,0.12313574,,0.11,
C2H9U0,鳳鵬,2025-03-05,23.763919,120.788061,0.1625066,,0.16,
C2H9U0,鳳鵬,2025-03-06,23.763919,120.788061,0.106380165,,0.4,
C2H9U0,鳳鵬,2025-03-07,23.763919,120.788061,0.0058487877,,0.85,
C2H9U0,鳳鵬,2025-03-08,23.763919,120.788061,,,0.25,
