站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
42HA10,萬大發電廠,2026-03-21,23.978875,121.139639,0.006466274,0.0,0.07,1.837653e-09,0.0
42HA10,萬大發電廠,2026-03-22,23.978875,121.139639,0.007110328,0.0,0.06,9.988574e-10,0.0
42HA10,萬大發電廠,2026-03-23,23.978875,121.139639,0.0059463712,0.0,0.06,8.608127e-10,0.0
42HA10,萬大發電廠,2026-03-24,23.978875,121.139639,0.004253238,0.0,0.05,7.512024e-10,0.0
42HA10,萬大發電廠,2026-03-25,23.978875,121.139639,0.003254248,0.0,0.05,5.46391e-10,0.0
42HA10,萬大發電廠,2026-03-26,23.978875,121.139639,0.002357566,0.0,0.03,5.477339e-10,0.0
42HA10,萬大發電廠,2026-03-27,23.978875,121.139639,0.002644216,0.0,0.02,5.759109e-10,0.0
42HA10,萬大發電廠,2026-03-28,23.978875,121.139639,0.00250999,0.0,0.02,6.179965e-10,0.0
42HA10,萬大發電廠,2026-03-29,23.978875,121.139639,0.0029979583,0.0,0.02,5.718925e-10,0.0
42HA10,萬大發電廠,2026-03-30,23.978875,121.139639,0.0066079074,0.0,0.02,4.8231347e-10,3.7
42HA10,萬大發電廠,2026-03-31,23.978875,121.139639,0.016918687,0.0,0.02,5.8163685e-10,3.7
42HA10,萬大發電廠,2026-04-01,23.978875,121.139639,0.04170446,1.0,0.02,9.132194e-10,0.0
42HA10,萬大發電廠,2026-04-02,23.978875,121.139639,0.017450929,1.0,0.01,7.3030176e-10,22.0
42HA10,萬大發電廠,2026-04-03,23.978875,121.139639,0.04295915,1.0,0.02,1.2207972e-09,3.7
42HA10,萬大發電廠,2026-04-04,23.978875,121.139639,0.05721291,1.0,0.02,7.439248e-10,0.0
42HA10,萬大發電廠,2026-04-05,23.978875,121.139639,0.114165574,0.0,0.03,4.5508186e-10,7.4
42HA10,萬大發電廠,2026-04-06,23.978875,121.139639,0.009278778,1.0,0.05,7.101641e-10,0.0
42HA10,萬大發電廠,2026-04-07,23.978875,121.139639,0.0044192043,0.0,0.04,5.699194e-10,0.0
42HA10,萬大發電廠,2026-04-08,23.978875,121.139639,0.0024922285,1.0,0.06,7.295611e-10,0.0
42HA10,萬大發電廠,2026-04-09,23.978875,121.139639,0.006452167,0.0,0.09,2.11056e-09,0.0
42HA10,萬大發電廠,2026-04-10,23.978875,121.139639,0.011533861,1.0,0.12,1.3191861e-09,0.0
42HA10,萬大發電廠,2026-04-11,23.978875,121.139639,0.01481264,0.0,0.25,4.5102246e-09,0.0
42HA10,萬大發電廠,2026-04-12,23.978875,121.139639,0.01612703,0.0,0.32,4.59258e-09,0.0
42HA10,萬大發電廠,2026-04-13,23.978875,121.139639,0.020003092,1.0,0.56,4.95032e-09,0.0
42HA10,萬大發電廠,2026-04-14,23.978875,121.139639,0.034509234,1.0,0.81,2.7723266e-09,0.0
42HA10,萬大發電廠,2026-04-15,23.978875,121.139639,0.065683916,0.0,0.91,1.3171672e-09,0.0
42HA10,萬大發電廠,2026-04-16,23.978875,121.139639,0.19705914,0.0,0.94,5.790158e-10,3.7
42HA10,萬大發電廠,2026-04-17,23.978875,121.139639,0.33316734,0.0,0.94,1.0201271e-09,0.0
42HA10,萬大發電廠,2026-04-18,23.978875,121.139639,0.4073078,0.0,0.96,7.762361e-10,0.0
42HA10,萬大發電廠,2026-04-19,23.978875,121.139639,0.4459742,0.0,0.96,9.442249e-10,0.0
42HA10,萬大發電廠,2026-04-20,23.978875,121.139639,0.49386066,0.0,0.95,9.280063e-09,0.0
42HA10,萬大發電廠,2026-04-21,23.978875,121.139639,0.44633156,1.0,0.96,8.063554e-08,3.7
42HA10,萬大發電廠,2026-04-22,23.978875,121.139639,0.17722324,0.0,0.95,1.8701423e-08,3.7
42HA10,萬大發電廠,2026-04-23,23.978875,121.139639,0.16672717,1.0,0.92,3.2183358e-09,0.0
42HA10,萬大發電廠,2026-04-24,23.978875,121.139639,0.3812951,0.0,0.95,1.3617704e-09,0.0
42HA10,萬大發電廠,2026-04-25,23.978875,121.139639,0.65903914,,0.92,1.367734e-09,0.0
42HA10,萬大發電廠,2026-04-26,23.978875,121.139639,0.64726704,,0.92,2.6060394e-09,0.0
42HA10,萬大發電廠,2026-04-27,23.978875,121.139639,0.065940216,,0.84,8.044118e-09,0.0
42HA10,萬大發電廠,2026-04-28,23.978875,121.139639,0.048953325,,0.69,1.34834695e-08,0.0
42HA10,萬大發電廠,2026-04-29,23.978875,121.139639,0.013057947,,0.63,1.1285792e-09,
42HA10,萬大發電廠,2026-04-30,23.978875,121.139639,0.02195925,,0.35,2.294183e-09,
42HA10,萬大發電廠,2026-05-01,23.978875,121.139639,0.084349,,0.18,1.005918e-09,
42HA10,萬大發電廠,2026-05-02,23.978875,121.139639,0.11019459,,0.06,1.1474411e-09,
42HA10,萬大發電廠,2026-05-03,23.978875,121.139639,0.0834751,,0.03,1.4412271e-09,
42HA10,萬大發電廠,2026-05-04,23.978875,121.139639,0.024005875,,0.02,2.2714504e-09,
42HA10,萬大發電廠,2026-05-05,23.978875,121.139639,0.011436385,,0.02,5.4707114e-09,
42HA10,萬大發電廠,2026-05-06,23.978875,121.139639,0.01087431,,0.03,7.363473e-09,
42HA10,萬大發電廠,2026-05-07,23.978875,121.139639,0.017667321,,0.03,2.1204222e-08,
42HA10,萬大發電廠,2026-05-08,23.978875,121.139639,,,0.02,2.780499e-08,
