站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
42HA10,萬大發電廠,2026-01-04,23.978875,121.139639,0.0019137395,0.02,1.5945507e-09,0.0,
42HA10,萬大發電廠,2026-01-05,23.978875,121.139639,0.001424916,0.02,1.5986039e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-06,23.978875,121.139639,0.001405782,0.02,2.264434e-09,0.0,1.0
42HA10,萬大發電廠,2026-01-07,23.978875,121.139639,0.000829215,0.02,2.5134657e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-08,23.978875,121.139639,0.0008298165,0.03,2.1384627e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-09,23.978875,121.139639,0.0008172465,0.03,1.545471e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-10,23.978875,121.139639,0.000898203,0.04,1.7686564e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-11,23.978875,121.139639,0.00070244214,0.04,2.149836e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-12,23.978875,121.139639,0.0006539315,0.02,2.9489262e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-13,23.978875,121.139639,0.00068920624,0.03,3.7406553e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-14,23.978875,121.139639,0.00085897057,0.03,4.4010418e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-15,23.978875,121.139639,0.0008010262,0.02,3.1969472e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-16,23.978875,121.139639,0.0008187145,0.03,2.2151747e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-17,23.978875,121.139639,0.0009923332,0.03,3.3024832e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-18,23.978875,121.139639,0.0009809925,0.02,2.5053912e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-19,23.978875,121.139639,0.0008904414,0.02,1.6382063e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-20,23.978875,121.139639,0.001151212,0.02,1.6689566e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-21,23.978875,121.139639,0.0012166023,0.02,1.2287539e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-22,23.978875,121.139639,0.0013997116,0.02,1.2951101e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-23,23.978875,121.139639,0.0016317206,0.02,1.2481277e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-24,23.978875,121.139639,0.0020962448,0.01,7.2042633e-10,0.0,0.0
42HA10,萬大發電廠,2026-01-25,23.978875,121.139639,0.0019975994,0.01,7.6296225e-10,0.0,0.0
42HA10,萬大發電廠,2026-01-26,23.978875,121.139639,0.0016838802,0.02,1.0988334e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-27,23.978875,121.139639,0.0014328989,0.02,1.6603902e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-28,23.978875,121.139639,0.0012518865,0.02,1.5716091e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-29,23.978875,121.139639,0.0012122276,0.02,1.4075779e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-30,23.978875,121.139639,0.0013815463,0.02,1.8434911e-09,0.0,0.0
42HA10,萬大發電廠,2026-01-31,23.978875,121.139639,0.0013733435,0.02,1.9287922e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-01,23.978875,121.139639,0.0017843557,0.02,1.9609008e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-02,23.978875,121.139639,0.0032451057,0.02,1.602426e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-03,23.978875,121.139639,0.0029755433,0.02,1.0648815e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-04,23.978875,121.139639,0.0032415602,0.02,1.7003359e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-05,23.978875,121.139639,0.0042755096,0.02,1.1274669e-09,0.0,1.0
42HA10,萬大發電廠,2026-02-06,23.978875,121.139639,0.0038844177,0.03,1.2214401e-09,0.0,0.0
42HA10,萬大發電廠,2026-02-07,23.978875,121.139639,0.0033514043,0.01,1.1585358e-09,0.0,
42HA10,萬大發電廠,2026-02-08,23.978875,121.139639,0.0041856472,0.02,1.7218496e-09,0.0,
42HA10,萬大發電廠,2026-02-09,23.978875,121.139639,0.0033352678,0.02,2.3197435e-09,0.0,
42HA10,萬大發電廠,2026-02-10,23.978875,121.139639,0.0021110768,0.02,4.1912456e-09,0.0,
42HA10,萬大發電廠,2026-02-11,23.978875,121.139639,0.0019441481,0.02,4.583173e-09,0.0,
42HA10,萬大發電廠,2026-02-12,23.978875,121.139639,0.002134809,0.02,3.0594052e-09,,
42HA10,萬大發電廠,2026-02-13,23.978875,121.139639,0.0027166205,0.03,2.693553e-09,,
42HA10,萬大發電廠,2026-02-14,23.978875,121.139639,0.0019282409,0.03,4.1480295e-09,,
42HA10,萬大發電廠,2026-02-15,23.978875,121.139639,0.0013816851,0.04,4.885178e-09,,
42HA10,萬大發電廠,2026-02-16,23.978875,121.139639,0.0009144089,0.03,4.7699653e-09,,
42HA10,萬大發電廠,2026-02-17,23.978875,121.139639,0.0007769831,0.02,4.4762953e-09,,
42HA10,萬大發電廠,2026-02-18,23.978875,121.139639,0.0008727725,0.02,3.77149e-09,,
42HA10,萬大發電廠,2026-02-19,23.978875,121.139639,0.0007483364,0.02,3.3751875e-09,,
42HA10,萬大發電廠,2026-02-20,23.978875,121.139639,0.00063013204,0.02,3.004612e-09,,
42HA10,萬大發電廠,2026-02-21,23.978875,121.139639,,0.02,4.0981085e-09,,
