站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
42HA10,萬大發電廠,2025-01-23,23.978875,121.139639,0.0016489414,0.0,0.05,0.0
42HA10,萬大發電廠,2025-01-24,23.978875,121.139639,0.0013175783,0.0,0.04,0.0
42HA10,萬大發電廠,2025-01-25,23.978875,121.139639,0.0009567728,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-26,23.978875,121.139639,0.00090739405,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-27,23.978875,121.139639,0.0010021868,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-28,23.978875,121.139639,0.0010543414,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-29,23.978875,121.139639,0.0009113529,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-30,23.978875,121.139639,0.00079304265,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-31,23.978875,121.139639,0.00082048593,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-01,23.978875,121.139639,0.0007025991,1.0,0.02,0.0
42HA10,萬大發電廠,2025-02-02,23.978875,121.139639,0.00068738457,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-03,23.978875,121.139639,0.0005815768,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-04,23.978875,121.139639,0.0004885156,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-05,23.978875,121.139639,0.00054673647,0.0,0.03,0.0
42HA10,萬大發電廠,2025-02-06,23.978875,121.139639,0.00073271105,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-07,23.978875,121.139639,0.0008141029,0.0,0.01,0.0
42HA10,萬大發電廠,2025-02-08,23.978875,121.139639,0.0011000081,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-09,23.978875,121.139639,0.001110368,1.0,0.02,0.0
42HA10,萬大發電廠,2025-02-10,23.978875,121.139639,0.0011188517,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-11,23.978875,121.139639,0.00084585283,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-12,23.978875,121.139639,0.00071568176,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-13,23.978875,121.139639,0.00093393517,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-14,23.978875,121.139639,0.001332805,0.0,0.03,0.0
42HA10,萬大發電廠,2025-02-15,23.978875,121.139639,0.0004684453,0.0,0.03,0.0
42HA10,萬大發電廠,2025-02-16,23.978875,121.139639,0.00104682,0.0,0.03,0.0
42HA10,萬大發電廠,2025-02-17,23.978875,121.139639,0.0012604671,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-18,23.978875,121.139639,0.001305514,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-19,23.978875,121.139639,0.0013542842,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-20,23.978875,121.139639,0.0012687558,0.0,0.03,0.0
42HA10,萬大發電廠,2025-02-21,23.978875,121.139639,0.0018244281,0.0,0.02,0.0
42HA10,萬大發電廠,2025-02-22,23.978875,121.139639,0.0033695833,1.0,0.02,0.0
42HA10,萬大發電廠,2025-02-23,23.978875,121.139639,0.0028762836,0.0,0.01,0.0
42HA10,萬大發電廠,2025-02-24,23.978875,121.139639,0.002530281,1.0,0.01,0.0
42HA10,萬大發電廠,2025-02-25,23.978875,121.139639,0.0028917238,1.0,0.01,0.0
42HA10,萬大發電廠,2025-02-26,23.978875,121.139639,0.0032041674,,0.02,0.0
42HA10,萬大發電廠,2025-02-27,23.978875,121.139639,0.0027939195,,0.02,0.0
42HA10,萬大發電廠,2025-02-28,23.978875,121.139639,0.002056467,,0.02,0.0
42HA10,萬大發電廠,2025-03-01,23.978875,121.139639,0.0019819916,,0.03,0.0
42HA10,萬大發電廠,2025-03-02,23.978875,121.139639,0.0041294224,,0.05,0.0
42HA10,萬大發電廠,2025-03-03,23.978875,121.139639,0.012296443,,0.04,
42HA10,萬大發電廠,2025-03-04,23.978875,121.139639,0.023411626,,0.06,
42HA10,萬大發電廠,2025-03-05,23.978875,121.139639,0.047435746,,0.08,
42HA10,萬大發電廠,2025-03-06,23.978875,121.139639,0.047390044,,0.07,
42HA10,萬大發電廠,2025-03-07,23.978875,121.139639,0.012127921,,0.05,
42HA10,萬大發電廠,2025-03-08,23.978875,121.139639,0.0025880225,,0.02,
42HA10,萬大發電廠,2025-03-09,23.978875,121.139639,0.0012998403,,0.01,
42HA10,萬大發電廠,2025-03-10,23.978875,121.139639,0.00089504156,,0.03,
42HA10,萬大發電廠,2025-03-11,23.978875,121.139639,0.0023719224,,0.04,
42HA10,萬大發電廠,2025-03-12,23.978875,121.139639,,,0.05,
