站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
42HA10,萬大發電廠,2025-01-04,23.978875,121.139639,0.00089991663,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-05,23.978875,121.139639,0.00058092136,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-06,23.978875,121.139639,0.0007707224,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-07,23.978875,121.139639,0.0016023933,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-08,23.978875,121.139639,0.0021067315,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-09,23.978875,121.139639,0.0013524959,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-10,23.978875,121.139639,0.0008933261,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-11,23.978875,121.139639,0.0006421275,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-12,23.978875,121.139639,0.0005899531,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-13,23.978875,121.139639,0.00084936584,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-14,23.978875,121.139639,0.0011813584,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-15,23.978875,121.139639,0.0009122182,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-16,23.978875,121.139639,0.0006579511,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-17,23.978875,121.139639,0.0007722269,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-18,23.978875,121.139639,0.00065772823,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-19,23.978875,121.139639,0.00035275644,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-20,23.978875,121.139639,0.00036512365,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-21,23.978875,121.139639,0.00055242074,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-22,23.978875,121.139639,0.0010663224,0.0,0.05,0.0
42HA10,萬大發電廠,2025-01-23,23.978875,121.139639,0.0016489414,0.0,0.05,0.0
42HA10,萬大發電廠,2025-01-24,23.978875,121.139639,0.0013175783,0.0,0.04,0.0
42HA10,萬大發電廠,2025-01-25,23.978875,121.139639,0.0009567728,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-26,23.978875,121.139639,0.00090739405,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-27,23.978875,121.139639,0.0010021868,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-28,23.978875,121.139639,0.0010543414,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-29,23.978875,121.139639,0.0009113529,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-30,23.978875,121.139639,0.00079304265,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-31,23.978875,121.139639,0.00082048593,0.0,0.03,0.0
42HA10,萬大發電廠,2025-02-01,23.978875,121.139639,0.0007025991,1.0,0.03,0.0
42HA10,萬大發電廠,2025-02-02,23.978875,121.139639,0.0006836421,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-03,23.978875,121.139639,0.0005975375,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-04,23.978875,121.139639,0.0005940546,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-05,23.978875,121.139639,0.0007545973,0.0,0.05,0.0
42HA10,萬大發電廠,2025-02-06,23.978875,121.139639,0.0010355066,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-07,23.978875,121.139639,0.0010617069,,0.03,0.0
42HA10,萬大發電廠,2025-02-08,23.978875,121.139639,0.0014437751,,0.03,0.0
42HA10,萬大發電廠,2025-02-09,23.978875,121.139639,0.0013417273,,0.05,0.0
42HA10,萬大發電廠,2025-02-10,23.978875,121.139639,0.0014768202,,0.07,0.0
42HA10,萬大發電廠,2025-02-11,23.978875,121.139639,0.0012883309,,0.07,0.0
42HA10,萬大發電廠,2025-02-12,23.978875,121.139639,0.0011190994,,0.05,
42HA10,萬大發電廠,2025-02-13,23.978875,121.139639,0.0012526291,,0.05,
42HA10,萬大發電廠,2025-02-14,23.978875,121.139639,0.0014892466,,0.05,
42HA10,萬大發電廠,2025-02-15,23.978875,121.139639,0.001022268,,0.04,
42HA10,萬大發電廠,2025-02-16,23.978875,121.139639,0.0010222992,,0.04,
42HA10,萬大發電廠,2025-02-17,23.978875,121.139639,0.0010287752,,0.04,
42HA10,萬大發電廠,2025-02-18,23.978875,121.139639,0.00096250966,,0.03,
