站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
42HA10,萬大發電廠,2026-05-04,23.978875,121.139639,0.02087269,1.0,0.05,6.0757e-10,0.0
42HA10,萬大發電廠,2026-05-05,23.978875,121.139639,0.030823098,0.0,0.05,3.1290253e-09,0.0
42HA10,萬大發電廠,2026-05-06,23.978875,121.139639,0.051307533,1.0,0.16,2.4116364e-09,0.0
42HA10,萬大發電廠,2026-05-07,23.978875,121.139639,0.035215273,1.0,0.26,1.3214626e-09,0.0
42HA10,萬大發電廠,2026-05-08,23.978875,121.139639,0.07958879,1.0,0.32,7.7091405e-10,0.0
42HA10,萬大發電廠,2026-05-09,23.978875,121.139639,0.0949139,1.0,0.31,9.502883e-10,0.0
42HA10,萬大發電廠,2026-05-10,23.978875,121.139639,0.09356345,0.0,0.32,3.321352e-09,0.0
42HA10,萬大發電廠,2026-05-11,23.978875,121.139639,0.10042042,1.0,0.37,3.164937e-09,0.0
42HA10,萬大發電廠,2026-05-12,23.978875,121.139639,0.25214902,0.0,0.44,1.2386698e-09,0.0
42HA10,萬大發電廠,2026-05-13,23.978875,121.139639,0.50098515,0.0,0.5,7.821138e-10,0.0
42HA10,萬大發電廠,2026-05-14,23.978875,121.139639,0.41235882,1.0,0.8,7.7278667e-10,0.0
42HA10,萬大發電廠,2026-05-15,23.978875,121.139639,0.29107285,1.0,0.83,1.1506892e-09,0.0
42HA10,萬大發電廠,2026-05-16,23.978875,121.139639,0.1484243,1.0,0.87,1.8592792e-09,0.0
42HA10,萬大發電廠,2026-05-17,23.978875,121.139639,0.06306737,1.0,0.92,3.4975576e-09,0.0
42HA10,萬大發電廠,2026-05-18,23.978875,121.139639,0.08716288,1.0,0.96,5.0686126e-09,0.0
42HA10,萬大發電廠,2026-05-19,23.978875,121.139639,0.12475829,1.0,0.96,4.1517416e-09,0.0
42HA10,萬大發電廠,2026-05-20,23.978875,121.139639,0.19543526,1.0,0.97,1.7780935e-09,0.0
42HA10,萬大發電廠,2026-05-21,23.978875,121.139639,0.27697283,1.0,0.95,1.0871569e-09,0.0
42HA10,萬大發電廠,2026-05-22,23.978875,121.139639,0.35455242,1.0,0.83,7.3891876e-10,3.7
42HA10,萬大發電廠,2026-05-23,23.978875,121.139639,0.54814774,1.0,0.82,8.146825e-10,0.0
42HA10,萬大發電廠,2026-05-24,23.978875,121.139639,0.7098628,1.0,0.88,9.305599e-10,0.0
42HA10,萬大發電廠,2026-05-25,23.978875,121.139639,0.77493894,1.0,0.93,9.830359e-10,0.0
42HA10,萬大發電廠,2026-05-26,23.978875,121.139639,0.88144755,1.0,0.94,3.0335767e-09,3.7
42HA10,萬大發電廠,2026-05-27,23.978875,121.139639,0.88369143,1.0,0.93,1.2892424e-08,3.7
42HA10,萬大發電廠,2026-05-28,23.978875,121.139639,0.8738353,0.0,0.79,1.7405862e-08,0.0
42HA10,萬大發電廠,2026-05-29,23.978875,121.139639,0.821081,0.0,0.81,2.7287015e-08,0.0
42HA10,萬大發電廠,2026-05-30,23.978875,121.139639,0.76632154,0.0,0.81,6.736066e-05,0.0
42HA10,萬大發電廠,2026-05-31,23.978875,121.139639,0.7211723,0.0,0.85,0.00020457753,0.0
42HA10,萬大發電廠,2026-06-01,23.978875,121.139639,0.77239275,0.0,0.87,0.0019800276,3.7
42HA10,萬大發電廠,2026-06-02,23.978875,121.139639,0.7941398,0.0,0.75,0.011799969,15.0
42HA10,萬大發電廠,2026-06-03,23.978875,121.139639,0.7492957,1.0,0.87,0.9852664,19.0
42HA10,萬大發電廠,2026-06-04,23.978875,121.139639,0.6676844,1.0,0.72,1.8329796e-07,11.0
42HA10,萬大發電廠,2026-06-05,23.978875,121.139639,0.525211,1.0,0.62,4.141312e-08,0.0
42HA10,萬大發電廠,2026-06-06,23.978875,121.139639,0.3120451,1.0,0.58,2.4973723e-08,0.0
42HA10,萬大發電廠,2026-06-07,23.978875,121.139639,0.46680903,0.0,0.73,2.887551e-09,7.4
42HA10,萬大發電廠,2026-06-08,23.978875,121.139639,0.4332006,,0.84,3.5608108e-09,0.0
42HA10,萬大發電廠,2026-06-09,23.978875,121.139639,0.41707042,,0.85,2.3510543e-08,0.0
42HA10,萬大發電廠,2026-06-10,23.978875,121.139639,0.39664188,,0.85,2.443987e-08,0.0
42HA10,萬大發電廠,2026-06-11,23.978875,121.139639,0.5820624,,0.82,2.3628145e-08,0.0
42HA10,萬大發電廠,2026-06-12,23.978875,121.139639,0.4848467,,0.83,2.5902473e-08,
42HA10,萬大發電廠,2026-06-13,23.978875,121.139639,0.6309961,,0.87,1.735485e-07,
42HA10,萬大發電廠,2026-06-14,23.978875,121.139639,0.77235407,,0.9,2.8581665e-06,
42HA10,萬大發電廠,2026-06-15,23.978875,121.139639,0.85994416,,0.78,5.4339867e-05,
42HA10,萬大發電廠,2026-06-16,23.978875,121.139639,0.93361354,,0.74,0.0005861108,
42HA10,萬大發電廠,2026-06-17,23.978875,121.139639,0.9704288,,0.82,2.8012468e-05,
42HA10,萬大發電廠,2026-06-18,23.978875,121.139639,0.9740024,,0.86,4.143576e-05,
42HA10,萬大發電廠,2026-06-19,23.978875,121.139639,0.9200858,,0.89,0.32408735,
42HA10,萬大發電廠,2026-06-20,23.978875,121.139639,0.69584304,,0.97,0.7980073,
42HA10,萬大發電廠,2026-06-21,23.978875,121.139639,,,0.98,0.005521865,
