站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
42HA10,萬大發電廠,2025-01-18,23.978875,121.139639,0.00065772823,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-19,23.978875,121.139639,0.00035275644,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-20,23.978875,121.139639,0.00036512365,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-21,23.978875,121.139639,0.00055242074,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-22,23.978875,121.139639,0.0010663224,0.0,0.05,0.0
42HA10,萬大發電廠,2025-01-23,23.978875,121.139639,0.0016489414,0.0,0.05,0.0
42HA10,萬大發電廠,2025-01-24,23.978875,121.139639,0.0013175783,0.0,0.04,0.0
42HA10,萬大發電廠,2025-01-25,23.978875,121.139639,0.0009567728,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-26,23.978875,121.139639,0.00090739405,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-27,23.978875,121.139639,0.0010021868,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-28,23.978875,121.139639,0.0010543414,0.0,0.03,0.0
42HA10,萬大發電廠,2025-01-29,23.978875,121.139639,0.0009113529,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-30,23.978875,121.139639,0.00079304265,0.0,0.02,0.0
42HA10,萬大發電廠,2025-01-31,23.978875,121.139639,0.00082048593,0.0,0.03,0.0
42HA10,萬大發電廠,2025-02-01,23.978875,121.139639,0.0007025991,1.0,0.03,0.0
42HA10,萬大發電廠,2025-02-02,23.978875,121.139639,0.00068738457,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-03,23.978875,121.139639,0.0005815768,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-04,23.978875,121.139639,0.0004885156,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-05,23.978875,121.139639,0.00054673647,0.0,0.05,0.0
42HA10,萬大發電廠,2025-02-06,23.978875,121.139639,0.00073271105,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-07,23.978875,121.139639,0.0008141029,0.0,0.03,0.0
42HA10,萬大發電廠,2025-02-08,23.978875,121.139639,0.0011000081,0.0,0.03,0.0
42HA10,萬大發電廠,2025-02-09,23.978875,121.139639,0.001110368,1.0,0.05,0.0
42HA10,萬大發電廠,2025-02-10,23.978875,121.139639,0.0011188528,0.0,0.07,0.0
42HA10,萬大發電廠,2025-02-11,23.978875,121.139639,0.00084585283,0.0,0.07,0.0
42HA10,萬大發電廠,2025-02-12,23.978875,121.139639,0.00071568176,0.0,0.05,0.0
42HA10,萬大發電廠,2025-02-13,23.978875,121.139639,0.00093393517,0.0,0.05,0.0
42HA10,萬大發電廠,2025-02-14,23.978875,121.139639,0.001332805,0.0,0.05,0.0
42HA10,萬大發電廠,2025-02-15,23.978875,121.139639,0.0004684453,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-16,23.978875,121.139639,0.0009933374,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-17,23.978875,121.139639,0.0013327734,0.0,0.04,0.0
42HA10,萬大發電廠,2025-02-18,23.978875,121.139639,0.0014075844,0.0,0.03,0.0
42HA10,萬大發電廠,2025-02-19,23.978875,121.139639,0.0017944906,,0.03,0.0
42HA10,萬大發電廠,2025-02-20,23.978875,121.139639,0.0019214181,,0.02,0.0
42HA10,萬大發電廠,2025-02-21,23.978875,121.139639,0.002269171,,0.02,0.0
42HA10,萬大發電廠,2025-02-22,23.978875,121.139639,0.003023556,,0.02,0.0
42HA10,萬大發電廠,2025-02-23,23.978875,121.139639,0.0025750631,,0.02,0.0
42HA10,萬大發電廠,2025-02-24,23.978875,121.139639,0.0027052888,,0.03,
42HA10,萬大發電廠,2025-02-25,23.978875,121.139639,0.0037343695,,0.02,
42HA10,萬大發電廠,2025-02-26,23.978875,121.139639,0.004020856,,0.04,
42HA10,萬大發電廠,2025-02-27,23.978875,121.139639,0.002998895,,0.03,
42HA10,萬大發電廠,2025-02-28,23.978875,121.139639,0.0016007129,,0.02,
42HA10,萬大發電廠,2025-03-01,23.978875,121.139639,0.0011050486,,0.02,
42HA10,萬大發電廠,2025-03-02,23.978875,121.139639,0.0014252539,,0.02,
42HA10,萬大發電廠,2025-03-03,23.978875,121.139639,0.0027491604,,0.02,
42HA10,萬大發電廠,2025-03-04,23.978875,121.139639,0.005801671,,0.05,
42HA10,萬大發電廠,2025-03-05,23.978875,121.139639,,,0.09,
