站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V350,溪埔,2025-03-14,22.738578,120.446797,0.868463,1.0,0.99,1.3172601e-09,0.0,0.40327024,1.0,0.83,,,,1.0,0.99,1.118311e-09,0.8030163,1.0,0.99,5.2165144e-10,0.0
C0V350,溪埔,2025-03-15,22.738578,120.446797,0.87488097,1.0,0.99,1.1918172e-09,0.0,0.31170502,1.0,0.92,,,,1.0,0.96,7.4510487e-10,0.8149531,1.0,0.98,1.4642163e-09,0.0
C0V350,溪埔,2025-03-16,22.738578,120.446797,0.69455695,0.0,1.0,6.8518147e-10,0.0,0.2611632,1.0,0.98,,,,1.0,0.94,7.6949497e-10,0.7386551,0.0,0.99,4.7706e-10,0.0
C0V350,溪埔,2025-03-17,22.738578,120.446797,0.88781536,1.0,0.98,4.687001e-10,0.0,0.5540793,1.0,0.99,,,,1.0,0.96,8.8675156e-10,0.6951674,1.0,0.99,2.1576152e-10,0.0
C0V350,溪埔,2025-03-18,22.738578,120.446797,0.9250408,0.0,0.99,6.6329586e-09,0.0,0.6142045,1.0,0.99,,,,0.0,0.56,1.2849163e-09,0.7296212,0.0,0.97,2.9580396e-10,0.0
C0V350,溪埔,2025-03-19,22.738578,120.446797,0.8966682,1.0,0.98,5.0419967e-06,0.0,0.63184196,1.0,0.99,,,,1.0,0.1,1.8517198e-09,0.6748511,0.0,0.95,4.7287285e-10,0.0
C0V350,溪埔,2025-03-20,22.738578,120.446797,0.6815727,1.0,0.99,3.4452077e-07,0.0,0.8221751,1.0,0.99,,,,1.0,0.09,5.751076e-09,0.6218499,0.0,0.92,4.3340972e-10,0.0
C0V350,溪埔,2025-03-21,22.738578,120.446797,0.6658802,1.0,0.98,1.0171007e-08,0.0,0.85589117,1.0,1.0,,,,0.0,0.23,7.156415e-09,0.51652104,0.0,0.96,3.371216e-10,0.0
C0V350,溪埔,2025-03-22,22.738578,120.446797,0.72188526,1.0,0.91,3.086672e-09,0.0,0.8644198,1.0,1.0,,,,0.0,0.53,2.5023728e-09,0.26843843,0.0,0.97,1.7584846e-07,0.0
C0V350,溪埔,2025-03-23,22.738578,120.446797,0.7852879,0.0,0.78,1.1343153e-09,0.0,0.89429873,1.0,1.0,,,,1.0,0.76,2.5928313e-09,0.08183849,0.0,0.98,9.113601e-08,0.0
