站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0V350,溪埔,2025-01-02,22.738578,120.446797,0.023951354,1.0,
C0V350,溪埔,2025-01-03,22.738578,120.446797,0.008687543,1.0,
C0V350,溪埔,2025-01-04,22.738578,120.446797,0.002879743,1.0,
C0V350,溪埔,2025-01-05,22.738578,120.446797,0.0025465328,1.0,
C0V350,溪埔,2025-01-06,22.738578,120.446797,0.0028828005,0.0,
C0V350,溪埔,2025-01-07,22.738578,120.446797,0.0057780137,1.0,
C0V350,溪埔,2025-01-08,22.738578,120.446797,0.021863222,1.0,
C0V350,溪埔,2025-01-09,22.738578,120.446797,0.028797492,1.0,
C0V350,溪埔,2025-01-10,22.738578,120.446797,0.013581498,1.0,
C0V350,溪埔,2025-01-11,22.738578,120.446797,0.013667991,1.0,
C0V350,溪埔,2025-01-12,22.738578,120.446797,0.012864323,1.0,
C0V350,溪埔,2025-01-13,22.738578,120.446797,0.017945342,1.0,
C0V350,溪埔,2025-01-14,22.738578,120.446797,0.0687345,1.0,
C0V350,溪埔,2025-01-15,22.738578,120.446797,0.09417931,1.0,
C0V350,溪埔,2025-01-16,22.738578,120.446797,0.072381355,1.0,
C0V350,溪埔,2025-01-17,22.738578,120.446797,0.051580336,0.0,
C0V350,溪埔,2025-01-18,22.738578,120.446797,0.031394195,0.0,
C0V350,溪埔,2025-01-19,22.738578,120.446797,0.016748874,0.0,
C0V350,溪埔,2025-01-20,22.738578,120.446797,0.032207374,0.0,
C0V350,溪埔,2025-01-21,22.738578,120.446797,0.045861036,1.0,
C0V350,溪埔,2025-01-22,22.738578,120.446797,0.03743089,1.0,
C0V350,溪埔,2025-01-23,22.738578,120.446797,0.025606817,1.0,
C0V350,溪埔,2025-01-24,22.738578,120.446797,0.01272353,1.0,
C0V350,溪埔,2025-01-25,22.738578,120.446797,0.005371136,1.0,
C0V350,溪埔,2025-01-26,22.738578,120.446797,0.005411564,1.0,
C0V350,溪埔,2025-01-27,22.738578,120.446797,0.0051519675,1.0,
C0V350,溪埔,2025-01-28,22.738578,120.446797,0.0029834188,1.0,
C0V350,溪埔,2025-01-29,22.738578,120.446797,0.0046055396,1.0,
C0V350,溪埔,2025-01-30,22.738578,120.446797,0.022549413,0.0,
C0V350,溪埔,2025-01-31,22.738578,120.446797,0.028818151,1.0,
C0V350,溪埔,2025-02-01,22.738578,120.446797,0.021529179,1.0,
C0V350,溪埔,2025-02-02,22.738578,120.446797,0.014849874,1.0,
C0V350,溪埔,2025-02-03,22.738578,120.446797,0.008765306,0.0,
C0V350,溪埔,2025-02-04,22.738578,120.446797,0.012198936,0.0,
C0V350,溪埔,2025-02-05,22.738578,120.446797,0.021799045,0.0,
C0V350,溪埔,2025-02-06,22.738578,120.446797,0.024355847,,
C0V350,溪埔,2025-02-07,22.738578,120.446797,0.02145426,,
C0V350,溪埔,2025-02-08,22.738578,120.446797,0.06486411,,
C0V350,溪埔,2025-02-09,22.738578,120.446797,0.09117902,,
C0V350,溪埔,2025-02-10,22.738578,120.446797,0.12537816,,
C0V350,溪埔,2025-02-11,22.738578,120.446797,0.02496727,,
C0V350,溪埔,2025-02-12,22.738578,120.446797,0.017413335,,
C0V350,溪埔,2025-02-13,22.738578,120.446797,0.021763204,,
C0V350,溪埔,2025-02-14,22.738578,120.446797,0.03434063,,
C0V350,溪埔,2025-02-15,22.738578,120.446797,0.03179836,,
C0V350,溪埔,2025-02-16,22.738578,120.446797,0.027073994,,
C0V350,溪埔,2025-02-17,22.738578,120.446797,0.012086127,,
C0V350,溪埔,2025-02-18,22.738578,120.446797,0.004341766,,
C0V350,溪埔,,22.738578,120.446797,,,0.17
