站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X100,臺南市北區,2025-01-02,23.010394,120.194228,0.0026553113,1.0,
C0X100,臺南市北區,2025-01-03,23.010394,120.194228,0.0014597095,0.0,
C0X100,臺南市北區,2025-01-04,23.010394,120.194228,0.0009910237,0.0,
C0X100,臺南市北區,2025-01-05,23.010394,120.194228,0.00089321117,0.0,
C0X100,臺南市北區,2025-01-06,23.010394,120.194228,0.0009367624,1.0,
C0X100,臺南市北區,2025-01-07,23.010394,120.194228,0.0015048949,0.0,
C0X100,臺南市北區,2025-01-08,23.010394,120.194228,0.002539782,1.0,
C0X100,臺南市北區,2025-01-09,23.010394,120.194228,0.0024007293,0.0,
C0X100,臺南市北區,2025-01-10,23.010394,120.194228,0.0015593659,0.0,
C0X100,臺南市北區,2025-01-11,23.010394,120.194228,0.0012273121,1.0,
C0X100,臺南市北區,2025-01-12,23.010394,120.194228,0.0011003515,1.0,
C0X100,臺南市北區,2025-01-13,23.010394,120.194228,0.001403836,0.0,
C0X100,臺南市北區,2025-01-14,23.010394,120.194228,0.0031207618,0.0,
C0X100,臺南市北區,2025-01-15,23.010394,120.194228,0.0027456786,0.0,
C0X100,臺南市北區,2025-01-16,23.010394,120.194228,0.0019817369,1.0,
C0X100,臺南市北區,2025-01-17,23.010394,120.194228,0.0016825959,0.0,
C0X100,臺南市北區,2025-01-18,23.010394,120.194228,0.0010362803,0.0,
C0X100,臺南市北區,2025-01-19,23.010394,120.194228,0.0011608714,0.0,
C0X100,臺南市北區,2025-01-20,23.010394,120.194228,0.0024054102,0.0,
C0X100,臺南市北區,2025-01-21,23.010394,120.194228,0.0047959457,1.0,
C0X100,臺南市北區,2025-01-22,23.010394,120.194228,0.005379169,0.0,
C0X100,臺南市北區,2025-01-23,23.010394,120.194228,0.006284757,0.0,
C0X100,臺南市北區,2025-01-24,23.010394,120.194228,0.0037925476,0.0,
C0X100,臺南市北區,2025-01-25,23.010394,120.194228,0.0013663528,0.0,
C0X100,臺南市北區,2025-01-26,23.010394,120.194228,0.0009937542,1.0,
C0X100,臺南市北區,2025-01-27,23.010394,120.194228,0.0007204016,0.0,
C0X100,臺南市北區,2025-01-28,23.010394,120.194228,0.00056619267,0.0,
C0X100,臺南市北區,2025-01-29,23.010394,120.194228,0.0010413299,1.0,
C0X100,臺南市北區,2025-01-30,23.010394,120.194228,0.0013832867,1.0,
C0X100,臺南市北區,2025-01-31,23.010394,120.194228,0.0012413652,1.0,
C0X100,臺南市北區,2025-02-01,23.010394,120.194228,0.0009960919,1.0,
C0X100,臺南市北區,2025-02-02,23.010394,120.194228,0.0009459615,1.0,
C0X100,臺南市北區,2025-02-03,23.010394,120.194228,0.0009852035,0.0,
C0X100,臺南市北區,2025-02-04,23.010394,120.194228,0.0012063363,0.0,
C0X100,臺南市北區,2025-02-05,23.010394,120.194228,0.0015664921,,
C0X100,臺南市北區,2025-02-06,23.010394,120.194228,0.0029237794,,
C0X100,臺南市北區,2025-02-07,23.010394,120.194228,0.0069750985,,
C0X100,臺南市北區,2025-02-08,23.010394,120.194228,0.008148985,,
C0X100,臺南市北區,2025-02-09,23.010394,120.194228,0.0058291685,,
C0X100,臺南市北區,2025-02-10,23.010394,120.194228,0.0024499588,,
C0X100,臺南市北區,2025-02-11,23.010394,120.194228,0.0010260459,,
C0X100,臺南市北區,2025-02-12,23.010394,120.194228,0.00079251506,,
C0X100,臺南市北區,2025-02-13,23.010394,120.194228,0.0009419978,,
C0X100,臺南市北區,2025-02-14,23.010394,120.194228,0.0011337462,,
C0X100,臺南市北區,2025-02-15,23.010394,120.194228,0.0011409972,,
C0X100,臺南市北區,2025-02-16,23.010394,120.194228,0.0010156194,,
C0X100,臺南市北區,2025-02-17,23.010394,120.194228,0.0007408232,,
C0X100,臺南市北區,2025-02-18,23.010394,120.194228,0.00046769172,,
C0X100,臺南市北區,2025-02-19 00:00:00,23.010394,120.194228,,,0.24
