站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X100,臺南市北區,2025-03-14,23.010394,120.194228,0.36370504,1.0,0.84,7.87725e-10,0.0,0.3580612,0.0,0.78,,,,1.0,0.99,2.674167e-09,0.5754325,0.0,0.28,2.1967592e-08,0.0
C0X100,臺南市北區,2025-03-15,23.010394,120.194228,0.530346,1.0,0.97,1.4974705e-09,0.0,0.19577062,1.0,0.8,,,,1.0,0.78,1.1483738e-09,0.22161423,0.0,0.26,4.9590994e-09,0.0
C0X100,臺南市北區,2025-03-16,23.010394,120.194228,0.19984263,1.0,0.99,1.4049977e-09,0.0,0.3474498,1.0,0.84,,,,1.0,0.45,2.2587228e-09,0.01580634,0.0,0.72,1.1920718e-09,0.0
C0X100,臺南市北區,2025-03-17,23.010394,120.194228,0.6178034,1.0,0.99,4.1666137e-10,0.0,0.58351713,1.0,0.98,,,,0.0,0.62,2.5367037e-09,0.010471413,0.0,0.52,7.191797e-10,0.0
C0X100,臺南市北區,2025-03-18,23.010394,120.194228,0.69287187,1.0,0.99,4.9625887e-10,0.0,0.6706073,1.0,0.98,,,,0.0,0.15,3.2907e-09,0.011612577,1.0,0.77,1.5894798e-09,0.0
C0X100,臺南市北區,2025-03-19,23.010394,120.194228,0.61496675,1.0,0.93,4.055853e-09,0.0,0.73302937,0.0,0.99,,,,1.0,0.04,3.3069207e-09,0.016914723,0.0,0.54,8.1211954e-10,0.0
C0X100,臺南市北區,2025-03-20,23.010394,120.194228,0.35876137,1.0,0.7,2.8273401e-09,0.0,0.84799355,0.0,0.99,,,,1.0,0.03,1.9303682e-08,0.05013093,0.0,0.19,2.7428398e-10,0.0
C0X100,臺南市北區,2025-03-21,23.010394,120.194228,0.60025245,1.0,0.75,1.0151175e-09,0.0,0.8618705,0.0,1.0,,,,0.0,0.06,4.1943185e-08,0.11783489,0.0,0.21,2.2044508e-10,0.0
C0X100,臺南市北區,2025-03-22,23.010394,120.194228,0.7532407,1.0,0.81,1.6912599e-09,0.0,0.86580455,0.0,1.0,,,,0.0,0.3,7.354321e-09,0.08525262,1.0,0.82,7.275392e-10,0.0
C0X100,臺南市北區,2025-03-23,23.010394,120.194228,0.8689206,0.0,0.82,1.0529231e-09,0.0,0.88798165,0.0,1.0,,,,1.0,0.77,3.916444e-09,0.03628178,0.0,0.77,1.8508592e-08,0.0
C0X100,臺南市北區,2025-03-24,23.010394,120.194228,0.9221354,0.0,0.89,1.3260528e-09,0.0,0.9248125,0.0,1.0,,,,1.0,0.67,6.849649e-09,0.12157627,0.0,0.05,1.1219097e-07,0.0
C0X100,臺南市北區,2025-03-25,23.010394,120.194228,0.94965494,0.0,0.9,1.0699653e-09,0.0,0.942798,1.0,1.0,,,,1.0,0.68,9.3081605e-09,0.3179332,1.0,0.71,9.128394e-06,0.0
C0X100,臺南市北區,2025-03-26,23.010394,120.194228,0.93945783,0.0,0.84,4.995847e-10,0.0,0.94409305,1.0,1.0,,,,1.0,0.58,6.015224e-09,0.7458318,0.0,0.95,1.9236486e-09,0.0
C0X100,臺南市北區,2025-03-27,23.010394,120.194228,0.68172765,0.0,0.68,3.4520442e-10,0.0,0.90275496,1.0,1.0,,,,1.0,0.53,2.1463995e-08,0.9145837,0.0,0.95,4.450585e-09,7.4
C0X100,臺南市北區,2025-03-28,23.010394,120.194228,0.66463286,0.0,0.97,2.9680314e-10,0.0,0.7610619,1.0,1.0,,,,1.0,0.53,1.1664364e-08,0.89723825,0.0,0.98,4.3903376e-07,0.0
C0X100,臺南市北區,2025-03-29,23.010394,120.194228,0.8051092,0.0,0.97,2.8042235e-10,0.0,0.566923,1.0,1.0,,,,1.0,0.36,6.17886e-09,0.7050753,0.0,0.99,1.0952883e-05,0.0
C0X100,臺南市北區,2025-03-30,23.010394,120.194228,0.9323342,0.0,0.94,4.2980072e-10,0.0,0.56375754,1.0,1.0,,,,1.0,0.32,6.5941094e-08,0.4410693,0.0,0.99,9.934146e-07,0.0
C0X100,臺南市北區,2025-03-31,23.010394,120.194228,0.95475465,0.0,0.96,3.816682e-09,0.0,0.7629651,0.0,1.0,,,,0.0,0.33,1.3472647e-08,0.6497188,1.0,0.99,4.7342738e-08,0.0
C0X100,臺南市北區,2025-04-01,23.010394,120.194228,0.9490631,1.0,0.95,1.00788515e-08,0.0,0.873863,1.0,1.0,,,,0.0,0.4,1.2496719e-08,0.9241782,0.0,1.0,4.7505196e-08,0.0
C0X100,臺南市北區,2025-04-02,23.010394,120.194228,0.9099225,1.0,0.95,4.28946e-09,0.0,0.8534847,1.0,1.0,,,,0.0,0.71,8.7063965e-09,0.9762475,1.0,1.0,0.0050003887,0.0
C0X100,臺南市北區,2025-04-03,23.010394,120.194228,0.86610544,1.0,0.94,2.141909e-08,0.0,0.77831334,0.0,1.0,,,,0.0,0.86,5.6826432e-09,0.9752771,0.0,0.99,0.0018744238,0.0
C0X100,臺南市北區,2025-04-04,23.010394,120.194228,0.8279495,1.0,0.96,1.5664617e-07,0.0,0.70672596,1.0,1.0,,,,0.0,0.9,5.6400875e-09,0.97062796,0.0,1.0,0.00022674398,0.0
C0X100,臺南市北區,2025-04-05,23.010394,120.194228,0.53956294,1.0,0.96,2.511071e-08,0.0,0.65565944,1.0,1.0,,,,0.0,0.98,1.5597624e-09,0.96675247,1.0,0.97,7.9794285e-05,0.0
C0X100,臺南市北區,2025-04-06,23.010394,120.194228,0.3945417,1.0,0.77,2.5568443e-08,0.0,0.5909306,1.0,1.0,,,,0.0,1.0,5.0154987e-09,0.9666107,1.0,0.99,5.8687616e-05,0.0
C0X100,臺南市北區,2025-04-07,23.010394,120.194228,0.07475764,1.0,0.35,1.7322423e-05,0.0,0.5402727,0.0,1.0,,,,1.0,1.0,4.322286e-09,0.9689525,0.0,0.98,1.4154046e-05,3.7
C0X100,臺南市北區,2025-04-08,23.010394,120.194228,0.10045007,1.0,0.2,1.7635055e-06,0.0,0.5382012,0.0,1.0,,,,1.0,1.0,3.15252e-09,0.9673435,1.0,0.98,1.9228983e-05,0.0
C0X100,臺南市北區,2025-04-09,23.010394,120.194228,0.15083145,1.0,0.69,6.6539705e-08,0.0,0.49576563,0.0,1.0,,,,1.0,1.0,4.709693e-09,0.96257937,0.0,0.99,1.2981342e-05,0.0
C0X100,臺南市北區,2025-04-10,23.010394,120.194228,0.18136923,0.0,0.54,1.0373455e-07,0.0,0.51998997,1.0,1.0,,,,1.0,1.0,7.712792e-09,0.95408994,0.0,1.0,3.9884985e-06,0.0
C0X100,臺南市北區,2025-04-11,23.010394,120.194228,0.27309737,1.0,0.37,1.8738328e-07,7.4,0.68546504,1.0,1.0,,,,0.0,1.0,1.8771937e-07,0.9475599,0.0,1.0,3.1375755e-06,0.0
C0X100,臺南市北區,2025-04-12,23.010394,120.194228,0.32517815,1.0,0.9,1.8397515e-06,3.7,0.82795084,1.0,1.0,,,,1.0,1.0,0.0018013204,0.9518304,0.0,0.98,1.7381284e-05,0.0
C0X100,臺南市北區,2025-04-13,23.010394,120.194228,0.35907042,1.0,0.53,5.0025752e-05,11.0,0.89882356,0.0,1.0,,,,0.0,1.0,0.118869044,0.922968,0.0,0.98,0.91453123,0.0
C0X100,臺南市北區,2025-04-14,23.010394,120.194228,0.44696894,1.0,0.86,1.3428607e-06,0.0,0.92526233,0.0,1.0,,,,0.0,1.0,0.75544614,0.8866495,0.0,0.98,0.99836326,7.4
C0X100,臺南市北區,2025-04-15,23.010394,120.194228,0.634876,0.0,0.95,0.15044858,0.0,0.88482183,1.0,1.0,,,,1.0,1.0,0.99569434,0.8041846,1.0,0.95,0.9978557,0.0
C0X100,臺南市北區,2025-04-16,23.010394,120.194228,0.86731446,1.0,0.99,0.9982141,0.0,0.85617876,1.0,1.0,,,,0.0,1.0,0.9965165,0.742594,0.0,0.93,0.996085,0.0
C0X100,臺南市北區,2025-04-17,23.010394,120.194228,0.8468937,,1.0,0.9991668,0.0,0.8634454,1.0,1.0,,,,0.0,1.0,0.8917121,0.84795445,0.0,0.95,0.98965675,3.7
C0X100,臺南市北區,2025-04-18,23.010394,120.194228,0.8493629,,0.98,0.99830914,0.0,0.89570415,1.0,1.0,,,,1.0,1.0,0.14785163,0.8966532,1.0,0.98,0.994232,0.0
C0X100,臺南市北區,2025-04-19,23.010394,120.194228,0.8038391,,0.94,0.9997137,3.7,0.96452796,0.0,1.0,,,,1.0,1.0,0.23814458,0.9003702,1.0,0.99,0.9837963,0.0
C0X100,臺南市北區,2025-04-20,23.010394,120.194228,0.6508123,,0.98,0.99990654,0.0,0.9742518,0.0,1.0,,,,1.0,1.0,0.122090735,0.83367896,0.0,1.0,0.9315167,0.0
