站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0X100,臺南市北區,2026-08-27,23.010394,120.194228,0.97342664,1.0,0.86,0.83774567,0.0
C0X100,臺南市北區,2026-08-28,23.010394,120.194228,0.99956954,1.0,0.77,0.82412183,0.0
C0X100,臺南市北區,2026-08-29,23.010394,120.194228,0.999004,1.0,0.81,0.98400104,15.0
C0X100,臺南市北區,2026-08-30,23.010394,120.194228,0.980959,1.0,0.89,0.99915,11.0
C0X100,臺南市北區,2026-08-31,23.010394,120.194228,0.2564473,1.0,0.93,0.99954975,3.7
C0X100,臺南市北區,2026-09-01,23.010394,120.194228,0.083205804,1.0,0.97,0.9997819,30.0
C0X100,臺南市北區,2026-09-02,23.010394,120.194228,0.045695726,1.0,0.97,0.9998755,22.0
C0X100,臺南市北區,2026-09-03,23.010394,120.194228,0.04092929,1.0,0.99,0.9997817,11.0
C0X100,臺南市北區,2026-09-04,23.010394,120.194228,0.030545482,1.0,0.99,0.99996084,11.0
C0X100,臺南市北區,2026-09-05,23.010394,120.194228,0.043101154,1.0,1.0,0.99995905,0.0
C0X100,臺南市北區,2026-09-06,23.010394,120.194228,0.03385403,1.0,0.99,0.9993166,0.0
C0X100,臺南市北區,2026-09-07,23.010394,120.194228,0.082236886,1.0,0.99,0.99983186,0.0
C0X100,臺南市北區,2026-09-08,23.010394,120.194228,0.30320424,1.0,0.99,0.99986273,0.0
C0X100,臺南市北區,2026-09-09,23.010394,120.194228,0.83961713,1.0,0.99,0.9956898,0.0
C0X100,臺南市北區,2026-09-10,23.010394,120.194228,0.97990793,1.0,0.99,0.84509075,0.0
C0X100,臺南市北區,2026-09-11,23.010394,120.194228,0.99633723,1.0,0.98,0.070349194,0.0
C0X100,臺南市北區,2026-09-12,23.010394,120.194228,0.99874586,0.0,0.83,0.00045808995,0.0
C0X100,臺南市北區,2026-09-13,23.010394,120.194228,0.9994331,0.0,0.74,0.00033930616,0.0
C0X100,臺南市北區,2026-09-14,23.010394,120.194228,0.99917966,0.0,0.84,0.00011694789,0.0
C0X100,臺南市北區,2026-09-15,23.010394,120.194228,0.98292136,0.0,0.9,0.09819946,0.0
C0X100,臺南市北區,2026-09-16,23.010394,120.194228,0.77415633,1.0,0.87,0.974003,0.0
C0X100,臺南市北區,2026-09-17,23.010394,120.194228,0.8136804,1.0,0.93,0.99230355,0.0
C0X100,臺南市北區,2026-09-18,23.010394,120.194228,0.89345425,1.0,0.93,0.9604516,0.0
C0X100,臺南市北區,2026-09-19,23.010394,120.194228,0.9548711,1.0,0.95,0.8866287,0.0
C0X100,臺南市北區,2026-09-20,23.010394,120.194228,0.9564805,0.0,0.92,0.5594465,0.0
C0X100,臺南市北區,2026-09-21,23.010394,120.194228,0.95528805,0.0,0.92,0.6751305,0.0
C0X100,臺南市北區,2026-09-22,23.010394,120.194228,0.9176904,0.0,0.89,0.645235,0.0
C0X100,臺南市北區,2026-09-23,23.010394,120.194228,0.69068253,0.0,0.88,0.4133121,0.0
C0X100,臺南市北區,2026-09-24,23.010394,120.194228,0.28331372,0.0,0.85,0.39463896,0.0
C0X100,臺南市北區,2026-09-25,23.010394,120.194228,0.119564466,0.0,0.84,0.37722686,11.0
C0X100,臺南市北區,2026-09-26,23.010394,120.194228,0.044141356,1.0,0.74,0.29876658,0.0
C0X100,臺南市北區,2026-09-27,23.010394,120.194228,0.047664244,0.0,0.48,0.2835154,3.7
C0X100,臺南市北區,2026-09-28,23.010394,120.194228,0.05017553,0.0,0.44,0.23445056,7.4
C0X100,臺南市北區,2026-09-29,23.010394,120.194228,0.051935807,0.0,0.45,0.42204106,11.0
C0X100,臺南市北區,2026-09-30,23.010394,120.194228,0.055689774,,0.42,0.46814832,0.0
C0X100,臺南市北區,2026-10-01,23.010394,120.194228,0.07437169,,0.54,0.45186365,0.0
C0X100,臺南市北區,2026-10-02,23.010394,120.194228,0.10456705,,0.62,0.7125541,0.0
C0X100,臺南市北區,2026-10-03,23.010394,120.194228,0.12565988,,0.66,0.89418405,0.0
C0X100,臺南市北區,2026-10-04,23.010394,120.194228,0.1399327,,0.72,0.7460552,0.0
C0X100,臺南市北區,2026-10-05,23.010394,120.194228,0.14274138,,0.78,0.7003807,
C0X100,臺南市北區,2026-10-06,23.010394,120.194228,0.12136776,,0.7,0.41071898,
C0X100,臺南市北區,2026-10-07,23.010394,120.194228,0.15084642,,0.53,0.3011887,
C0X100,臺南市北區,2026-10-08,23.010394,120.194228,0.12907852,,0.41,0.25023445,
C0X100,臺南市北區,2026-10-09,23.010394,120.194228,0.082361706,,0.39,0.2157314,
C0X100,臺南市北區,2026-10-10,23.010394,120.194228,0.08556894,,0.37,0.20097786,
C0X100,臺南市北區,2026-10-11,23.010394,120.194228,0.12165606,,0.38,0.26929983,
C0X100,臺南市北區,2026-10-12,23.010394,120.194228,0.19868405,,0.48,0.3457319,
C0X100,臺南市北區,2026-10-13,23.010394,120.194228,0.21975371,,0.64,0.4464013,
C0X100,臺南市北區,2026-10-14,23.010394,120.194228,,,0.76,0.61884904,
