站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9A0,神木村,2025-10-14,23.532742,120.843667,0.8575432,1.0,0.92,1.955362e-09,0.0
C0H9A0,神木村,2025-10-15,23.532742,120.843667,0.8516613,1.0,0.91,1.9563358e-09,0.0
C0H9A0,神木村,2025-10-16,23.532742,120.843667,0.43970028,1.0,0.9,1.8077072e-09,0.0
C0H9A0,神木村,2025-10-17,23.532742,120.843667,0.28016478,1.0,0.89,2.1652227e-09,0.0
C0H9A0,神木村,2025-10-18,23.532742,120.843667,0.23829764,1.0,0.87,2.61908e-09,0.0
C0H9A0,神木村,2025-10-19,23.532742,120.843667,0.23201229,1.0,0.88,2.6545663e-09,0.0
C0H9A0,神木村,2025-10-20,23.532742,120.843667,0.0820749,1.0,0.89,3.379845e-09,0.0
C0H9A0,神木村,2025-10-21,23.532742,120.843667,0.08354639,1.0,0.88,3.7350802e-09,0.0
C0H9A0,神木村,2025-10-22,23.532742,120.843667,0.073884025,1.0,0.85,3.6107646e-09,0.0
C0H9A0,神木村,2025-10-23,23.532742,120.843667,0.06369669,1.0,0.84,1.797609e-09,0.0
C0H9A0,神木村,2025-10-24,23.532742,120.843667,0.107071996,1.0,0.85,2.7808955e-09,0.0
C0H9A0,神木村,2025-10-25,23.532742,120.843667,0.06630383,1.0,0.85,6.8010384e-09,0.0
C0H9A0,神木村,2025-10-26,23.532742,120.843667,0.08562686,1.0,0.86,7.508676e-09,0.0
C0H9A0,神木村,2025-10-27,23.532742,120.843667,0.10408856,1.0,0.85,1.0201646e-08,0.0
C0H9A0,神木村,2025-10-28,23.532742,120.843667,0.15907532,1.0,0.82,1.2048227e-08,0.0
C0H9A0,神木村,2025-10-29,23.532742,120.843667,0.20913263,1.0,0.84,1.698324e-08,0.0
C0H9A0,神木村,2025-10-30,23.532742,120.843667,0.25672194,1.0,0.9,2.6475798e-08,0.0
C0H9A0,神木村,2025-10-31,23.532742,120.843667,0.18553211,1.0,0.93,2.5010188e-08,0.0
C0H9A0,神木村,2025-11-01,23.532742,120.843667,0.16207093,1.0,0.94,2.4609577e-08,0.0
C0H9A0,神木村,2025-11-02,23.532742,120.843667,0.15563804,1.0,0.95,1.9725983e-08,0.0
C0H9A0,神木村,2025-11-03,23.532742,120.843667,0.13771854,1.0,0.98,1.1829377e-08,0.0
C0H9A0,神木村,2025-11-04,23.532742,120.843667,0.14618649,1.0,0.98,8.835932e-09,0.0
C0H9A0,神木村,2025-11-05,23.532742,120.843667,0.111024186,1.0,0.99,3.6756163e-09,0.0
C0H9A0,神木村,2025-11-06,23.532742,120.843667,0.10039073,1.0,0.99,3.0263123e-09,0.0
C0H9A0,神木村,2025-11-07,23.532742,120.843667,0.06896322,0.0,0.99,5.5180376e-09,0.0
C0H9A0,神木村,2025-11-08,23.532742,120.843667,0.057315756,0.0,0.98,6.7788797e-09,0.0
C0H9A0,神木村,2025-11-09,23.532742,120.843667,0.05860481,1.0,0.99,4.947394e-09,0.0
C0H9A0,神木村,2025-11-10,23.532742,120.843667,0.124020144,1.0,0.99,3.304487e-09,15.0
C0H9A0,神木村,2025-11-11,23.532742,120.843667,0.1586012,1.0,0.99,1.7912635e-09,19.0
C0H9A0,神木村,2025-11-12,23.532742,120.843667,0.20240282,1.0,0.99,1.6978146e-09,0.0
C0H9A0,神木村,2025-11-13,23.532742,120.843667,0.15564534,1.0,0.99,1.8816768e-09,0.0
C0H9A0,神木村,2025-11-14,23.532742,120.843667,0.1150966,1.0,0.99,1.6052984e-09,0.0
C0H9A0,神木村,2025-11-15,23.532742,120.843667,0.09232073,1.0,0.99,1.5365973e-09,0.0
C0H9A0,神木村,2025-11-16,23.532742,120.843667,0.07968258,,0.98,3.2908507e-09,0.0
C0H9A0,神木村,2025-11-17,23.532742,120.843667,0.055716574,,0.95,4.4750403e-09,0.0
C0H9A0,神木村,2025-11-18,23.532742,120.843667,0.03271296,,0.88,7.943565e-09,0.0
C0H9A0,神木村,2025-11-19,23.532742,120.843667,0.030654859,,0.85,1.0753466e-08,0.0
C0H9A0,神木村,2025-11-20,23.532742,120.843667,0.05247655,,0.87,1.1893787e-08,0.0
C0H9A0,神木村,2025-11-21,23.532742,120.843667,0.053311482,,0.9,1.1328024e-08,0.0
C0H9A0,神木村,2025-11-22,23.532742,120.843667,0.03718926,,0.93,2.7267193e-08,
C0H9A0,神木村,2025-11-23,23.532742,120.843667,0.030108087,,0.88,3.1905163e-08,
C0H9A0,神木村,2025-11-24,23.532742,120.843667,0.029138574,,0.86,2.274482e-08,
C0H9A0,神木村,2025-11-25,23.532742,120.843667,0.028644152,,0.86,1.7626393e-08,
C0H9A0,神木村,2025-11-26,23.532742,120.843667,0.02035319,,0.85,1.5674637e-08,
C0H9A0,神木村,2025-11-27,23.532742,120.843667,0.01507379,,0.77,1.3546548e-08,
C0H9A0,神木村,2025-11-28,23.532742,120.843667,0.013014363,,0.46,1.6164247e-08,
C0H9A0,神木村,2025-11-29,23.532742,120.843667,0.012118429,,0.23,1.559112e-08,
C0H9A0,神木村,2025-11-30,23.532742,120.843667,0.011423368,,0.15,1.3288994e-08,
C0H9A0,神木村,2025-12-01,23.532742,120.843667,,,0.13,1.2374189e-08,
