站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9A0,神木村,2026-06-04,23.532742,120.843667,0.44848353,1.0,1.0,8.2309015e-10,7.4
C0H9A0,神木村,2026-06-05,23.532742,120.843667,0.3300748,1.0,0.99,9.758232e-10,7.4
C0H9A0,神木村,2026-06-06,23.532742,120.843667,0.2570349,1.0,0.99,8.5742563e-10,0.0
C0H9A0,神木村,2026-06-07,23.532742,120.843667,0.67698574,1.0,0.97,6.938931e-10,0.0
C0H9A0,神木村,2026-06-08,23.532742,120.843667,0.84521914,1.0,0.94,4.9278687e-10,7.4
C0H9A0,神木村,2026-06-09,23.532742,120.843667,0.80541074,1.0,0.88,1.1633497e-09,0.0
C0H9A0,神木村,2026-06-10,23.532742,120.843667,0.6854625,0.0,0.77,5.821299e-09,0.0
C0H9A0,神木村,2026-06-11,23.532742,120.843667,0.68398494,0.0,0.71,4.3488306e-09,0.0
C0H9A0,神木村,2026-06-12,23.532742,120.843667,0.8494532,0.0,0.78,1.7664179e-09,0.0
C0H9A0,神木村,2026-06-13,23.532742,120.843667,0.86469114,0.0,0.91,3.2480414e-09,0.0
C0H9A0,神木村,2026-06-14,23.532742,120.843667,0.8560185,0.0,0.95,1.6499163e-08,0.0
C0H9A0,神木村,2026-06-15,23.532742,120.843667,0.91008395,1.0,0.96,6.71216e-08,7.4
C0H9A0,神木村,2026-06-16,23.532742,120.843667,0.90160275,1.0,0.95,3.1828006e-07,0.0
C0H9A0,神木村,2026-06-17,23.532742,120.843667,0.9385681,1.0,0.97,1.3404868e-07,3.7
C0H9A0,神木村,2026-06-18,23.532742,120.843667,0.06654064,1.0,0.98,3.0262044e-08,11.0
C0H9A0,神木村,2026-06-19,23.532742,120.843667,0.019241856,1.0,0.98,1.0730236e-07,0.0
C0H9A0,神木村,2026-06-20,23.532742,120.843667,0.022478474,0.0,0.98,4.3660413e-07,0.0
C0H9A0,神木村,2026-06-21,23.532742,120.843667,0.020571962,1.0,0.98,6.3881956e-08,0.0
C0H9A0,神木村,2026-06-22,23.532742,120.843667,0.011382874,1.0,0.99,1.496666e-08,3.7
C0H9A0,神木村,2026-06-23,23.532742,120.843667,0.016052652,1.0,0.96,3.0578242e-09,7.4
C0H9A0,神木村,2026-06-24,23.532742,120.843667,0.059712704,1.0,0.99,1.3459592e-09,7.4
C0H9A0,神木村,2026-06-25,23.532742,120.843667,0.6004028,0.0,0.99,1.2761651e-09,3.7
C0H9A0,神木村,2026-06-26,23.532742,120.843667,0.92089504,0.0,1.0,7.916109e-10,3.7
C0H9A0,神木村,2026-06-27,23.532742,120.843667,0.96376646,1.0,1.0,1.5469219e-09,7.4
C0H9A0,神木村,2026-06-28,23.532742,120.843667,0.9501911,0.0,1.0,4.434976e-09,3.7
C0H9A0,神木村,2026-06-29,23.532742,120.843667,0.98785925,0.0,0.99,3.3956876e-05,0.0
C0H9A0,神木村,2026-06-30,23.532742,120.843667,0.9956503,1.0,0.99,7.0193057e-10,0.0
C0H9A0,神木村,2026-07-01,23.532742,120.843667,0.9944925,1.0,0.99,1.948508e-09,0.0
C0H9A0,神木村,2026-07-02,23.532742,120.843667,0.99218655,0.0,0.98,5.713182e-09,0.0
C0H9A0,神木村,2026-07-03,23.532742,120.843667,0.9869453,1.0,0.98,2.5444424e-09,0.0
C0H9A0,神木村,2026-07-04,23.532742,120.843667,0.9751205,1.0,0.98,3.5846064e-09,0.0
C0H9A0,神木村,2026-07-05,23.532742,120.843667,0.96024275,1.0,0.98,4.161676e-09,0.0
C0H9A0,神木村,2026-07-06,23.532742,120.843667,0.9484458,1.0,0.96,5.5622498e-09,0.0
C0H9A0,神木村,2026-07-07,23.532742,120.843667,0.9381233,1.0,0.92,4.5768833e-09,0.0
C0H9A0,神木村,2026-07-08,23.532742,120.843667,0.6166536,,0.95,3.2187657e-09,0.0
C0H9A0,神木村,2026-07-09,23.532742,120.843667,0.5147533,,0.97,5.6636202e-09,19.0
C0H9A0,神木村,2026-07-10,23.532742,120.843667,0.6527571,,0.99,2.4965674e-08,30.0
C0H9A0,神木村,2026-07-11,23.532742,120.843667,0.8161616,,0.99,8.431502e-08,30.0
C0H9A0,神木村,2026-07-12,23.532742,120.843667,0.8928186,,1.0,1.8069434e-07,3.7
C0H9A0,神木村,2026-07-13,23.532742,120.843667,0.89148706,,1.0,8.1713796e-07,
C0H9A0,神木村,2026-07-14,23.532742,120.843667,0.9150865,,1.0,1.9563352e-06,
C0H9A0,神木村,2026-07-15,23.532742,120.843667,0.9559586,,1.0,1.373061e-07,
C0H9A0,神木村,2026-07-16,23.532742,120.843667,0.971597,,1.0,8.160889e-09,
C0H9A0,神木村,2026-07-17,23.532742,120.843667,0.9693663,,1.0,2.6800917e-08,
C0H9A0,神木村,2026-07-18,23.532742,120.843667,0.9376162,,1.0,4.374823e-08,
C0H9A0,神木村,2026-07-19,23.532742,120.843667,0.854764,,0.99,4.939736e-07,
C0H9A0,神木村,2026-07-20,23.532742,120.843667,0.8222023,,0.99,4.2071365e-06,
C0H9A0,神木村,2026-07-21,23.532742,120.843667,0.83350956,,1.0,3.8508548e-05,
C0H9A0,神木村,2026-07-22,23.532742,120.843667,,,1.0,6.670221e-05,
