站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9A0,神木村,2025-07-21,23.532742,120.843667,0.6158829,1.0,0.99,3.870757e-09,0.0
C0H9A0,神木村,2025-07-22,23.532742,120.843667,0.5664074,1.0,1.0,6.0722503e-09,0.0
C0H9A0,神木村,2025-07-23,23.532742,120.843667,0.72230995,1.0,0.98,9.849019e-09,0.0
C0H9A0,神木村,2025-07-24,23.532742,120.843667,0.8995415,1.0,0.97,3.062805e-08,7.4
C0H9A0,神木村,2025-07-25,23.532742,120.843667,0.9647145,1.0,0.98,6.453519e-08,7.4
C0H9A0,神木村,2025-07-26,23.532742,120.843667,0.98603755,1.0,0.99,8.370324e-08,3.7
C0H9A0,神木村,2025-07-27,23.532742,120.843667,0.98924154,1.0,0.99,5.007997e-08,15.0
C0H9A0,神木村,2025-07-28,23.532742,120.843667,0.9914404,1.0,0.99,3.9770814e-08,7.4
C0H9A0,神木村,2025-07-29,23.532742,120.843667,0.9970278,1.0,0.99,2.8360642e-08,0.0
C0H9A0,神木村,2025-07-30,23.532742,120.843667,0.98285466,1.0,0.99,1.426859e-07,0.0
C0H9A0,神木村,2025-07-31,23.532742,120.843667,0.9866903,1.0,0.96,1.4102223e-07,0.0
C0H9A0,神木村,2025-08-01,23.532742,120.843667,0.82748455,1.0,0.97,2.4283187e-08,0.0
C0H9A0,神木村,2025-08-02,23.532742,120.843667,0.26382244,1.0,0.98,3.7330594e-08,0.0
C0H9A0,神木村,2025-08-03,23.532742,120.843667,0.19778073,1.0,0.98,2.2770472e-08,0.0
C0H9A0,神木村,2025-08-04,23.532742,120.843667,0.230115,0.0,0.98,4.8763365e-08,0.0
C0H9A0,神木村,2025-08-05,23.532742,120.843667,0.20301256,0.0,0.98,1.7153265e-07,0.0
C0H9A0,神木村,2025-08-06,23.532742,120.843667,0.13480479,1.0,0.99,2.231358e-07,0.0
C0H9A0,神木村,2025-08-07,23.532742,120.843667,0.3197283,1.0,0.98,1.9920347e-07,0.0
C0H9A0,神木村,2025-08-08,23.532742,120.843667,0.5137787,0.0,0.99,5.345082e-07,11.0
C0H9A0,神木村,2025-08-09,23.532742,120.843667,0.6404609,1.0,0.99,2.9182468e-07,11.0
C0H9A0,神木村,2025-08-10,23.532742,120.843667,0.38568562,1.0,0.99,5.422222e-08,0.0
C0H9A0,神木村,2025-08-11,23.532742,120.843667,0.06914955,1.0,0.99,7.762351e-09,22.0
C0H9A0,神木村,2025-08-12,23.532742,120.843667,0.02727046,1.0,1.0,4.354035e-09,19.0
C0H9A0,神木村,2025-08-13,23.532742,120.843667,0.118277416,1.0,1.0,3.5430068e-09,0.0
C0H9A0,神木村,2025-08-14,23.532742,120.843667,0.48857027,1.0,1.0,2.732424e-09,0.0
C0H9A0,神木村,2025-08-15,23.532742,120.843667,0.7772149,1.0,1.0,4.533373e-09,0.0
C0H9A0,神木村,2025-08-16,23.532742,120.843667,0.94379866,1.0,0.99,1.6620442e-09,0.0
C0H9A0,神木村,2025-08-17,23.532742,120.843667,0.96423393,1.0,1.0,2.9381018e-09,0.0
C0H9A0,神木村,2025-08-18,23.532742,120.843667,0.9545035,1.0,0.99,1.0221961e-08,0.0
C0H9A0,神木村,2025-08-19,23.532742,120.843667,0.9715016,1.0,0.96,1.631052e-08,0.0
C0H9A0,神木村,2025-08-20,23.532742,120.843667,0.9773625,1.0,0.96,7.2572677e-09,0.0
C0H9A0,神木村,2025-08-21,23.532742,120.843667,0.9823906,1.0,0.94,3.9698644e-09,0.0
C0H9A0,神木村,2025-08-22,23.532742,120.843667,0.9770235,1.0,0.95,2.9326541e-09,0.0
C0H9A0,神木村,2025-08-23,23.532742,120.843667,0.9731147,,0.95,9.5636015e-09,0.0
C0H9A0,神木村,2025-08-24,23.532742,120.843667,0.97618735,,0.96,1.5227018e-08,0.0
C0H9A0,神木村,2025-08-25,23.532742,120.843667,0.9477074,,0.97,2.0905247e-08,0.0
C0H9A0,神木村,2025-08-26,23.532742,120.843667,0.48256508,,0.98,1.3479072e-08,0.0
C0H9A0,神木村,2025-08-27,23.532742,120.843667,0.20574068,,0.99,1.2701434e-08,0.0
C0H9A0,神木村,2025-08-28,23.532742,120.843667,0.19862263,,1.0,3.604161e-08,0.0
C0H9A0,神木村,2025-08-29,23.532742,120.843667,0.32579687,,1.0,1.5800777e-07,
C0H9A0,神木村,2025-08-30,23.532742,120.843667,0.5339068,,1.0,1.1837739e-06,
C0H9A0,神木村,2025-08-31,23.532742,120.843667,0.7140351,,1.0,4.63048e-06,
C0H9A0,神木村,2025-09-01,23.532742,120.843667,0.82672894,,1.0,2.4098244e-05,
C0H9A0,神木村,2025-09-02,23.532742,120.843667,0.8828947,,1.0,3.647502e-06,
C0H9A0,神木村,2025-09-03,23.532742,120.843667,0.90738827,,1.0,4.557157e-06,
C0H9A0,神木村,2025-09-04,23.532742,120.843667,0.87162375,,1.0,3.7460018e-06,
C0H9A0,神木村,2025-09-05,23.532742,120.843667,0.58329326,,0.99,2.3883777e-06,
C0H9A0,神木村,2025-09-06,23.532742,120.843667,0.45859435,,0.99,1.3181929e-06,
C0H9A0,神木村,2025-09-07,23.532742,120.843667,,,0.99,1.3342568e-06,
