站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0H9A0,神木村,2025-03-14,23.532742,120.843667,0.0023946569,0.0,0.02,1.2916072e-09,0.0,,,,,,,0.0,0.04,1.9794757e-09,,,,,
C0H9A0,神木村,2025-03-15,23.532742,120.843667,0.0020560934,0.0,0.02,1.1334459e-09,0.0,,,,,,,0.0,0.03,3.0640828e-09,,,,,
C0H9A0,神木村,2025-03-16,23.532742,120.843667,0.0012670779,1.0,0.02,9.44378e-10,0.0,,,,,,,0.0,0.04,6.655389e-09,,,,,
C0H9A0,神木村,2025-03-17,23.532742,120.843667,0.002344157,0.0,0.03,8.3755863e-10,0.0,,,,,,,0.0,0.04,8.181742e-09,,,,,
C0H9A0,神木村,2025-03-18,23.532742,120.843667,0.0027273898,0.0,0.02,9.7744e-10,0.0,,,,,,,0.0,0.04,8.777929e-09,,,,,
C0H9A0,神木村,2025-03-19,23.532742,120.843667,0.004410266,1.0,0.03,2.3322366e-09,0.0,,,,,,,0.0,0.04,1.4348562e-08,,,,,
C0H9A0,神木村,2025-03-20,23.532742,120.843667,0.0033868158,1.0,0.1,1.7012312e-09,0.0,,,,,,,0.0,0.05,2.4725695e-08,,,,,
C0H9A0,神木村,2025-03-21,23.532742,120.843667,0.0067756437,1.0,0.16,3.8347787e-09,0.0,,,,,,,0.0,0.06,2.8725395e-08,,,,,
C0H9A0,神木村,2025-03-22,23.532742,120.843667,0.009458226,1.0,0.17,8.329629e-09,0.0,,,,,,,0.0,0.07,1.5237912e-08,,,,,
C0H9A0,神木村,2025-03-23,23.532742,120.843667,0.009407118,0.0,0.18,1.5498111e-08,0.0,,,,,,,0.0,0.08,7.496255e-09,,,,,
C0H9A0,神木村,2025-03-24,23.532742,120.843667,0.0051574185,0.0,0.2,2.4243203e-08,7.4,,,,,,,0.0,0.09,5.640346e-09,,,,,
C0H9A0,神木村,2025-03-25,23.532742,120.843667,0.0020908895,0.0,0.2,2.214656e-08,19.0,,,,,,,1.0,0.09,1.043101e-08,,,,,
C0H9A0,神木村,2025-03-26,23.532742,120.843667,0.0011906968,0.0,0.23,1.1851148e-08,7.4,,,,,,,0.0,0.1,1.3656284e-08,,,,,
C0H9A0,神木村,2025-03-27,23.532742,120.843667,0.003282468,0.0,0.2,1.2950885e-08,0.0,,,,,,,0.0,0.09,9.6137125e-09,,,,,
C0H9A0,神木村,2025-03-28,23.532742,120.843667,0.018747048,0.0,0.17,9.677239e-09,0.0,,,,,,,0.0,0.1,7.4832265e-09,,,,,
C0H9A0,神木村,2025-03-29,23.532742,120.843667,0.050352767,0.0,0.14,6.234119e-09,0.0,,,,,,,0.0,0.11,1.2107732e-08,,,,,
C0H9A0,神木村,2025-03-30,23.532742,120.843667,0.10144405,0.0,0.14,3.5670442e-09,0.0,,,,,,,0.0,0.13,1.798752e-08,,,,,
C0H9A0,神木村,2025-03-31,23.532742,120.843667,0.16082361,0.0,0.13,3.2573721e-09,0.0,,,,,,,0.0,0.14,1.7302554e-08,,,,,
C0H9A0,神木村,2025-04-01,23.532742,120.843667,0.2305221,0.0,0.11,1.148933e-08,0.0,,,,,,,0.0,0.13,1.3304338e-08,,,,,
