站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9A0,神木村,2025-11-09,23.532742,120.843667,0.05860481,1.0,0.99,4.947394e-09,0.0
C0H9A0,神木村,2025-11-10,23.532742,120.843667,0.124020144,1.0,0.99,3.304487e-09,15.0
C0H9A0,神木村,2025-11-11,23.532742,120.843667,0.1586012,1.0,0.99,1.7912635e-09,19.0
C0H9A0,神木村,2025-11-12,23.532742,120.843667,0.20240282,1.0,0.99,1.6978146e-09,0.0
C0H9A0,神木村,2025-11-13,23.532742,120.843667,0.15564513,1.0,0.99,1.8816768e-09,0.0
C0H9A0,神木村,2025-11-14,23.532742,120.843667,0.11509663,1.0,0.99,1.6052984e-09,0.0
C0H9A0,神木村,2025-11-15,23.532742,120.843667,0.09232073,1.0,0.99,1.5365973e-09,0.0
C0H9A0,神木村,2025-11-16,23.532742,120.843667,0.059225943,1.0,0.98,3.2908507e-09,0.0
C0H9A0,神木村,2025-11-17,23.532742,120.843667,0.036048353,0.0,0.95,4.475023e-09,0.0
C0H9A0,神木村,2025-11-18,23.532742,120.843667,0.022787973,0.0,0.91,3.6545675e-09,0.0
C0H9A0,神木村,2025-11-19,23.532742,120.843667,0.023217738,1.0,0.91,2.0315454e-09,0.0
C0H9A0,神木村,2025-11-20,23.532742,120.843667,0.041470703,1.0,0.93,1.4354686e-09,0.0
C0H9A0,神木村,2025-11-21,23.532742,120.843667,0.039349813,0.0,0.95,1.2358404e-09,0.0
C0H9A0,神木村,2025-11-22,23.532742,120.843667,0.038579844,1.0,0.98,1.748321e-09,0.0
C0H9A0,神木村,2025-11-23,23.532742,120.843667,0.047502395,1.0,0.96,2.9910547e-09,0.0
C0H9A0,神木村,2025-11-24,23.532742,120.843667,0.057466492,1.0,0.97,2.2759694e-09,0.0
C0H9A0,神木村,2025-11-25,23.532742,120.843667,0.056245234,1.0,0.98,1.7669638e-09,0.0
C0H9A0,神木村,2025-11-26,23.532742,120.843667,0.052127104,0.0,0.98,1.2745522e-09,0.0
C0H9A0,神木村,2025-11-27,23.532742,120.843667,0.06150889,0.0,0.97,1.316813e-09,0.0
C0H9A0,神木村,2025-11-28,23.532742,120.843667,0.05762582,0.0,0.93,2.1292768e-09,0.0
C0H9A0,神木村,2025-11-29,23.532742,120.843667,0.046467636,0.0,0.83,2.107157e-09,0.0
C0H9A0,神木村,2025-11-30,23.532742,120.843667,0.021962902,0.0,0.72,1.5894616e-09,0.0
C0H9A0,神木村,2025-12-01,23.532742,120.843667,0.014551168,1.0,0.6,2.4552789e-09,0.0
C0H9A0,神木村,2025-12-02,23.532742,120.843667,0.022253755,0.0,0.32,1.5892554e-09,0.0
C0H9A0,神木村,2025-12-03,23.532742,120.843667,0.027879613,0.0,0.09,2.4735873e-09,0.0
C0H9A0,神木村,2025-12-04,23.532742,120.843667,0.015245085,1.0,0.04,1.8054261e-09,0.0
C0H9A0,神木村,2025-12-05,23.532742,120.843667,0.0063012857,1.0,0.01,1.2176717e-09,0.0
C0H9A0,神木村,2025-12-06,23.532742,120.843667,0.0029962412,0.0,0.01,1.6172503e-09,0.0
C0H9A0,神木村,2025-12-07,23.532742,120.843667,0.0031504,0.0,0.01,1.2169543e-09,0.0
C0H9A0,神木村,2025-12-08,23.532742,120.843667,0.002299117,0.0,0.01,1.7461715e-09,0.0
C0H9A0,神木村,2025-12-09,23.532742,120.843667,0.0030717948,0.0,0.02,3.404905e-09,0.0
C0H9A0,神木村,2025-12-10,23.532742,120.843667,0.0029758345,0.0,0.03,3.099817e-09,0.0
C0H9A0,神木村,2025-12-11,23.532742,120.843667,0.0012902152,,0.03,3.0096534e-09,0.0
C0H9A0,神木村,2025-12-12,23.532742,120.843667,0.00095146947,,0.03,3.4126095e-09,0.0
C0H9A0,神木村,2025-12-13,23.532742,120.843667,0.0009210312,,0.04,2.7538598e-09,0.0
C0H9A0,神木村,2025-12-14,23.532742,120.843667,0.0008261911,,0.03,6.9267427e-09,0.0
C0H9A0,神木村,2025-12-15,23.532742,120.843667,0.00071942364,,0.03,9.148151e-09,0.0
C0H9A0,神木村,2025-12-16,23.532742,120.843667,0.00094485487,,0.04,8.3058636e-09,0.0
C0H9A0,神木村,2025-12-17,23.532742,120.843667,0.00095356535,,0.04,8.8447e-09,0.0
C0H9A0,神木村,2025-12-18,23.532742,120.843667,0.0012139266,,0.05,9.025685e-09,
C0H9A0,神木村,2025-12-19,23.532742,120.843667,0.0011198758,,0.06,1.0192797e-08,
C0H9A0,神木村,2025-12-20,23.532742,120.843667,0.0008449998,,0.06,1.6694925e-08,
C0H9A0,神木村,2025-12-21,23.532742,120.843667,0.00086196524,,0.05,1.4466672e-08,
C0H9A0,神木村,2025-12-22,23.532742,120.843667,0.0010763971,,0.07,1.4775684e-08,
C0H9A0,神木村,2025-12-23,23.532742,120.843667,0.0011890059,,0.08,1.879884e-08,
C0H9A0,神木村,2025-12-24,23.532742,120.843667,0.0007827251,,0.06,1.9136664e-08,
C0H9A0,神木村,2025-12-25,23.532742,120.843667,0.0006594006,,0.07,1.9375355e-08,
C0H9A0,神木村,2025-12-26,23.532742,120.843667,0.0007470125,,0.07,1.880526e-08,
C0H9A0,神木村,2025-12-27,23.532742,120.843667,,,0.06,1.7080273e-08,
