站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0H9A0,神木村,2026-01-04,23.532742,120.843667,0.0005815047,0.04,3.4201162e-09,0.0,
C0H9A0,神木村,2026-01-05,23.532742,120.843667,0.00040831725,0.03,3.1138732e-09,0.0,0.0
C0H9A0,神木村,2026-01-06,23.532742,120.843667,0.00032112564,0.03,4.115247e-09,0.0,0.0
C0H9A0,神木村,2026-01-07,23.532742,120.843667,0.00033026512,0.04,4.725097e-09,0.0,0.0
C0H9A0,神木村,2026-01-08,23.532742,120.843667,0.0004505481,0.05,3.7200572e-09,0.0,0.0
C0H9A0,神木村,2026-01-09,23.532742,120.843667,0.00061826536,0.06,3.2218614e-09,0.0,0.0
C0H9A0,神木村,2026-01-10,23.532742,120.843667,0.0005449,0.05,3.4531393e-09,0.0,0.0
C0H9A0,神木村,2026-01-11,23.532742,120.843667,0.0003949533,0.04,3.7509937e-09,0.0,0.0
C0H9A0,神木村,2026-01-12,23.532742,120.843667,0.00037551412,0.03,5.234128e-09,0.0,0.0
C0H9A0,神木村,2026-01-13,23.532742,120.843667,0.00057416304,0.04,7.885582e-09,0.0,0.0
C0H9A0,神木村,2026-01-14,23.532742,120.843667,0.00066864915,0.04,6.8313826e-09,0.0,0.0
C0H9A0,神木村,2026-01-15,23.532742,120.843667,0.0006244424,0.04,4.690285e-09,0.0,0.0
C0H9A0,神木村,2026-01-16,23.532742,120.843667,0.00077416695,0.07,4.116032e-09,0.0,0.0
C0H9A0,神木村,2026-01-17,23.532742,120.843667,0.000986463,0.06,5.035974e-09,0.0,0.0
C0H9A0,神木村,2026-01-18,23.532742,120.843667,0.0010726159,0.06,4.940868e-09,0.0,0.0
C0H9A0,神木村,2026-01-19,23.532742,120.843667,0.0008465286,0.05,4.1133243e-09,0.0,0.0
C0H9A0,神木村,2026-01-20,23.532742,120.843667,0.00070749945,0.04,3.5360666e-09,0.0,0.0
C0H9A0,神木村,2026-01-21,23.532742,120.843667,0.00084223936,0.03,3.0555913e-09,0.0,0.0
C0H9A0,神木村,2026-01-22,23.532742,120.843667,0.0011053534,0.03,4.3824544e-09,0.0,0.0
C0H9A0,神木村,2026-01-23,23.532742,120.843667,0.001312467,0.04,4.445978e-09,0.0,0.0
C0H9A0,神木村,2026-01-24,23.532742,120.843667,0.0013366803,0.03,2.951723e-09,0.0,0.0
C0H9A0,神木村,2026-01-25,23.532742,120.843667,0.001111752,0.03,3.2153296e-09,0.0,0.0
C0H9A0,神木村,2026-01-26,23.532742,120.843667,0.00086090434,0.04,4.049615e-09,0.0,0.0
C0H9A0,神木村,2026-01-27,23.532742,120.843667,0.00094885094,0.04,6.1356538e-09,0.0,0.0
C0H9A0,神木村,2026-01-28,23.532742,120.843667,0.00091012503,0.05,7.3037034e-09,0.0,0.0
C0H9A0,神木村,2026-01-29,23.532742,120.843667,0.0008341554,0.05,6.3303e-09,0.0,0.0
C0H9A0,神木村,2026-01-30,23.532742,120.843667,0.00067365676,0.05,7.263818e-09,0.0,0.0
C0H9A0,神木村,2026-01-31,23.532742,120.843667,0.0005034549,0.05,7.487224e-09,0.0,0.0
C0H9A0,神木村,2026-02-01,23.532742,120.843667,0.0004831681,0.04,6.8583947e-09,0.0,0.0
C0H9A0,神木村,2026-02-02,23.532742,120.843667,0.0005798745,0.05,6.4513626e-09,0.0,1.0
C0H9A0,神木村,2026-02-03,23.532742,120.843667,0.0005673979,0.05,4.282781e-09,0.0,0.0
C0H9A0,神木村,2026-02-04,23.532742,120.843667,0.00039069774,0.04,5.6922e-09,0.0,0.0
C0H9A0,神木村,2026-02-05,23.532742,120.843667,0.00034831974,0.04,5.3374225e-09,0.0,0.0
C0H9A0,神木村,2026-02-06,23.532742,120.843667,0.00047782063,0.06,6.326932e-09,0.0,
C0H9A0,神木村,2026-02-07,23.532742,120.843667,0.0009910356,0.05,6.0139276e-09,0.0,
C0H9A0,神木村,2026-02-08,23.532742,120.843667,0.0017746083,0.05,5.917371e-09,0.0,
C0H9A0,神木村,2026-02-09,23.532742,120.843667,0.001776142,0.05,5.954098e-09,0.0,
C0H9A0,神木村,2026-02-10,23.532742,120.843667,0.0013943192,0.04,6.98408e-09,0.0,
C0H9A0,神木村,2026-02-11,23.532742,120.843667,0.0009827104,0.05,7.056049e-09,0.0,
C0H9A0,神木村,2026-02-12,23.532742,120.843667,0.00083125883,0.04,6.8190156e-09,,
C0H9A0,神木村,2026-02-13,23.532742,120.843667,0.0008096337,0.05,6.900133e-09,,
C0H9A0,神木村,2026-02-14,23.532742,120.843667,0.0007247722,0.05,9.126975e-09,,
C0H9A0,神木村,2026-02-15,23.532742,120.843667,0.00067422487,0.05,9.591222e-09,,
C0H9A0,神木村,2026-02-16,23.532742,120.843667,0.0006934779,0.05,9.62039e-09,,
C0H9A0,神木村,2026-02-17,23.532742,120.843667,0.0006380986,0.04,9.202595e-09,,
C0H9A0,神木村,2026-02-18,23.532742,120.843667,0.00064751244,0.03,8.327262e-09,,
C0H9A0,神木村,2026-02-19,23.532742,120.843667,0.00053641596,0.04,8.142728e-09,,
C0H9A0,神木村,2026-02-20,23.532742,120.843667,0.0005145714,0.03,6.7054904e-09,,
C0H9A0,神木村,2026-02-21,23.532742,120.843667,,0.04,5.859318e-09,,
