站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0H9A0,神木村,2025-10-11,23.532742,120.843667,0.56846493,1.0,0.97,1.9305404e-09,0.0
C0H9A0,神木村,2025-10-12,23.532742,120.843667,0.7204425,1.0,0.96,2.189956e-09,0.0
C0H9A0,神木村,2025-10-13,23.532742,120.843667,0.8187066,1.0,0.94,2.005202e-09,0.0
C0H9A0,神木村,2025-10-14,23.532742,120.843667,0.8575432,1.0,0.92,1.955362e-09,0.0
C0H9A0,神木村,2025-10-15,23.532742,120.843667,0.8516613,1.0,0.91,1.9563358e-09,0.0
C0H9A0,神木村,2025-10-16,23.532742,120.843667,0.43970028,1.0,0.9,1.8077072e-09,0.0
C0H9A0,神木村,2025-10-17,23.532742,120.843667,0.28016478,1.0,0.89,2.1652227e-09,0.0
C0H9A0,神木村,2025-10-18,23.532742,120.843667,0.23829764,1.0,0.87,2.61908e-09,0.0
C0H9A0,神木村,2025-10-19,23.532742,120.843667,0.23201229,1.0,0.88,2.6545663e-09,0.0
C0H9A0,神木村,2025-10-20,23.532742,120.843667,0.0820749,1.0,0.89,3.379845e-09,0.0
C0H9A0,神木村,2025-10-21,23.532742,120.843667,0.08354639,1.0,0.88,3.7350802e-09,0.0
C0H9A0,神木村,2025-10-22,23.532742,120.843667,0.073884025,1.0,0.85,3.6107646e-09,0.0
C0H9A0,神木村,2025-10-23,23.532742,120.843667,0.06369669,1.0,0.84,1.797609e-09,0.0
C0H9A0,神木村,2025-10-24,23.532742,120.843667,0.107071996,1.0,0.85,2.7808955e-09,0.0
C0H9A0,神木村,2025-10-25,23.532742,120.843667,0.06630383,1.0,0.85,6.8010384e-09,0.0
C0H9A0,神木村,2025-10-26,23.532742,120.843667,0.08562686,1.0,0.86,7.508676e-09,0.0
C0H9A0,神木村,2025-10-27,23.532742,120.843667,0.10408856,1.0,0.85,1.0201646e-08,0.0
C0H9A0,神木村,2025-10-28,23.532742,120.843667,0.15907532,1.0,0.82,1.2048227e-08,0.0
C0H9A0,神木村,2025-10-29,23.532742,120.843667,0.20913263,1.0,0.84,1.698324e-08,0.0
C0H9A0,神木村,2025-10-30,23.532742,120.843667,0.25672194,1.0,0.9,2.6475798e-08,0.0
C0H9A0,神木村,2025-10-31,23.532742,120.843667,0.18553202,1.0,0.93,2.5010188e-08,0.0
C0H9A0,神木村,2025-11-01,23.532742,120.843667,0.16207089,1.0,0.94,2.4609577e-08,0.0
C0H9A0,神木村,2025-11-02,23.532742,120.843667,0.15563804,1.0,0.95,1.9725983e-08,0.0
C0H9A0,神木村,2025-11-03,23.532742,120.843667,0.1377186,1.0,0.98,1.1829377e-08,0.0
C0H9A0,神木村,2025-11-04,23.532742,120.843667,0.14618653,1.0,0.98,8.835932e-09,0.0
C0H9A0,神木村,2025-11-05,23.532742,120.843667,0.111024186,1.0,0.99,3.6756163e-09,0.0
C0H9A0,神木村,2025-11-06,23.532742,120.843667,0.10039073,1.0,0.99,3.0263123e-09,0.0
C0H9A0,神木村,2025-11-07,23.532742,120.843667,0.06896322,0.0,0.99,5.5180376e-09,0.0
C0H9A0,神木村,2025-11-08,23.532742,120.843667,0.057315756,0.0,0.98,6.7788797e-09,0.0
C0H9A0,神木村,2025-11-09,23.532742,120.843667,0.05860481,1.0,0.99,4.947394e-09,0.0
C0H9A0,神木村,2025-11-10,23.532742,120.843667,0.124020144,1.0,0.99,3.304487e-09,15.0
C0H9A0,神木村,2025-11-11,23.532742,120.843667,0.1586012,1.0,0.99,1.7912635e-09,19.0
C0H9A0,神木村,2025-11-12,23.532742,120.843667,0.20240282,1.0,0.99,1.6978146e-09,0.0
C0H9A0,神木村,2025-11-13,23.532742,120.843667,0.43797252,,0.99,1.8816768e-09,0.0
C0H9A0,神木村,2025-11-14,23.532742,120.843667,0.809217,,0.99,1.6052955e-09,0.0
C0H9A0,神木村,2025-11-15,23.532742,120.843667,0.75741935,,0.98,5.1991638e-09,0.0
C0H9A0,神木村,2025-11-16,23.532742,120.843667,0.46139595,,0.96,3.251254e-08,0.0
C0H9A0,神木村,2025-11-17,23.532742,120.843667,0.2578705,,0.93,3.11907e-08,0.0
C0H9A0,神木村,2025-11-18,23.532742,120.843667,0.26813108,,0.9,1.784635e-08,0.0
C0H9A0,神木村,2025-11-19,23.532742,120.843667,0.45198488,,0.92,1.7557841e-08,
C0H9A0,神木村,2025-11-20,23.532742,120.843667,0.67755336,,0.95,1.5990379e-08,
C0H9A0,神木村,2025-11-21,23.532742,120.843667,0.71134007,,0.96,2.8513e-08,
C0H9A0,神木村,2025-11-22,23.532742,120.843667,0.60036886,,0.97,1.6295087e-07,
C0H9A0,神木村,2025-11-23,23.532742,120.843667,0.34206814,,0.93,4.2715406e-08,
C0H9A0,神木村,2025-11-24,23.532742,120.843667,0.09601378,,0.84,3.0411154e-08,
C0H9A0,神木村,2025-11-25,23.532742,120.843667,0.044160683,,0.82,3.0289936e-08,
C0H9A0,神木村,2025-11-26,23.532742,120.843667,0.044039153,,0.82,2.943881e-08,
C0H9A0,神木村,2025-11-27,23.532742,120.843667,0.0989789,,0.64,3.4132626e-08,
C0H9A0,神木村,2025-11-28,23.532742,120.843667,,,0.29,4.1994095e-08,
