站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0H9A0,神木村,2025-01-28,23.532742,120.843667,0.0002821476,0.0,0.04,0.0
C0H9A0,神木村,2025-01-29,23.532742,120.843667,0.00031536567,0.0,0.04,0.0
C0H9A0,神木村,2025-01-30,23.532742,120.843667,0.00029928004,0.0,0.05,0.0
C0H9A0,神木村,2025-01-31,23.532742,120.843667,0.00034635447,0.0,0.04,0.0
C0H9A0,神木村,2025-02-01,23.532742,120.843667,0.0004126622,0.0,0.05,0.0
C0H9A0,神木村,2025-02-02,23.532742,120.843667,0.0003568434,0.0,0.05,0.0
C0H9A0,神木村,2025-02-03,23.532742,120.843667,0.00029395014,0.0,0.05,0.0
C0H9A0,神木村,2025-02-04,23.532742,120.843667,0.00034863086,0.0,0.06,0.0
C0H9A0,神木村,2025-02-05,23.532742,120.843667,0.00059926737,0.0,0.08,0.0
C0H9A0,神木村,2025-02-06,23.532742,120.843667,0.000578224,0.0,0.06,0.0
C0H9A0,神木村,2025-02-07,23.532742,120.843667,0.000513073,0.0,0.04,0.0
C0H9A0,神木村,2025-02-08,23.532742,120.843667,0.00055229437,0.0,0.04,0.0
C0H9A0,神木村,2025-02-09,23.532742,120.843667,0.00068857823,0.0,0.06,0.0
C0H9A0,神木村,2025-02-10,23.532742,120.843667,0.000504963,0.0,0.05,0.0
C0H9A0,神木村,2025-02-11,23.532742,120.843667,0.00044111288,0.0,0.05,0.0
C0H9A0,神木村,2025-02-12,23.532742,120.843667,0.00056291616,0.0,0.05,0.0
C0H9A0,神木村,2025-02-13,23.532742,120.843667,0.00071604026,0.0,0.05,0.0
C0H9A0,神木村,2025-02-14,23.532742,120.843667,0.0009158568,0.0,0.05,0.0
C0H9A0,神木村,2025-02-15,23.532742,120.843667,0.0022393982,0.0,0.06,0.0
C0H9A0,神木村,2025-02-16,23.532742,120.843667,0.004841498,0.0,0.06,0.0
C0H9A0,神木村,2025-02-17,23.532742,120.843667,0.004073286,0.0,0.05,0.0
C0H9A0,神木村,2025-02-18,23.532742,120.843667,0.0031441497,0.0,0.04,0.0
C0H9A0,神木村,2025-02-19,23.532742,120.843667,0.002006987,0.0,0.05,0.0
C0H9A0,神木村,2025-02-20,23.532742,120.843667,0.0017967427,0.0,0.06,0.0
C0H9A0,神木村,2025-02-21,23.532742,120.843667,0.0027925384,0.0,0.06,0.0
C0H9A0,神木村,2025-02-22,23.532742,120.843667,0.0035786494,1.0,0.06,0.0
C0H9A0,神木村,2025-02-23,23.532742,120.843667,0.0028835656,0.0,0.04,0.0
C0H9A0,神木村,2025-02-24,23.532742,120.843667,0.0018261394,0.0,0.03,0.0
C0H9A0,神木村,2025-02-25,23.532742,120.843667,0.0027904727,0.0,0.06,0.0
C0H9A0,神木村,2025-02-26,23.532742,120.843667,0.0025585357,0.0,0.05,0.0
C0H9A0,神木村,2025-02-27,23.532742,120.843667,0.0021929753,0.0,0.04,0.0
C0H9A0,神木村,2025-02-28,23.532742,120.843667,0.0021285112,0.0,0.03,0.0
C0H9A0,神木村,2025-03-01,23.532742,120.843667,0.0029064836,0.0,0.06,0.0
C0H9A0,神木村,2025-03-02,23.532742,120.843667,0.0068077086,0.0,0.07,3.7
C0H9A0,神木村,2025-03-03,23.532742,120.843667,0.020232603,,0.06,0.0
C0H9A0,神木村,2025-03-04,23.532742,120.843667,0.03739064,,0.08,0.0
C0H9A0,神木村,2025-03-05,23.532742,120.843667,0.040061556,,0.09,0.0
C0H9A0,神木村,2025-03-06,23.532742,120.843667,0.03940542,,0.08,0.0
C0H9A0,神木村,2025-03-07,23.532742,120.843667,0.0038371796,,0.07,0.0
C0H9A0,神木村,2025-03-08,23.532742,120.843667,0.0007064009,,0.03,
C0H9A0,神木村,2025-03-09,23.532742,120.843667,0.0004989036,,0.02,
C0H9A0,神木村,2025-03-10,23.532742,120.843667,0.00037492768,,0.03,
C0H9A0,神木村,2025-03-11,23.532742,120.843667,0.0005424305,,0.04,
C0H9A0,神木村,2025-03-12,23.532742,120.843667,0.0005962158,,0.06,
C0H9A0,神木村,2025-03-13,23.532742,120.843667,0.0008522641,,0.07,
C0H9A0,神木村,2025-03-14,23.532742,120.843667,0.0010371049,,0.07,
C0H9A0,神木村,2025-03-15,23.532742,120.843667,,,0.08,
