站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0H9A0,神木村,2025-02-03,23.532742,120.843667,0.00029395014,0.0,0.05,0.0
C0H9A0,神木村,2025-02-04,23.532742,120.843667,0.00034863086,0.0,0.06,0.0
C0H9A0,神木村,2025-02-05,23.532742,120.843667,0.00059926737,0.0,0.08,0.0
C0H9A0,神木村,2025-02-06,23.532742,120.843667,0.000578224,0.0,0.06,0.0
C0H9A0,神木村,2025-02-07,23.532742,120.843667,0.000513073,0.0,0.04,0.0
C0H9A0,神木村,2025-02-08,23.532742,120.843667,0.00055229437,0.0,0.04,0.0
C0H9A0,神木村,2025-02-09,23.532742,120.843667,0.00068857823,0.0,0.06,0.0
C0H9A0,神木村,2025-02-10,23.532742,120.843667,0.000504963,0.0,0.05,0.0
C0H9A0,神木村,2025-02-11,23.532742,120.843667,0.00044111288,0.0,0.05,0.0
C0H9A0,神木村,2025-02-12,23.532742,120.843667,0.00056291616,0.0,0.05,0.0
C0H9A0,神木村,2025-02-13,23.532742,120.843667,0.00071604026,0.0,0.05,0.0
C0H9A0,神木村,2025-02-14,23.532742,120.843667,0.0009158568,0.0,0.05,0.0
C0H9A0,神木村,2025-02-15,23.532742,120.843667,0.0022393982,0.0,0.06,0.0
C0H9A0,神木村,2025-02-16,23.532742,120.843667,0.004841498,0.0,0.06,0.0
C0H9A0,神木村,2025-02-17,23.532742,120.843667,0.004073286,0.0,0.05,0.0
C0H9A0,神木村,2025-02-18,23.532742,120.843667,0.0031441497,0.0,0.04,0.0
C0H9A0,神木村,2025-02-19,23.532742,120.843667,0.002006987,0.0,0.05,0.0
C0H9A0,神木村,2025-02-20,23.532742,120.843667,0.0017967427,0.0,0.06,0.0
C0H9A0,神木村,2025-02-21,23.532742,120.843667,0.0027925384,0.0,0.06,0.0
C0H9A0,神木村,2025-02-22,23.532742,120.843667,0.0035786494,1.0,0.06,0.0
C0H9A0,神木村,2025-02-23,23.532742,120.843667,0.0028835656,0.0,0.04,0.0
C0H9A0,神木村,2025-02-24,23.532742,120.843667,0.0018261394,0.0,0.03,0.0
C0H9A0,神木村,2025-02-25,23.532742,120.843667,0.0027904701,0.0,0.06,0.0
C0H9A0,神木村,2025-02-26,23.532742,120.843667,0.0025585333,0.0,0.05,0.0
C0H9A0,神木村,2025-02-27,23.532742,120.843667,0.0021929753,0.0,0.04,0.0
C0H9A0,神木村,2025-02-28,23.532742,120.843667,0.0020857013,0.0,0.03,0.0
C0H9A0,神木村,2025-03-01,23.532742,120.843667,0.0032329303,0.0,0.06,0.0
C0H9A0,神木村,2025-03-02,23.532742,120.843667,0.008218889,0.0,0.07,0.0
C0H9A0,神木村,2025-03-03,23.532742,120.843667,0.020501366,0.0,0.05,0.0
C0H9A0,神木村,2025-03-04,23.532742,120.843667,0.02806805,0.0,0.08,0.0
C0H9A0,神木村,2025-03-05,23.532742,120.843667,0.026840607,0.0,0.09,0.0
C0H9A0,神木村,2025-03-06,23.532742,120.843667,0.029158974,0.0,0.07,0.0
C0H9A0,神木村,2025-03-07,23.532742,120.843667,0.0037058599,0.0,0.05,0.0
C0H9A0,神木村,2025-03-08,23.532742,120.843667,0.000967893,0.0,0.02,0.0
C0H9A0,神木村,2025-03-09,23.532742,120.843667,0.00069882657,,0.01,0.0
C0H9A0,神木村,2025-03-10,23.532742,120.843667,0.000584517,,0.02,0.0
C0H9A0,神木村,2025-03-11,23.532742,120.843667,0.001166992,,0.03,0.0
C0H9A0,神木村,2025-03-12,23.532742,120.843667,0.0018464794,,0.04,0.0
C0H9A0,神木村,2025-03-13,23.532742,120.843667,0.002598825,,0.05,0.0
C0H9A0,神木村,2025-03-14,23.532742,120.843667,0.0016492091,,0.05,
C0H9A0,神木村,2025-03-15,23.532742,120.843667,0.0010024651,,0.05,
C0H9A0,神木村,2025-03-16,23.532742,120.843667,0.00081669074,,0.05,
C0H9A0,神木村,2025-03-17,23.532742,120.843667,0.0006977548,,0.06,
C0H9A0,神木村,2025-03-18,23.532742,120.843667,0.00058032427,,0.05,
C0H9A0,神木村,2025-03-19,23.532742,120.843667,0.0005898586,,0.05,
C0H9A0,神木村,2025-03-20,23.532742,120.843667,0.00032328512,,0.06,
C0H9A0,神木村,2025-03-21,23.532742,120.843667,0.00036134332,,0.07,
C0H9A0,神木村,2025-03-22,23.532742,120.843667,0.0005540781,,0.09,
C0H9A0,神木村,2025-03-23,23.532742,120.843667,,,0.09,
