站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0V850,蚵仔寮,2025-03-14,22.7256,120.2527,0.7368306,1.0,0.77,6.766888e-10,0.0,0.6615149,,0.49,,,,,,,0.53854793,1.0,0.98,2.788322e-08,0.0
C0V850,蚵仔寮,2025-03-15,22.7256,120.2527,0.8917713,1.0,0.96,6.2644756e-10,0.0,0.6963325,,0.71,,,,,,,0.44132903,0.0,0.92,3.4368323e-08,0.0
C0V850,蚵仔寮,2025-03-16,22.7256,120.2527,0.89451003,1.0,0.99,5.721718e-10,0.0,0.34338006,,0.98,,,,,,,0.4005759,0.0,0.98,2.659046e-09,0.0
C0V850,蚵仔寮,2025-03-17,22.7256,120.2527,0.93006885,1.0,0.91,4.690515e-10,0.0,0.4905554,,0.99,,,,,,,0.3524175,0.0,0.99,7.289574e-10,0.0
C0V850,蚵仔寮,2025-03-18,22.7256,120.2527,0.9322117,0.0,0.99,7.234033e-10,0.0,0.6154472,,0.99,,,,,,,0.3448153,1.0,0.95,9.1979224e-10,0.0
C0V850,蚵仔寮,2025-03-19,22.7256,120.2527,0.9472476,1.0,0.98,1.4345436e-07,0.0,0.6721514,,0.99,,,,,,,0.26491544,0.0,0.95,2.0007016e-09,0.0
C0V850,蚵仔寮,2025-03-20,22.7256,120.2527,0.9343116,1.0,0.96,7.658146e-07,0.0,0.86828214,,0.99,,,,,,,0.22716613,0.0,0.94,8.803947e-10,0.0
C0V850,蚵仔寮,2025-03-21,22.7256,120.2527,0.73586035,1.0,0.96,1.3131092e-08,0.0,0.890199,,1.0,,,,,,,0.18686643,0.0,0.98,4.7682713e-10,0.0
C0V850,蚵仔寮,2025-03-22,22.7256,120.2527,0.77899426,1.0,0.98,2.742267e-08,0.0,0.89429116,,1.0,,,,,,,0.09697156,1.0,0.96,2.1543606e-08,0.0
C0V850,蚵仔寮,2025-03-23,22.7256,120.2527,0.88138676,0.0,0.93,7.108471e-10,0.0,0.9173593,,1.0,,,,,,,0.048801355,1.0,0.98,4.5080506e-07,0.0
C0V850,蚵仔寮,2025-03-24,22.7256,120.2527,0.9396811,0.0,0.86,7.4130585e-10,3.7,0.94342196,,1.0,,,,,,,0.0797569,1.0,0.98,6.4731908e-06,0.0
C0V850,蚵仔寮,2025-03-25,22.7256,120.2527,0.9676371,0.0,0.5,6.8298156e-10,7.4,0.9548159,,1.0,,,,,,,0.17121528,1.0,0.88,0.0002487414,0.0
C0V850,蚵仔寮,2025-03-26,22.7256,120.2527,0.9719591,0.0,0.55,4.050702e-10,0.0,0.96098167,,0.99,,,,,,,0.49801084,0.0,0.98,7.522555e-08,0.0
C0V850,蚵仔寮,2025-03-27,22.7256,120.2527,0.95028603,0.0,0.63,6.277537e-10,0.0,0.9261702,,1.0,,,,,,,0.83974427,0.0,0.99,1.121069e-07,3.7
C0V850,蚵仔寮,2025-03-28,22.7256,120.2527,0.8997101,0.0,0.93,1.4338268e-09,0.0,0.85930616,,1.0,,,,,,,0.93673074,0.0,0.99,2.4327324e-05,3.7
C0V850,蚵仔寮,2025-03-29,22.7256,120.2527,0.922654,0.0,0.82,2.0698643e-09,0.0,0.74326855,,1.0,,,,,,,0.91061205,0.0,0.99,0.0064686304,7.4
C0V850,蚵仔寮,2025-03-30,22.7256,120.2527,0.9594447,0.0,0.41,2.0243465e-07,0.0,0.6928445,,1.0,,,,,,,0.8659305,1.0,0.99,0.0017717386,0.0
C0V850,蚵仔寮,2025-03-31,22.7256,120.2527,0.96893156,0.0,0.78,6.946492e-06,0.0,0.83227104,,1.0,,,,,,,0.915775,1.0,0.99,1.4766522e-06,0.0
C0V850,蚵仔寮,2025-04-01,22.7256,120.2527,0.931546,1.0,0.94,0.75040895,0.0,0.88925505,,1.0,,,,,,,0.93319356,1.0,0.99,0.000464077,19.0
C0V850,蚵仔寮,2025-04-02,22.7256,120.2527,0.8481671,1.0,0.96,0.92443526,0.0,0.8490754,,1.0,,,,,,,0.94736654,1.0,1.0,0.99664736,0.0
C0V850,蚵仔寮,2025-04-03,22.7256,120.2527,0.8225772,1.0,0.97,0.99711823,0.0,0.7749506,,0.99,,,,,,,0.9448898,0.0,1.0,0.9734397,0.0
C0V850,蚵仔寮,2025-04-04,22.7256,120.2527,0.84968877,1.0,0.97,0.9995345,0.0,0.72527534,,1.0,,,,,,,0.9301094,1.0,1.0,0.98088086,0.0
C0V850,蚵仔寮,2025-04-05,22.7256,120.2527,0.5504335,0.0,0.98,0.9998096,0.0,0.70129097,,1.0,,,,,,,0.8971729,1.0,1.0,0.9941592,0.0
C0V850,蚵仔寮,2025-04-06,22.7256,120.2527,0.18282592,0.0,0.96,0.99958926,0.0,0.6698187,,1.0,,,,,,,0.8914963,1.0,1.0,0.9865447,11.0
C0V850,蚵仔寮,2025-04-07,22.7256,120.2527,0.07637254,1.0,0.91,0.9997238,0.0,0.5919623,,1.0,,,,,,,0.8953221,1.0,1.0,0.9645927,0.0
C0V850,蚵仔寮,2025-04-08,22.7256,120.2527,0.15138905,0.0,0.93,0.99780643,0.0,0.5318285,,0.99,,,,,,,0.89993477,1.0,0.99,0.9937257,0.0
C0V850,蚵仔寮,2025-04-09,22.7256,120.2527,0.290456,0.0,0.78,0.06920703,3.7,0.49978033,,0.99,,,,,,,0.9054034,1.0,0.99,0.99197423,0.0
C0V850,蚵仔寮,2025-04-10,22.7256,120.2527,0.3619186,0.0,0.67,0.03651182,0.0,0.5484212,,1.0,,,,,,,0.9017777,1.0,0.99,0.96482795,0.0
C0V850,蚵仔寮,2025-04-11,22.7256,120.2527,0.45735177,1.0,0.91,0.08100063,7.4,0.7219425,,1.0,,,,,,,0.8704579,0.0,0.99,0.4254536,0.0
C0V850,蚵仔寮,2025-04-12,22.7256,120.2527,0.5224436,0.0,0.97,0.91083395,0.0,0.8589411,,0.99,,,,,,,0.8304142,1.0,0.98,0.9146878,0.0
