站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0V850,蚵仔寮,2026-08-28,22.7256,120.2527,0.12051551,1.0,0.75,0.977152,0.0
C0V850,蚵仔寮,2026-08-29,22.7256,120.2527,0.96735835,1.0,0.8,0.99750435,30.0
C0V850,蚵仔寮,2026-08-30,22.7256,120.2527,0.9735593,1.0,0.79,0.99938244,7.4
C0V850,蚵仔寮,2026-08-31,22.7256,120.2527,0.064555585,1.0,0.92,0.99964577,3.7
C0V850,蚵仔寮,2026-09-01,22.7256,120.2527,0.07928557,1.0,0.96,0.99959266,26.0
C0V850,蚵仔寮,2026-09-02,22.7256,120.2527,0.3556851,1.0,0.97,0.99961525,37.0
C0V850,蚵仔寮,2026-09-03,22.7256,120.2527,0.16897675,1.0,0.97,0.9997947,0.0
C0V850,蚵仔寮,2026-09-04,22.7256,120.2527,0.25709566,1.0,0.99,0.9998026,22.0
C0V850,蚵仔寮,2026-09-05,22.7256,120.2527,0.6004998,1.0,1.0,0.9999688,11.0
C0V850,蚵仔寮,2026-09-06,22.7256,120.2527,0.49055627,1.0,1.0,0.9998604,0.0
C0V850,蚵仔寮,2026-09-07,22.7256,120.2527,0.49727643,1.0,1.0,0.9999568,0.0
C0V850,蚵仔寮,2026-09-08,22.7256,120.2527,0.8142854,1.0,1.0,0.99995965,0.0
C0V850,蚵仔寮,2026-09-09,22.7256,120.2527,0.9580305,1.0,1.0,0.9996448,0.0
C0V850,蚵仔寮,2026-09-10,22.7256,120.2527,0.993198,1.0,1.0,0.9959731,0.0
C0V850,蚵仔寮,2026-09-11,22.7256,120.2527,0.9988967,1.0,0.99,0.7779255,0.0
C0V850,蚵仔寮,2026-09-12,22.7256,120.2527,0.99974877,0.0,0.99,0.48869944,0.0
C0V850,蚵仔寮,2026-09-13,22.7256,120.2527,0.99992883,0.0,0.97,0.06589351,0.0
C0V850,蚵仔寮,2026-09-14,22.7256,120.2527,0.99990237,0.0,0.97,0.010844699,0.0
C0V850,蚵仔寮,2026-09-15,22.7256,120.2527,0.9938734,0.0,0.98,0.051873367,0.0
C0V850,蚵仔寮,2026-09-16,22.7256,120.2527,0.91751075,0.0,0.97,0.38235018,0.0
C0V850,蚵仔寮,2026-09-17,22.7256,120.2527,0.90087456,1.0,0.96,0.5134549,0.0
C0V850,蚵仔寮,2026-09-18,22.7256,120.2527,0.9458258,1.0,0.93,0.39314523,0.0
C0V850,蚵仔寮,2026-09-19,22.7256,120.2527,0.97621256,0.0,0.93,0.0679013,0.0
C0V850,蚵仔寮,2026-09-20,22.7256,120.2527,0.98928833,0.0,0.93,0.08487722,0.0
C0V850,蚵仔寮,2026-09-21,22.7256,120.2527,0.99189925,0.0,0.94,0.09097199,0.0
C0V850,蚵仔寮,2026-09-22,22.7256,120.2527,0.97267187,0.0,0.94,0.11294139,0.0
C0V850,蚵仔寮,2026-09-23,22.7256,120.2527,0.7949135,0.0,0.95,0.38506463,0.0
C0V850,蚵仔寮,2026-09-24,22.7256,120.2527,0.42879063,0.0,0.91,0.56236047,0.0
C0V850,蚵仔寮,2026-09-25,22.7256,120.2527,0.211594,0.0,0.86,0.6389629,11.0
C0V850,蚵仔寮,2026-09-26,22.7256,120.2527,0.09297299,0.0,0.76,0.21419594,0.0
C0V850,蚵仔寮,2026-09-27,22.7256,120.2527,0.08732277,0.0,0.57,0.3391924,11.0
C0V850,蚵仔寮,2026-09-28,22.7256,120.2527,0.098512724,0.0,0.47,0.5814786,0.0
C0V850,蚵仔寮,2026-09-29,22.7256,120.2527,0.106139585,0.0,0.46,0.76097906,0.0
C0V850,蚵仔寮,2026-09-30,22.7256,120.2527,0.114655904,0.0,0.59,0.9188337,0.0
C0V850,蚵仔寮,2026-10-01,22.7256,120.2527,0.13937351,,0.62,0.8959182,0.0
C0V850,蚵仔寮,2026-10-02,22.7256,120.2527,0.18917361,,0.67,0.95675343,0.0
C0V850,蚵仔寮,2026-10-03,22.7256,120.2527,0.24609752,,0.66,0.92047715,0.0
C0V850,蚵仔寮,2026-10-04,22.7256,120.2527,0.2690268,,0.65,0.80734694,0.0
C0V850,蚵仔寮,2026-10-05,22.7256,120.2527,0.28458655,,0.59,0.7503664,0.0
C0V850,蚵仔寮,2026-10-06,22.7256,120.2527,0.26334175,,0.55,0.7195463,
C0V850,蚵仔寮,2026-10-07,22.7256,120.2527,0.25689644,,0.45,0.7307966,
C0V850,蚵仔寮,2026-10-08,22.7256,120.2527,0.28038025,,0.39,0.5144441,
C0V850,蚵仔寮,2026-10-09,22.7256,120.2527,0.25663143,,0.22,0.36029854,
C0V850,蚵仔寮,2026-10-10,22.7256,120.2527,0.2581583,,0.15,0.22249776,
C0V850,蚵仔寮,2026-10-11,22.7256,120.2527,0.2935901,,0.13,0.36263797,
C0V850,蚵仔寮,2026-10-12,22.7256,120.2527,0.32806805,,0.13,0.508537,
C0V850,蚵仔寮,2026-10-13,22.7256,120.2527,0.2836088,,0.12,0.49968895,
C0V850,蚵仔寮,2026-10-14,22.7256,120.2527,0.2256738,,0.26,0.47537825,
C0V850,蚵仔寮,2026-10-15,22.7256,120.2527,,,0.65,0.6749335,
