站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
467110,金門,2026-01-04,24.407306,118.289281,0.00034616797,0.05,1.7508606e-07,0.0,
467110,金門,2026-01-05,24.407306,118.289281,0.00020536316,0.04,0.012022045,0.0,0.0
467110,金門,2026-01-06,24.407306,118.289281,0.00025274517,0.05,0.81124306,0.0,0.0
467110,金門,2026-01-07,24.407306,118.289281,0.00047295814,0.04,3.9529755e-06,0.0,0.0
467110,金門,2026-01-08,24.407306,118.289281,0.0006518166,0.05,3.773913e-06,0.0,0.0
467110,金門,2026-01-09,24.407306,118.289281,0.00083885615,0.06,5.966401e-08,0.0,0.0
467110,金門,2026-01-10,24.407306,118.289281,0.0014022461,0.06,7.635246e-09,0.0,1.0
467110,金門,2026-01-11,24.407306,118.289281,0.001272601,0.07,2.4476863e-08,0.0,0.0
467110,金門,2026-01-12,24.407306,118.289281,0.0008935082,0.06,6.044001e-08,0.0,0.0
467110,金門,2026-01-13,24.407306,118.289281,0.0010188519,0.14,2.7863052e-07,0.0,0.0
467110,金門,2026-01-14,24.407306,118.289281,0.0011875068,0.15,1.7074383e-06,0.0,0.0
467110,金門,2026-01-15,24.407306,118.289281,0.001135853,0.12,4.9456844e-07,0.0,0.0
467110,金門,2026-01-16,24.407306,118.289281,0.0008186986,0.1,0.0029183326,0.0,0.0
467110,金門,2026-01-17,24.407306,118.289281,0.0005146495,0.12,0.0016302703,0.0,0.0
467110,金門,2026-01-18,24.407306,118.289281,0.00058636453,0.13,7.188373e-06,0.0,0.0
467110,金門,2026-01-19,24.407306,118.289281,0.000462169,0.12,0.00052131223,0.0,0.0
467110,金門,2026-01-20,24.407306,118.289281,0.00037171488,0.13,0.00021869116,0.0,0.0
467110,金門,2026-01-21,24.407306,118.289281,0.00035756736,0.12,0.00021483426,0.0,0.0
467110,金門,2026-01-22,24.407306,118.289281,0.00032907867,0.1,0.0012665469,0.0,0.0
467110,金門,2026-01-23,24.407306,118.289281,0.0005439731,0.11,8.768361e-08,0.0,0.0
467110,金門,2026-01-24,24.407306,118.289281,0.000817516,0.12,8.951223e-05,0.0,0.0
467110,金門,2026-01-25,24.407306,118.289281,0.0007642582,0.12,2.5163433e-07,0.0,0.0
467110,金門,2026-01-26,24.407306,118.289281,0.00077263586,0.13,6.9152875e-06,0.0,0.0
467110,金門,2026-01-27,24.407306,118.289281,0.000704058,0.11,0.00011462068,0.0,0.0
467110,金門,2026-01-28,24.407306,118.289281,0.00059522834,0.14,6.237727e-05,0.0,0.0
467110,金門,2026-01-29,24.407306,118.289281,0.0005598699,0.14,1.6400698e-07,0.0,0.0
467110,金門,2026-01-30,24.407306,118.289281,0.0004345897,0.14,5.2013185e-08,0.0,0.0
467110,金門,2026-01-31,24.407306,118.289281,0.00042827948,0.22,8.486843e-08,0.0,0.0
467110,金門,2026-02-01,24.407306,118.289281,0.00060874363,0.23,7.118437e-08,0.0,0.0
467110,金門,2026-02-02,24.407306,118.289281,0.0007123095,0.19,6.823924e-08,0.0,0.0
467110,金門,2026-02-03,24.407306,118.289281,0.00082160934,0.21,1.056319e-08,0.0,0.0
467110,金門,2026-02-04,24.407306,118.289281,0.00046599688,0.2,1.2907876e-08,0.0,1.0
467110,金門,2026-02-05,24.407306,118.289281,0.0003866977,0.15,2.1824262e-08,7.4,0.0
467110,金門,2026-02-06,24.407306,118.289281,0.00046192872,0.21,1.8265487e-08,0.0,0.0
467110,金門,2026-02-07,24.407306,118.289281,0.00060428394,0.08,1.4709211e-08,0.0,
467110,金門,2026-02-08,24.407306,118.289281,0.0006319014,0.13,1.7663885e-08,0.0,
467110,金門,2026-02-09,24.407306,118.289281,0.0006075858,0.28,3.049571e-09,0.0,
467110,金門,2026-02-10,24.407306,118.289281,0.0004959773,0.32,3.782353e-09,0.0,
467110,金門,2026-02-11,24.407306,118.289281,0.00037912262,0.38,1.047735e-08,0.0,
467110,金門,2026-02-12,24.407306,118.289281,0.00033132095,0.31,7.158384e-08,,
467110,金門,2026-02-13,24.407306,118.289281,0.0004070996,0.19,2.5939487e-06,,
467110,金門,2026-02-14,24.407306,118.289281,0.00043085904,0.13,7.4726313e-07,,
467110,金門,2026-02-15,24.407306,118.289281,0.00041922808,0.12,9.182365e-08,,
467110,金門,2026-02-16,24.407306,118.289281,0.00041774244,0.09,3.628613e-08,,
467110,金門,2026-02-17,24.407306,118.289281,0.0003963838,0.08,2.8567936e-07,,
467110,金門,2026-02-18,24.407306,118.289281,0.00032275915,0.08,1.509211e-07,,
467110,金門,2026-02-19,24.407306,118.289281,0.0002744874,0.11,8.445134e-08,,
467110,金門,2026-02-20,24.407306,118.289281,0.00043626703,0.28,6.262806e-09,,
467110,金門,2026-02-21,24.407306,118.289281,,0.16,4.208085e-08,,
