站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467110,金門,2025-03-14,24.407306,118.289281,0.0005873243,0.0,0.27,5.2374656e-08,0.0,,,,1.0,0.12,2.6338947e-08,0.0,0.18,3.717773e-09,,,,,
467110,金門,2025-03-15,24.407306,118.289281,0.0015034375,0.0,0.32,2.4086724e-08,0.0,,,,1.0,0.11,1.7987224e-05,0.0,0.11,5.8799734e-09,,,,,
467110,金門,2025-03-16,24.407306,118.289281,0.0028959545,0.0,0.53,2.3097666e-08,0.0,,,,1.0,0.05,0.0020994602,0.0,0.07,8.011596e-09,,,,,
467110,金門,2025-03-17,24.407306,118.289281,0.0033288922,0.0,0.77,1.1612929e-08,0.0,,,,1.0,0.07,1.9792499e-06,0.0,0.09,1.1211734e-08,,,,,
467110,金門,2025-03-18,24.407306,118.289281,0.0014852434,1.0,0.87,1.7445712e-08,0.0,,,,0.0,0.1,2.0405832e-08,0.0,0.1,1.9895907e-08,,,,,
467110,金門,2025-03-19,24.407306,118.289281,0.0013067587,1.0,0.87,2.537468e-07,0.0,,,,0.0,0.05,1.5112259e-07,0.0,0.07,2.0662087e-08,,,,,
467110,金門,2025-03-20,24.407306,118.289281,0.0026573401,1.0,0.84,3.752477e-07,0.0,,,,1.0,0.04,3.5071569e-06,0.0,0.06,3.2980285e-08,,,,,
467110,金門,2025-03-21,24.407306,118.289281,0.010924599,1.0,0.89,2.8523888e-07,0.0,,,,0.0,0.04,7.545921e-08,0.0,0.06,3.5343557e-08,,,,,
467110,金門,2025-03-22,24.407306,118.289281,0.026567446,1.0,0.93,6.029723e-08,22.0,,,,0.0,0.18,8.339008e-09,0.0,0.07,2.5431142e-08,,,,,
467110,金門,2025-03-23,24.407306,118.289281,0.0267096,0.0,0.93,3.4316447e-08,81.0,,,,1.0,0.64,9.483907e-10,0.0,0.08,2.0029972e-08,,,,,
467110,金門,2025-03-24,24.407306,118.289281,0.023314428,0.0,0.9,1.7686911e-08,100.0,,,,1.0,0.92,1.7304757e-09,0.0,0.07,2.1408717e-08,,,,,
467110,金門,2025-03-25,24.407306,118.289281,0.013096497,0.0,0.86,1.1686856e-08,93.0,,,,1.0,0.96,3.0190594e-09,0.0,0.04,4.239132e-08,,,,,
467110,金門,2025-03-26,24.407306,118.289281,0.006856345,0.0,0.74,2.015183e-08,93.0,,,,1.0,0.97,7.192912e-09,0.0,0.05,6.47748e-08,,,,,
467110,金門,2025-03-27,24.407306,118.289281,0.0017091557,0.0,0.32,9.382203e-09,85.0,,,,1.0,0.97,8.973001e-10,0.0,0.05,5.153936e-08,,,,,
467110,金門,2025-03-28,24.407306,118.289281,0.0012794543,0.0,0.21,1.4366006e-08,0.0,,,,0.0,0.96,1.6920666e-09,0.0,0.06,8.212139e-08,,,,,
467110,金門,2025-03-29,24.407306,118.289281,0.0015771744,0.0,0.21,1.3963878e-08,0.0,,,,1.0,0.99,1.8078762e-09,0.0,0.07,5.4553762e-08,,,,,
467110,金門,2025-03-30,24.407306,118.289281,0.0023510344,0.0,0.27,3.393436e-09,0.0,,,,1.0,0.68,3.1393743e-06,0.0,0.08,2.6417032e-08,,,,,
467110,金門,2025-03-31,24.407306,118.289281,0.0017125761,1.0,0.44,5.5190483e-09,0.0,,,,0.0,0.69,1.0082774e-08,0.0,0.09,1.2895228e-08,,,,,
467110,金門,2025-04-01,24.407306,118.289281,0.00043761128,1.0,0.83,4.7526654e-09,0.0,,,,0.0,0.71,4.3655707e-08,0.0,0.08,8.9394385e-09,,,,,
467110,金門,2025-04-02,24.407306,118.289281,0.0010741015,1.0,0.88,5.289728e-09,0.0,,,,0.0,0.96,3.3618832e-08,0.0,0.08,3.7946593e-09,,,,,
467110,金門,2025-04-03,24.407306,118.289281,0.0010388809,1.0,0.67,7.935948e-09,0.0,,,,1.0,0.93,4.305478e-08,0.0,0.09,3.7400776e-09,,,,,
467110,金門,2025-04-04,24.407306,118.289281,0.0016484092,0.0,0.18,7.51693e-09,0.0,,,,0.0,0.79,2.6319764e-08,0.0,0.08,2.197169e-09,,,,,
467110,金門,2025-04-05,24.407306,118.289281,0.0018800775,0.0,0.06,2.2544457e-08,0.0,,,,0.0,0.82,1.5558383e-08,0.0,0.09,3.87315e-09,,,,,
467110,金門,2025-04-06,24.407306,118.289281,0.0015069799,0.0,0.04,1.3342762e-08,0.0,,,,0.0,0.73,3.886648e-09,0.0,0.09,7.2750765e-09,,,,,
467110,金門,2025-04-07,24.407306,118.289281,0.0003696365,0.0,0.04,6.264729e-09,3.7,,,,0.0,0.81,5.8092753e-09,0.0,0.12,4.874651e-09,,,,,
467110,金門,2025-04-08,24.407306,118.289281,0.00019568478,0.0,0.04,5.46728e-09,81.0,,,,1.0,0.84,6.085259e-09,0.0,0.26,2.5548201e-09,,,,,
467110,金門,2025-04-09,24.407306,118.289281,0.0001965978,0.0,0.05,6.3329084e-09,78.0,,,,1.0,0.87,3.3102545e-08,0.0,0.3,7.945384e-09,,,,,
467110,金門,2025-04-10,24.407306,118.289281,0.0003869474,0.0,0.06,7.0395685e-09,44.0,,,,1.0,0.91,2.9203143e-08,0.0,0.41,1.2916988e-08,,,,,
467110,金門,2025-04-11,24.407306,118.289281,0.00058855553,0.0,0.03,3.9751455e-09,100.0,,,,0.0,0.93,3.2481713e-09,0.0,0.66,5.070237e-09,,,,,
467110,金門,2025-04-12,24.407306,118.289281,0.000645917,0.0,0.02,3.6344088e-09,0.0,,,,0.0,0.9,2.7279403e-09,0.0,0.87,2.9725142e-09,,,,,
467110,金門,2025-04-13,24.407306,118.289281,0.0015688386,1.0,0.02,3.7543146e-09,41.0,,,,1.0,0.81,3.354042e-09,0.0,0.95,8.210099e-09,,,,,
467110,金門,2025-04-14,24.407306,118.289281,0.0071611376,0.0,0.03,3.5666154e-09,15.0,,,,0.0,0.73,4.0697707e-09,0.0,0.98,3.5993523e-08,,,,,
467110,金門,2025-04-15,24.407306,118.289281,0.007829216,1.0,0.04,1.0901038e-08,11.0,,,,0.0,0.68,3.2515435e-09,0.0,0.96,2.296516e-07,,,,,
467110,金門,2025-04-16,24.407306,118.289281,0.0049471455,1.0,0.07,6.318647e-09,52.0,,,,0.0,0.53,3.229244e-09,0.0,0.71,1.1706024e-05,,,,,
467110,金門,2025-04-17,24.407306,118.289281,0.012144595,,0.2,1.824295e-09,93.0,,,,0.0,0.26,0.0013398016,0.0,0.62,2.7844274e-07,,,,,
467110,金門,2025-04-18,24.407306,118.289281,0.009554643,,0.13,2.2492819e-09,93.0,,,,0.0,0.24,2.1704602e-05,0.0,0.85,2.7938594e-07,,,,,
467110,金門,2025-04-19,24.407306,118.289281,0.008012919,,0.33,2.772993e-09,100.0,,,,0.0,0.06,4.0691184e-09,0.0,0.85,6.7264766e-05,,,,,
467110,金門,2025-04-20,24.407306,118.289281,0.0043594837,,0.26,5.279568e-09,70.0,,,,0.0,0.03,2.4446525e-09,0.0,0.94,3.4088152e-05,,,,,
467110,金門,2025-04-21,24.407306,118.289281,0.0069740154,,0.47,6.2274994e-09,100.0,,,,1.0,0.06,4.654689e-06,0.0,0.97,7.9492344e-07,,,,,
467110,金門,2025-04-22,24.407306,118.289281,0.015766244,,0.85,0.0008807212,,,,,1.0,0.14,6.6033053e-06,0.0,0.98,1.0045401e-06,,,,,
467110,金門,2025-04-23,24.407306,118.289281,0.064183906,,0.99,0.06409406,,,,,1.0,0.3,1.78274e-08,0.0,0.98,2.2992542e-06,,,,,
467110,金門,2025-04-24,24.407306,118.289281,0.21129179,,0.99,5.4004442e-05,,,,,1.0,0.19,3.4029657e-08,0.0,0.99,2.009079e-06,,,,,
467110,金門,2025-04-25,24.407306,118.289281,0.49303618,,0.98,0.0007534936,,,,,1.0,0.39,7.1336155e-09,0.0,0.99,2.776234e-07,,,,,
467110,金門,2025-04-26,24.407306,118.289281,0.8738307,,0.97,0.00020723772,,,,,0.0,0.05,2.0398969e-07,0.0,0.99,8.053897e-09,,,,,
467110,金門,2025-04-27,24.407306,118.289281,0.9689276,,0.99,1.0370187e-06,,,,,1.0,0.05,5.7152445e-08,0.0,0.99,5.102728e-09,,,,,
467110,金門,2025-04-28,24.407306,118.289281,0.972582,,1.0,2.8270406e-07,,,,,0.0,0.05,3.7447316e-09,0.0,0.99,1.8721302e-08,,,,,
467110,金門,2025-04-29,24.407306,118.289281,0.97344357,,1.0,0.0032536204,,,,,0.0,0.97,1.2955671e-09,0.0,1.0,2.7955748e-08,,,,,
467110,金門,2025-04-30,24.407306,118.289281,0.98460436,,1.0,0.6754215,,,,,1.0,0.99,9.867449e-08,0.0,1.0,4.7399702e-05,,,,,
467110,金門,2025-05-01,24.407306,118.289281,,,1.0,0.8483181,,,,,1.0,0.97,1.951894e-08,0.0,1.0,1.1307891e-05,,,,,
