站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0X200,左鎮,2025-01-03,23.056758,120.408522,0.0040738853,0.0,0.1
C0X200,左鎮,2025-01-04,23.056758,120.408522,0.0019405992,0.0,0.08
C0X200,左鎮,2025-01-05,23.056758,120.408522,0.0016444331,0.0,0.11
C0X200,左鎮,2025-01-06,23.056758,120.408522,0.0021528609,1.0,0.11
C0X200,左鎮,2025-01-07,23.056758,120.408522,0.0037594389,1.0,0.03
C0X200,左鎮,2025-01-08,23.056758,120.408522,0.00887523,1.0,0.02
C0X200,左鎮,2025-01-09,23.056758,120.408522,0.007542418,1.0,0.03
C0X200,左鎮,2025-01-10,23.056758,120.408522,0.0036007245,1.0,0.03
C0X200,左鎮,2025-01-11,23.056758,120.408522,0.0048754546,1.0,0.03
C0X200,左鎮,2025-01-12,23.056758,120.408522,0.0048080776,1.0,0.15
C0X200,左鎮,2025-01-13,23.056758,120.408522,0.0073913066,1.0,0.25
C0X200,左鎮,2025-01-14,23.056758,120.408522,0.026292374,1.0,0.12
C0X200,左鎮,2025-01-15,23.056758,120.408522,0.02419623,1.0,0.35
C0X200,左鎮,2025-01-16,23.056758,120.408522,0.014293828,1.0,0.14
C0X200,左鎮,2025-01-17,23.056758,120.408522,0.009138958,0.0,0.02
C0X200,左鎮,2025-01-18,23.056758,120.408522,0.0048438623,0.0,0.02
C0X200,左鎮,2025-01-19,23.056758,120.408522,0.004140992,0.0,0.01
C0X200,左鎮,2025-01-20,23.056758,120.408522,0.00615497,0.0,0.01
C0X200,左鎮,2025-01-21,23.056758,120.408522,0.0091409525,1.0,0.01
C0X200,左鎮,2025-01-22,23.056758,120.408522,0.007096872,0.0,0.01
C0X200,左鎮,2025-01-23,23.056758,120.408522,0.00748346,0.0,0.01
C0X200,左鎮,2025-01-24,23.056758,120.408522,0.0043797554,1.0,0.01
C0X200,左鎮,2025-01-25,23.056758,120.408522,0.002355073,0.0,0.01
C0X200,左鎮,2025-01-26,23.056758,120.408522,0.0020659696,1.0,0.02
C0X200,左鎮,2025-01-27,23.056758,120.408522,0.002170737,1.0,0.02
C0X200,左鎮,2025-01-28,23.056758,120.408522,0.0019488605,1.0,0.02
C0X200,左鎮,2025-01-29,23.056758,120.408522,0.0037482916,1.0,0.04
C0X200,左鎮,2025-01-30,23.056758,120.408522,0.005357139,1.0,0.03
C0X200,左鎮,2025-01-31,23.056758,120.408522,0.0043724757,1.0,0.04
C0X200,左鎮,2025-02-01,23.056758,120.408522,0.003323061,1.0,0.05
C0X200,左鎮,2025-02-02,23.056758,120.408522,0.00427976,1.0,0.06
C0X200,左鎮,2025-02-03,23.056758,120.408522,0.0035914078,0.0,0.07
C0X200,左鎮,2025-02-04,23.056758,120.408522,0.0051650135,,0.09
C0X200,左鎮,2025-02-05,23.056758,120.408522,0.0058554704,,0.08
C0X200,左鎮,2025-02-06,23.056758,120.408522,0.00543786,,0.1
C0X200,左鎮,2025-02-07,23.056758,120.408522,0.006967951,,0.08
C0X200,左鎮,2025-02-08,23.056758,120.408522,0.02403434,,0.06
C0X200,左鎮,2025-02-09,23.056758,120.408522,0.028123477,,0.05
C0X200,左鎮,2025-02-10,23.056758,120.408522,0.015692981,,0.04
C0X200,左鎮,2025-02-11,23.056758,120.408522,0.0026335558,,0.04
C0X200,左鎮,2025-02-12,23.056758,120.408522,0.0020142973,,0.05
C0X200,左鎮,2025-02-13,23.056758,120.408522,0.0017821837,,0.06
C0X200,左鎮,2025-02-14,23.056758,120.408522,0.0018577353,,0.08
C0X200,左鎮,2025-02-15,23.056758,120.408522,0.0017115101,,0.08
C0X200,左鎮,2025-02-16,23.056758,120.408522,0.0015557456,,0.1
C0X200,左鎮,2025-02-17,23.056758,120.408522,0.0010641449,,0.13
C0X200,左鎮,2025-02-18,23.056758,120.408522,0.0006711441,,0.18
C0X200,左鎮,2025-02-19,23.056758,120.408522,,,0.25
