站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0X200,左鎮,2025-03-14,23.056758,120.408522,0.8852604,1.0,0.97,6.357243e-10,0.0,0.25976562,0.0,0.14,,,,1.0,0.97,5.61272e-10,0.8305459,0.0,0.27,3.4577788e-05,0.0
C0X200,左鎮,2025-03-15,23.056758,120.408522,0.9132577,1.0,0.99,8.745737e-10,0.0,0.35423893,1.0,0.28,,,,1.0,0.36,5.731155e-10,0.7411666,1.0,0.59,4.2249297e-07,0.0
C0X200,左鎮,2025-03-16,23.056758,120.408522,0.619311,1.0,1.0,6.07687e-10,0.0,0.4760916,1.0,0.37,,,,1.0,0.12,1.3641283e-09,0.41781756,0.0,0.68,9.809761e-09,0.0
C0X200,左鎮,2025-03-17,23.056758,120.408522,0.8792814,1.0,0.99,3.7478806e-10,0.0,0.5457678,1.0,0.73,,,,0.0,0.12,1.5658971e-09,0.24212843,1.0,0.84,1.5003494e-09,0.0
C0X200,左鎮,2025-03-18,23.056758,120.408522,0.89918065,1.0,0.96,2.9117087e-09,0.0,0.6548581,0.0,0.82,,,,0.0,0.04,2.2673903e-09,0.26924622,1.0,0.84,1.0046832e-09,0.0
C0X200,左鎮,2025-03-19,23.056758,120.408522,0.9100691,1.0,0.75,5.102843e-07,0.0,0.6795497,1.0,0.9,,,,1.0,0.06,3.2442335e-09,0.28519276,0.0,0.91,1.0643191e-09,0.0
C0X200,左鎮,2025-03-20,23.056758,120.408522,0.6967267,1.0,0.71,7.0266935e-08,0.0,0.58570504,1.0,0.89,,,,1.0,0.08,1.3778732e-08,0.32148153,0.0,0.88,7.8385365e-10,0.0
C0X200,左鎮,2025-03-21,23.056758,120.408522,0.80807835,1.0,0.45,1.5363804e-09,0.0,0.5834811,1.0,0.94,,,,0.0,0.14,4.708896e-08,0.3262458,1.0,0.94,8.8717617e-10,0.0
C0X200,左鎮,2025-03-22,23.056758,120.408522,0.8561764,1.0,0.3,2.6299025e-09,0.0,0.6804756,1.0,0.96,,,,0.0,0.38,8.057816e-09,0.16342306,1.0,0.89,4.612967e-08,0.0
C0X200,左鎮,2025-03-23,23.056758,120.408522,0.8965844,0.0,0.08,1.0084923e-09,0.0,0.7895297,1.0,0.99,,,,1.0,0.7,2.5346096e-09,0.08775329,0.0,0.95,3.8674716e-06,0.0
C0X200,左鎮,2025-03-24,23.056758,120.408522,0.93548745,0.0,0.12,1.3144817e-09,0.0,0.8840097,1.0,1.0,,,,1.0,0.75,3.6554668e-09,0.19279127,0.0,0.85,9.951424e-06,0.0
C0X200,左鎮,2025-03-25,23.056758,120.408522,0.95573586,1.0,0.4,8.397453e-10,7.4,0.9324307,1.0,1.0,,,,1.0,0.73,6.557658e-09,0.3428276,1.0,0.76,0.066411994,0.0
C0X200,左鎮,2025-03-26,23.056758,120.408522,0.9704426,1.0,0.63,6.313163e-10,0.0,0.9472659,1.0,1.0,,,,1.0,0.66,4.7480624e-09,0.68602896,0.0,0.98,0.03846434,0.0
C0X200,左鎮,2025-03-27,23.056758,120.408522,0.87764734,1.0,0.75,5.6417204e-10,0.0,0.9243724,1.0,1.0,,,,1.0,0.66,5.440203e-09,0.9017072,0.0,0.98,0.07572313,3.7
C0X200,左鎮,2025-03-28,23.056758,120.408522,0.83679754,0.0,0.45,7.800103e-10,0.0,0.8498987,1.0,1.0,,,,1.0,0.68,3.771605e-09,0.9416159,0.0,0.97,0.8771628,0.0
C0X200,左鎮,2025-03-29,23.056758,120.408522,0.894449,0.0,0.24,6.2386957e-10,0.0,0.60381943,1.0,1.0,,,,1.0,0.56,3.3447147e-09,0.88874686,0.0,0.99,0.95669764,7.4
C0X200,左鎮,2025-03-30,23.056758,120.408522,0.956606,0.0,0.33,1.9967978e-09,0.0,0.76154596,0.0,1.0,,,,1.0,0.42,3.1664847e-08,0.82551503,0.0,0.99,0.69261914,3.7
C0X200,左鎮,2025-03-31,23.056758,120.408522,0.9772573,1.0,0.81,1.2350957e-07,0.0,0.92626387,0.0,1.0,,,,0.0,0.47,2.9295082e-08,0.8808338,0.0,0.99,0.018776244,0.0
C0X200,左鎮,2025-04-01,23.056758,120.408522,0.9814079,0.0,0.92,6.9285757e-06,0.0,0.975565,1.0,1.0,,,,0.0,0.54,1.363411e-08,0.9216642,1.0,0.98,0.1309727,19.0
C0X200,左鎮,2025-04-02,23.056758,120.408522,0.9778711,1.0,0.94,0.00010138291,0.0,0.93996996,1.0,0.99,,,,1.0,0.59,5.3853824e-09,0.95319706,1.0,0.98,0.99319947,0.0
C0X200,左鎮,2025-04-03,23.056758,120.408522,0.9658375,1.0,0.94,7.5327036e-05,0.0,0.78100246,1.0,0.99,,,,0.0,0.61,5.01881e-09,0.94613004,0.0,0.99,0.9943307,0.0
C0X200,左鎮,2025-04-04,23.056758,120.408522,0.9442503,1.0,0.92,0.001531017,0.0,0.52942026,1.0,1.0,,,,0.0,0.68,5.8948637e-09,0.95309573,0.0,0.99,0.9963008,0.0
C0X200,左鎮,2025-04-05,23.056758,120.408522,0.9225443,1.0,0.86,8.1935505e-05,0.0,0.52607244,1.0,1.0,,,,0.0,0.83,1.7557631e-09,0.9269722,1.0,0.97,0.9976067,0.0
C0X200,左鎮,2025-04-06,23.056758,120.408522,0.8812854,1.0,0.32,8.981879e-08,0.0,0.40666616,1.0,1.0,,,,1.0,0.97,1.5521117e-09,0.88556415,1.0,0.97,0.997195,0.0
C0X200,左鎮,2025-04-07,23.056758,120.408522,0.58290124,1.0,0.18,4.2442414e-07,0.0,0.43665272,1.0,1.0,,,,1.0,0.99,1.1178738e-09,0.8836776,0.0,0.97,0.99380964,0.0
C0X200,左鎮,2025-04-08,23.056758,120.408522,0.5951912,1.0,0.19,2.0852825e-07,0.0,0.6942868,1.0,0.78,,,,1.0,1.0,6.304487e-10,0.88894737,1.0,0.97,0.9980546,0.0
C0X200,左鎮,2025-04-09,23.056758,120.408522,0.5920924,1.0,0.13,1.5428858e-08,3.7,0.72933304,1.0,0.95,,,,1.0,1.0,5.974743e-10,0.9017164,1.0,0.97,0.9977216,0.0
C0X200,左鎮,2025-04-10,23.056758,120.408522,0.38591194,1.0,0.06,1.1926409e-08,0.0,0.68077874,1.0,0.96,,,,1.0,1.0,5.804643e-10,0.87438416,0.0,0.97,0.9890412,0.0
C0X200,左鎮,2025-04-11,23.056758,120.408522,0.4180429,1.0,0.1,1.4455418e-08,7.4,0.7129938,1.0,0.96,,,,1.0,1.0,8.256106e-10,0.8168279,0.0,0.96,0.9919953,0.0
C0X200,左鎮,2025-04-12,23.056758,120.408522,0.41537765,1.0,0.24,1.1814359e-08,3.7,0.8803264,1.0,0.94,,,,1.0,1.0,4.544491e-08,0.7098727,1.0,0.73,0.9966413,0.0
C0X200,左鎮,2025-04-13,23.056758,120.408522,0.3759994,1.0,0.16,8.0935285e-07,11.0,0.94694114,1.0,0.95,,,,1.0,1.0,9.279341e-08,0.5810562,1.0,0.73,0.99641126,0.0
C0X200,左鎮,2025-04-14,23.056758,120.408522,0.46729022,1.0,0.37,4.939603e-06,0.0,0.9543736,1.0,1.0,,,,1.0,1.0,1.2130811e-06,0.47110403,0.0,0.67,0.99627155,3.7
C0X200,左鎮,2025-04-15,23.056758,120.408522,0.6370476,,0.21,0.91929525,0.0,0.92621225,1.0,1.0,,,,1.0,1.0,3.4592204e-06,0.35749832,1.0,0.68,0.9977783,0.0
C0X200,左鎮,2025-04-16,23.056758,120.408522,0.85130715,,0.61,0.8122355,0.0,0.9062923,1.0,1.0,,,,1.0,0.99,6.863787e-05,0.34175313,1.0,0.59,0.99875706,3.7
C0X200,左鎮,2025-04-17,23.056758,120.408522,0.82545984,,0.85,0.99749047,0.0,0.90368617,1.0,1.0,,,,1.0,0.99,3.3070083e-07,0.41628608,1.0,0.67,0.9987886,3.7
C0X200,左鎮,2025-04-18,23.056758,120.408522,0.83028656,,0.83,0.9993078,0.0,0.9141517,1.0,1.0,,,,1.0,1.0,3.4837882e-07,0.48556027,1.0,0.75,0.99910325,0.0
C0X200,左鎮,2025-04-19,23.056758,120.408522,0.7804914,,0.92,0.99982524,7.4,0.9605529,1.0,1.0,,,,1.0,1.0,1.2521001e-07,0.5274085,1.0,0.77,0.99902743,7.4
C0X200,左鎮,2025-04-20,23.056758,120.408522,0.65193677,,0.98,0.9999385,0.0,0.96773934,1.0,1.0,,,,1.0,1.0,2.758583e-07,0.5246554,1.0,0.77,0.999213,3.7
C0X200,左鎮,2025-04-21,23.056758,120.408522,0.7551387,,0.91,0.99994385,0.0,0.96162856,1.0,1.0,,,,1.0,1.0,4.2758916e-09,0.69460016,1.0,0.74,0.99889016,0.0
C0X200,左鎮,2025-04-22,23.056758,120.408522,0.88485295,,0.89,0.99928254,,0.9826609,1.0,1.0,,,,1.0,0.99,3.4949434e-09,0.5493308,1.0,0.77,0.99841833,0.0
C0X200,左鎮,2025-04-23,23.056758,120.408522,0.8904997,,0.98,0.9989609,,0.9811381,1.0,1.0,,,,1.0,0.99,3.2456198e-09,0.3976455,1.0,0.82,0.9967798,0.0
C0X200,左鎮,2025-04-24,23.056758,120.408522,0.8010884,,0.99,0.9996857,,0.977788,1.0,1.0,,,,1.0,0.99,1.4912235e-08,0.276885,1.0,0.75,0.99556863,0.0
C0X200,左鎮,2025-04-25,23.056758,120.408522,0.8357372,,0.99,0.9981161,,0.969554,1.0,1.0,,,,1.0,0.99,2.6019878e-08,0.18143475,0.0,0.74,0.9955168,0.0
C0X200,左鎮,2025-04-26,23.056758,120.408522,0.8484019,,0.99,0.9974809,,0.9608177,1.0,1.0,,,,1.0,0.99,4.2490527e-07,0.147928,1.0,0.77,0.9978584,3.7
C0X200,左鎮,2025-04-27,23.056758,120.408522,0.86239004,,1.0,0.99802893,,0.96123636,1.0,1.0,,,,1.0,0.99,5.1963043e-06,0.62673527,0.0,0.79,0.9961105,3.7
C0X200,左鎮,2025-04-28,23.056758,120.408522,0.8492963,,1.0,0.99938756,,0.9675142,1.0,1.0,,,,1.0,1.0,0.0062166923,0.9950636,0.0,0.8,0.9954252,7.4
