站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0D680,香山濕地,2025-01-02,24.783581,120.914988,0.0004946245,0.0,
C0D680,香山濕地,2025-01-03,24.783581,120.914988,0.00038588463,0.0,
C0D680,香山濕地,2025-01-04,24.783581,120.914988,0.00038745548,0.0,
C0D680,香山濕地,2025-01-05,24.783581,120.914988,0.00035015008,0.0,
C0D680,香山濕地,2025-01-06,24.783581,120.914988,0.00036639092,0.0,
C0D680,香山濕地,2025-01-07,24.783581,120.914988,0.00045511933,0.0,
C0D680,香山濕地,2025-01-08,24.783581,120.914988,0.0009315503,0.0,
C0D680,香山濕地,2025-01-09,24.783581,120.914988,0.0006853951,0.0,
C0D680,香山濕地,2025-01-10,24.783581,120.914988,0.00056192715,0.0,
C0D680,香山濕地,2025-01-11,24.783581,120.914988,0.000523915,0.0,
C0D680,香山濕地,2025-01-12,24.783581,120.914988,0.00046271982,0.0,
C0D680,香山濕地,2025-01-13,24.783581,120.914988,0.00043590725,0.0,
C0D680,香山濕地,2025-01-14,24.783581,120.914988,0.00072325266,0.0,
C0D680,香山濕地,2025-01-15,24.783581,120.914988,0.00072015077,0.0,
C0D680,香山濕地,2025-01-16,24.783581,120.914988,0.00069596834,0.0,
C0D680,香山濕地,2025-01-17,24.783581,120.914988,0.0007063625,0.0,
C0D680,香山濕地,2025-01-18,24.783581,120.914988,0.0005223994,0.0,
C0D680,香山濕地,2025-01-19,24.783581,120.914988,0.00048709137,0.0,
C0D680,香山濕地,2025-01-20,24.783581,120.914988,0.00065803045,0.0,
C0D680,香山濕地,2025-01-21,24.783581,120.914988,0.00083980913,0.0,
C0D680,香山濕地,2025-01-22,24.783581,120.914988,0.00096473825,0.0,
C0D680,香山濕地,2025-01-23,24.783581,120.914988,0.0007835418,0.0,
C0D680,香山濕地,2025-01-24,24.783581,120.914988,0.00062754116,0.0,
C0D680,香山濕地,2025-01-25,24.783581,120.914988,0.0005115102,0.0,
C0D680,香山濕地,2025-01-26,24.783581,120.914988,0.00052746135,0.0,
C0D680,香山濕地,2025-01-27,24.783581,120.914988,0.0005718711,0.0,
C0D680,香山濕地,2025-01-28,24.783581,120.914988,0.00062894257,0.0,
C0D680,香山濕地,2025-01-29,24.783581,120.914988,0.00085837283,0.0,
C0D680,香山濕地,2025-01-30,24.783581,120.914988,0.001025061,0.0,
C0D680,香山濕地,2025-01-31,24.783581,120.914988,0.00066460215,0.0,
C0D680,香山濕地,2025-02-01,24.783581,120.914988,0.0005095813,0.0,
C0D680,香山濕地,2025-02-02,24.783581,120.914988,0.0005626906,0.0,
C0D680,香山濕地,2025-02-03,24.783581,120.914988,0.0007237924,0.0,
C0D680,香山濕地,2025-02-04,24.783581,120.914988,0.00092150347,0.0,
C0D680,香山濕地,2025-02-05,24.783581,120.914988,0.00097582024,,
C0D680,香山濕地,2025-02-06,24.783581,120.914988,0.0017052939,,
C0D680,香山濕地,2025-02-07,24.783581,120.914988,0.0011196678,,
C0D680,香山濕地,2025-02-08,24.783581,120.914988,0.0011480177,,
C0D680,香山濕地,2025-02-09,24.783581,120.914988,0.0012259872,,
C0D680,香山濕地,2025-02-10,24.783581,120.914988,0.0007990223,,
C0D680,香山濕地,2025-02-11,24.783581,120.914988,0.0004010532,,
C0D680,香山濕地,2025-02-12,24.783581,120.914988,0.00033435636,,
C0D680,香山濕地,2025-02-13,24.783581,120.914988,0.0003674163,,
C0D680,香山濕地,2025-02-14,24.783581,120.914988,0.00042592746,,
C0D680,香山濕地,2025-02-15,24.783581,120.914988,0.00044170048,,
C0D680,香山濕地,2025-02-16,24.783581,120.914988,0.0004945262,,
C0D680,香山濕地,2025-02-17,24.783581,120.914988,0.000442326,,
C0D680,香山濕地,2025-02-18,24.783581,120.914988,0.00032667955,,
C0D680,香山濕地,2025-02-19 00:00:00,24.783581,120.914988,,,0.45
