站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0D680,香山濕地,2025-03-14,24.783581,120.914988,0.033119373,0.0,0.42,5.5551883e-09,0.0,0.010863954,,0.36,,,,,,,0.0015529373,0.0,0.03,1.2985696e-06,0.0
C0D680,香山濕地,2025-03-15,24.783581,120.914988,0.022903563,0.0,0.71,6.5870167e-09,0.0,0.011492126,,0.69,,,,,,,0.0008678545,0.0,0.07,3.1164237e-08,0.0
C0D680,香山濕地,2025-03-16,24.783581,120.914988,0.024760481,1.0,0.9,3.642718e-08,0.0,0.013455047,,0.87,,,,,,,0.0005643468,0.0,0.24,6.1075616e-09,0.0
C0D680,香山濕地,2025-03-17,24.783581,120.914988,0.11070963,0.0,0.98,2.0957376e-09,0.0,0.021452682,,0.88,,,,,,,0.00060338265,0.0,0.12,3.1047933e-09,0.0
C0D680,香山濕地,2025-03-18,24.783581,120.914988,0.06730014,1.0,0.99,4.419717e-09,0.0,0.026774097,,0.85,,,,,,,0.00062503095,0.0,0.07,5.970861e-09,0.0
C0D680,香山濕地,2025-03-19,24.783581,120.914988,0.0869533,1.0,0.91,1.9999776e-08,0.0,0.0073354477,,0.93,,,,,,,0.00089274865,0.0,0.19,5.9492167e-09,0.0
C0D680,香山濕地,2025-03-20,24.783581,120.914988,0.10816307,1.0,0.9,6.700303e-08,0.0,0.030152516,,0.91,,,,,,,0.002286381,0.0,0.38,1.0771305e-08,0.0
C0D680,香山濕地,2025-03-21,24.783581,120.914988,0.1686013,1.0,0.93,2.898622e-08,0.0,0.09994102,,0.86,,,,,,,0.0042748526,1.0,0.61,1.5564102e-09,0.0
C0D680,香山濕地,2025-03-22,24.783581,120.914988,0.30307144,0.0,0.94,2.1342001e-07,0.0,0.121436186,,0.89,,,,,,,0.0041444264,0.0,0.64,1.7341101e-09,7.4
C0D680,香山濕地,2025-03-23,24.783581,120.914988,0.0637985,0.0,0.93,7.941264e-06,0.0,0.13415807,,0.87,,,,,,,0.0029655527,1.0,0.19,3.55931e-09,0.0
