站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0D680,香山濕地,2025-08-14,24.783581,120.914988,0.9940593,1.0,0.05,0.2123822,0.0
C0D680,香山濕地,2025-08-15,24.783581,120.914988,0.99884915,1.0,0.05,0.90412956,0.0
C0D680,香山濕地,2025-08-16,24.783581,120.914988,0.9998751,1.0,0.05,0.99357235,0.0
C0D680,香山濕地,2025-08-17,24.783581,120.914988,0.9999589,1.0,0.07,0.9895099,0.0
C0D680,香山濕地,2025-08-18,24.783581,120.914988,0.99995816,0.0,0.08,0.41600278,3.7
C0D680,香山濕地,2025-08-19,24.783581,120.914988,0.9996313,0.0,0.06,0.9938115,0.0
C0D680,香山濕地,2025-08-20,24.783581,120.914988,0.9325759,1.0,0.06,0.98640466,0.0
C0D680,香山濕地,2025-08-21,24.783581,120.914988,0.81416315,1.0,0.21,0.95820105,0.0
C0D680,香山濕地,2025-08-22,24.783581,120.914988,0.8049185,1.0,0.53,0.9295936,0.0
C0D680,香山濕地,2025-08-23,24.783581,120.914988,0.7865228,1.0,0.64,0.9924943,0.0
C0D680,香山濕地,2025-08-24,24.783581,120.914988,0.6717133,1.0,0.66,0.9992007,0.0
C0D680,香山濕地,2025-08-25,24.783581,120.914988,0.39474544,1.0,0.63,0.98886734,0.0
C0D680,香山濕地,2025-08-26,24.783581,120.914988,0.24670516,1.0,0.73,0.955654,0.0
C0D680,香山濕地,2025-08-27,24.783581,120.914988,0.1585246,1.0,0.67,0.8559904,0.0
C0D680,香山濕地,2025-08-28,24.783581,120.914988,0.14506584,1.0,0.65,0.73876846,0.0
C0D680,香山濕地,2025-08-29,24.783581,120.914988,0.20178623,1.0,0.6,0.9561541,0.0
C0D680,香山濕地,2025-08-30,24.783581,120.914988,0.25738308,1.0,0.66,0.9820333,0.0
C0D680,香山濕地,2025-08-31,24.783581,120.914988,0.28083766,1.0,0.68,0.9629751,0.0
C0D680,香山濕地,2025-09-01,24.783581,120.914988,0.23167026,1.0,0.66,0.9617132,0.0
C0D680,香山濕地,2025-09-02,24.783581,120.914988,0.20425412,1.0,0.64,0.898844,0.0
C0D680,香山濕地,2025-09-03,24.783581,120.914988,0.19155675,1.0,0.64,0.88534546,0.0
C0D680,香山濕地,2025-09-04,24.783581,120.914988,0.23336856,1.0,0.48,0.73182595,0.0
C0D680,香山濕地,2025-09-05,24.783581,120.914988,0.3877813,1.0,0.18,0.7520913,0.0
C0D680,香山濕地,2025-09-06,24.783581,120.914988,0.27414802,1.0,0.43,0.6102435,11.0
C0D680,香山濕地,2025-09-07,24.783581,120.914988,0.21057527,1.0,0.14,0.28233227,11.0
C0D680,香山濕地,2025-09-08,24.783581,120.914988,0.16877113,1.0,0.09,0.31914747,0.0
C0D680,香山濕地,2025-09-09,24.783581,120.914988,0.1536617,1.0,0.09,0.31342527,0.0
C0D680,香山濕地,2025-09-10,24.783581,120.914988,0.25106072,1.0,0.08,0.24140292,0.0
C0D680,香山濕地,2025-09-11,24.783581,120.914988,0.16055526,1.0,0.08,0.5567471,0.0
C0D680,香山濕地,2025-09-12,24.783581,120.914988,0.11302044,1.0,0.09,0.1769714,0.0
C0D680,香山濕地,2025-09-13,24.783581,120.914988,0.10187359,1.0,0.08,0.4000913,0.0
C0D680,香山濕地,2025-09-14,24.783581,120.914988,0.10350969,1.0,0.07,0.825335,0.0
C0D680,香山濕地,2025-09-15,24.783581,120.914988,0.08433548,1.0,0.08,0.48949778,0.0
C0D680,香山濕地,2025-09-16,24.783581,120.914988,0.07943607,,0.08,0.50084776,0.0
C0D680,香山濕地,2025-09-17,24.783581,120.914988,0.09403619,,0.08,0.23880032,0.0
C0D680,香山濕地,2025-09-18,24.783581,120.914988,0.10523498,,0.08,0.4823259,0.0
C0D680,香山濕地,2025-09-19,24.783581,120.914988,0.10332854,,0.08,0.77382976,0.0
C0D680,香山濕地,2025-09-20,24.783581,120.914988,0.112308666,,0.09,0.67756444,0.0
C0D680,香山濕地,2025-09-21,24.783581,120.914988,0.13315012,,0.09,0.8445133,
C0D680,香山濕地,2025-09-22,24.783581,120.914988,0.15586545,,0.09,0.66828877,
C0D680,香山濕地,2025-09-23,24.783581,120.914988,0.14440429,,0.09,0.31442204,
C0D680,香山濕地,2025-09-24,24.783581,120.914988,0.14926632,,0.08,0.28848347,
C0D680,香山濕地,2025-09-25,24.783581,120.914988,0.24064618,,0.08,0.26772028,
C0D680,香山濕地,2025-09-26,24.783581,120.914988,0.99859923,,0.1,0.212561,
C0D680,香山濕地,2025-09-27,24.783581,120.914988,0.9982207,,0.18,0.87456834,
C0D680,香山濕地,2025-09-28,24.783581,120.914988,0.70300335,,0.47,0.9252208,
C0D680,香山濕地,2025-09-29,24.783581,120.914988,0.1564814,,0.62,0.91996264,
C0D680,香山濕地,2025-09-30,24.783581,120.914988,0.055646732,,0.49,0.9510928,
C0D680,香山濕地,2025-10-01,24.783581,120.914988,,,0.65,0.97109866,
