站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AH10,永和,2025-01-02,25.01125,121.508111,0.0024038488,0.0,
C0AH10,永和,2025-01-03,25.01125,121.508111,0.0010522332,0.0,
C0AH10,永和,2025-01-04,25.01125,121.508111,0.0008349295,0.0,
C0AH10,永和,2025-01-05,25.01125,121.508111,0.00066021935,0.0,
C0AH10,永和,2025-01-06,25.01125,121.508111,0.0006834141,0.0,
C0AH10,永和,2025-01-07,25.01125,121.508111,0.0007394331,0.0,
C0AH10,永和,2025-01-08,25.01125,121.508111,0.0020489283,0.0,
C0AH10,永和,2025-01-09,25.01125,121.508111,0.003928178,0.0,
C0AH10,永和,2025-01-10,25.01125,121.508111,0.0044977353,0.0,
C0AH10,永和,2025-01-11,25.01125,121.508111,0.0029861093,0.0,
C0AH10,永和,2025-01-12,25.01125,121.508111,0.0024470184,0.0,
C0AH10,永和,2025-01-13,25.01125,121.508111,0.0015072061,0.0,
C0AH10,永和,2025-01-14,25.01125,121.508111,0.0023895693,0.0,
C0AH10,永和,2025-01-15,25.01125,121.508111,0.0024667976,0.0,
C0AH10,永和,2025-01-16,25.01125,121.508111,0.0016396155,0.0,
C0AH10,永和,2025-01-17,25.01125,121.508111,0.0010759608,0.0,
C0AH10,永和,2025-01-18,25.01125,121.508111,0.0009209088,0.0,
C0AH10,永和,2025-01-19,25.01125,121.508111,0.0009514359,0.0,
C0AH10,永和,2025-01-20,25.01125,121.508111,0.0018204126,0.0,
C0AH10,永和,2025-01-21,25.01125,121.508111,0.001985583,0.0,
C0AH10,永和,2025-01-22,25.01125,121.508111,0.0041854405,0.0,
C0AH10,永和,2025-01-23,25.01125,121.508111,0.0031459464,0.0,
C0AH10,永和,2025-01-24,25.01125,121.508111,0.0009509741,0.0,
C0AH10,永和,2025-01-25,25.01125,121.508111,0.00045584896,0.0,
C0AH10,永和,2025-01-26,25.01125,121.508111,0.0005571956,0.0,
C0AH10,永和,2025-01-27,25.01125,121.508111,0.00040580778,0.0,
C0AH10,永和,2025-01-28,25.01125,121.508111,0.00042479936,0.0,
C0AH10,永和,2025-01-29,25.01125,121.508111,0.0008400048,0.0,
C0AH10,永和,2025-01-30,25.01125,121.508111,0.0033975518,0.0,
C0AH10,永和,2025-01-31,25.01125,121.508111,0.004919034,1.0,
C0AH10,永和,2025-02-01,25.01125,121.508111,0.0035870709,0.0,
C0AH10,永和,2025-02-02,25.01125,121.508111,0.0023138213,0.0,
C0AH10,永和,2025-02-03,25.01125,121.508111,0.0016799985,0.0,
C0AH10,永和,2025-02-04,25.01125,121.508111,0.0012565377,0.0,
C0AH10,永和,2025-02-05,25.01125,121.508111,0.0009271151,,
C0AH10,永和,2025-02-06,25.01125,121.508111,0.00062317686,,
C0AH10,永和,2025-02-07,25.01125,121.508111,0.0013671787,,
C0AH10,永和,2025-02-08,25.01125,121.508111,0.002197276,,
C0AH10,永和,2025-02-09,25.01125,121.508111,0.001422865,,
C0AH10,永和,2025-02-10,25.01125,121.508111,0.000820251,,
C0AH10,永和,2025-02-11,25.01125,121.508111,0.00031121078,,
C0AH10,永和,2025-02-12,25.01125,121.508111,0.00023314476,,
C0AH10,永和,2025-02-13,25.01125,121.508111,0.00028700646,,
C0AH10,永和,2025-02-14,25.01125,121.508111,0.00047081054,,
C0AH10,永和,2025-02-15,25.01125,121.508111,0.00059067126,,
C0AH10,永和,2025-02-16,25.01125,121.508111,0.00067339843,,
C0AH10,永和,2025-02-17,25.01125,121.508111,0.0005764376,,
C0AH10,永和,2025-02-18,25.01125,121.508111,0.00047422937,,
C0AH10,永和,2025-02-19 00:00:00,25.01125,121.508111,,,0.19
