站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0AH10,永和,2025-01-02,25.01125,121.508111,0.0024038488,0.0,
C0AH10,永和,2025-01-03,25.01125,121.508111,0.0010522332,0.0,
C0AH10,永和,2025-01-04,25.01125,121.508111,0.0008349295,0.0,
C0AH10,永和,2025-01-05,25.01125,121.508111,0.00066021935,0.0,
C0AH10,永和,2025-01-06,25.01125,121.508111,0.0006834141,0.0,
C0AH10,永和,2025-01-07,25.01125,121.508111,0.0007394331,0.0,
C0AH10,永和,2025-01-08,25.01125,121.508111,0.0020489283,0.0,
C0AH10,永和,2025-01-09,25.01125,121.508111,0.003928178,0.0,
C0AH10,永和,2025-01-10,25.01125,121.508111,0.0044977353,0.0,
C0AH10,永和,2025-01-11,25.01125,121.508111,0.0029861093,0.0,
C0AH10,永和,2025-01-12,25.01125,121.508111,0.0024470147,0.0,
C0AH10,永和,2025-01-13,25.01125,121.508111,0.0015071997,0.0,
C0AH10,永和,2025-01-14,25.01125,121.508111,0.0023895693,0.0,
C0AH10,永和,2025-01-15,25.01125,121.508111,0.0024667976,0.0,
C0AH10,永和,2025-01-16,25.01125,121.508111,0.0016396155,0.0,
C0AH10,永和,2025-01-17,25.01125,121.508111,0.0010759608,0.0,
C0AH10,永和,2025-01-18,25.01125,121.508111,0.0009209088,0.0,
C0AH10,永和,2025-01-19,25.01125,121.508111,0.0009514359,0.0,
C0AH10,永和,2025-01-20,25.01125,121.508111,0.0018204126,0.0,
C0AH10,永和,2025-01-21,25.01125,121.508111,0.001985583,0.0,
C0AH10,永和,2025-01-22,25.01125,121.508111,0.0041854405,0.0,
C0AH10,永和,2025-01-23,25.01125,121.508111,0.0031459464,0.0,
C0AH10,永和,2025-01-24,25.01125,121.508111,0.0009509741,0.0,
C0AH10,永和,2025-01-25,25.01125,121.508111,0.00045584896,0.0,
C0AH10,永和,2025-01-26,25.01125,121.508111,0.0005571956,0.0,
C0AH10,永和,2025-01-27,25.01125,121.508111,0.00040580778,0.0,
C0AH10,永和,2025-01-28,25.01125,121.508111,0.00042479936,0.0,
C0AH10,永和,2025-01-29,25.01125,121.508111,0.00088179385,0.0,
C0AH10,永和,2025-01-30,25.01125,121.508111,0.004280021,0.0,
C0AH10,永和,2025-01-31,25.01125,121.508111,0.005574998,1.0,
C0AH10,永和,2025-02-01,25.01125,121.508111,0.0040049204,0.0,
C0AH10,永和,2025-02-02,25.01125,121.508111,0.0025842576,0.0,
C0AH10,永和,2025-02-03,25.01125,121.508111,0.0015859236,0.0,
C0AH10,永和,2025-02-04,25.01125,121.508111,0.0008233026,0.0,
C0AH10,永和,2025-02-05,25.01125,121.508111,0.0009842381,0.0,
C0AH10,永和,2025-02-06,25.01125,121.508111,0.00082855945,,
C0AH10,永和,2025-02-07,25.01125,121.508111,0.004142892,,
C0AH10,永和,2025-02-08,25.01125,121.508111,0.009702592,,
C0AH10,永和,2025-02-09,25.01125,121.508111,0.012836167,,
C0AH10,永和,2025-02-10,25.01125,121.508111,0.0039602006,,
C0AH10,永和,2025-02-11,25.01125,121.508111,0.00031121078,,
C0AH10,永和,2025-02-12,25.01125,121.508111,0.00023314476,,
C0AH10,永和,2025-02-13,25.01125,121.508111,0.00028700646,,
C0AH10,永和,2025-02-14,25.01125,121.508111,0.00047081054,,
C0AH10,永和,2025-02-15,25.01125,121.508111,0.00059067126,,
C0AH10,永和,2025-02-16,25.01125,121.508111,0.00067339843,,
C0AH10,永和,2025-02-17,25.01125,121.508111,0.0005764376,,
C0AH10,永和,2025-02-18,25.01125,121.508111,0.00047422937,,
C0AH10,永和,,25.01125,121.508111,,,0.19
