站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AH10,永和,2025-02-09,25.01125,121.508111,0.0067155035,0.0,0.06,0.0
C0AH10,永和,2025-02-10,25.01125,121.508111,0.001211404,0.0,0.04,0.0
C0AH10,永和,2025-02-11,25.01125,121.508111,0.0006744058,0.0,0.03,0.0
C0AH10,永和,2025-02-12,25.01125,121.508111,0.0009077007,0.0,0.05,0.0
C0AH10,永和,2025-02-13,25.01125,121.508111,0.0013958531,0.0,0.06,0.0
C0AH10,永和,2025-02-14,25.01125,121.508111,0.0012514909,0.0,0.04,0.0
C0AH10,永和,2025-02-15,25.01125,121.508111,0.00067197677,0.0,0.03,0.0
C0AH10,永和,2025-02-16,25.01125,121.508111,0.00033384006,0.0,0.04,0.0
C0AH10,永和,2025-02-17,25.01125,121.508111,0.00024066355,0.0,0.05,0.0
C0AH10,永和,2025-02-18,25.01125,121.508111,0.00021498138,0.0,0.04,0.0
C0AH10,永和,2025-02-19,25.01125,121.508111,0.0001697173,1.0,0.04,0.0
C0AH10,永和,2025-02-20,25.01125,121.508111,0.0004910673,0.0,0.05,0.0
C0AH10,永和,2025-02-21,25.01125,121.508111,0.0009831258,0.0,0.04,0.0
C0AH10,永和,2025-02-22,25.01125,121.508111,0.0022259916,1.0,0.02,0.0
C0AH10,永和,2025-02-23,25.01125,121.508111,0.0037147615,1.0,0.02,0.0
C0AH10,永和,2025-02-24,25.01125,121.508111,0.0026517792,0.0,0.02,0.0
C0AH10,永和,2025-02-25,25.01125,121.508111,0.0029811547,0.0,0.02,0.0
C0AH10,永和,2025-02-26,25.01125,121.508111,0.0006555739,0.0,0.02,0.0
C0AH10,永和,2025-02-27,25.01125,121.508111,0.00094950246,1.0,0.03,0.0
C0AH10,永和,2025-02-28,25.01125,121.508111,0.0047710203,0.0,0.04,0.0
C0AH10,永和,2025-03-01,25.01125,121.508111,0.0066319653,0.0,0.03,0.0
C0AH10,永和,2025-03-02,25.01125,121.508111,0.0012867074,0.0,0.03,0.0
C0AH10,永和,2025-03-03,25.01125,121.508111,0.00094869954,0.0,0.05,0.0
C0AH10,永和,2025-03-04,25.01125,121.508111,0.0029870109,0.0,0.05,0.0
C0AH10,永和,2025-03-05,25.01125,121.508111,0.012328092,1.0,0.04,0.0
C0AH10,永和,2025-03-06,25.01125,121.508111,0.011573866,1.0,0.04,0.0
C0AH10,永和,2025-03-07,25.01125,121.508111,0.008751413,0.0,0.04,0.0
C0AH10,永和,2025-03-08,25.01125,121.508111,0.0022942037,0.0,0.03,0.0
C0AH10,永和,2025-03-09,25.01125,121.508111,0.0025148846,0.0,0.03,0.0
C0AH10,永和,2025-03-10,25.01125,121.508111,0.0012194104,1.0,0.03,0.0
C0AH10,永和,2025-03-11,25.01125,121.508111,0.0009944054,1.0,0.04,0.0
C0AH10,永和,2025-03-12,25.01125,121.508111,0.0017330874,0.0,0.07,0.0
C0AH10,永和,2025-03-13,25.01125,121.508111,0.0066790315,0.0,0.21,0.0
C0AH10,永和,2025-03-14,25.01125,121.508111,0.028913049,0.0,0.55,0.0
C0AH10,永和,2025-03-15,25.01125,121.508111,0.061584473,,0.78,0.0
C0AH10,永和,2025-03-16,25.01125,121.508111,0.050772645,,0.84,0.0
C0AH10,永和,2025-03-17,25.01125,121.508111,0.036515344,,0.95,0.0
C0AH10,永和,2025-03-18,25.01125,121.508111,0.017328328,,0.98,0.0
C0AH10,永和,2025-03-19,25.01125,121.508111,0.013488915,,0.96,0.0
C0AH10,永和,2025-03-20,25.01125,121.508111,0.035001907,,0.95,
C0AH10,永和,2025-03-21,25.01125,121.508111,0.12524639,,0.94,
C0AH10,永和,2025-03-22,25.01125,121.508111,0.39303598,,0.89,
C0AH10,永和,2025-03-23,25.01125,121.508111,0.6542456,,0.81,
C0AH10,永和,2025-03-24,25.01125,121.508111,0.8033505,,0.54,
C0AH10,永和,2025-03-25,25.01125,121.508111,0.75413734,,0.4,
C0AH10,永和,2025-03-26,25.01125,121.508111,0.3935367,,0.35,
C0AH10,永和,2025-03-27,25.01125,121.508111,0.13143727,,0.1,
C0AH10,永和,2025-03-28,25.01125,121.508111,0.120326154,,0.04,
C0AH10,永和,2025-03-29,25.01125,121.508111,,,0.05,
