站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0AH10,永和,2025-01-21,25.01125,121.508111,0.001985583,0.0,0.11,0.0
C0AH10,永和,2025-01-22,25.01125,121.508111,0.0041854405,0.0,0.05,0.0
C0AH10,永和,2025-01-23,25.01125,121.508111,0.0031459464,0.0,0.07,0.0
C0AH10,永和,2025-01-24,25.01125,121.508111,0.0009509741,0.0,0.09,0.0
C0AH10,永和,2025-01-25,25.01125,121.508111,0.00045584896,0.0,0.07,0.0
C0AH10,永和,2025-01-26,25.01125,121.508111,0.0005571956,0.0,0.14,0.0
C0AH10,永和,2025-01-27,25.01125,121.508111,0.00040580778,0.0,0.11,0.0
C0AH10,永和,2025-01-28,25.01125,121.508111,0.00042479936,0.0,0.06,0.0
C0AH10,永和,2025-01-29,25.01125,121.508111,0.0008400048,0.0,0.1,0.0
C0AH10,永和,2025-01-30,25.01125,121.508111,0.0033975518,0.0,0.18,0.0
C0AH10,永和,2025-01-31,25.01125,121.508111,0.004919034,1.0,0.06,0.0
C0AH10,永和,2025-02-01,25.01125,121.508111,0.0035870709,0.0,0.06,0.0
C0AH10,永和,2025-02-02,25.01125,121.508111,0.0021487705,0.0,0.07,0.0
C0AH10,永和,2025-02-03,25.01125,121.508111,0.0013385136,0.0,0.06,0.0
C0AH10,永和,2025-02-04,25.01125,121.508111,0.00080686214,0.0,0.07,0.0
C0AH10,永和,2025-02-05,25.01125,121.508111,0.00081742485,0.0,0.08,0.0
C0AH10,永和,2025-02-06,25.01125,121.508111,0.00058214,0.0,0.04,0.0
C0AH10,永和,2025-02-07,25.01125,121.508111,0.00078171986,0.0,0.03,0.0
C0AH10,永和,2025-02-08,25.01125,121.508111,0.005117772,1.0,0.06,0.0
C0AH10,永和,2025-02-09,25.01125,121.508111,0.0067155035,0.0,0.06,0.0
C0AH10,永和,2025-02-10,25.01125,121.508111,0.001211404,0.0,0.04,0.0
C0AH10,永和,2025-02-11,25.01125,121.508111,0.0006744058,0.0,0.03,0.0
C0AH10,永和,2025-02-12,25.01125,121.508111,0.0009077007,0.0,0.05,0.0
C0AH10,永和,2025-02-13,25.01125,121.508111,0.0013958531,0.0,0.06,0.0
C0AH10,永和,2025-02-14,25.01125,121.508111,0.0012514909,0.0,0.04,0.0
C0AH10,永和,2025-02-15,25.01125,121.508111,0.00067197677,0.0,0.03,0.0
C0AH10,永和,2025-02-16,25.01125,121.508111,0.00033384006,0.0,0.04,0.0
C0AH10,永和,2025-02-17,25.01125,121.508111,0.00024066355,0.0,0.05,0.0
C0AH10,永和,2025-02-18,25.01125,121.508111,0.00021498138,0.0,0.04,0.0
C0AH10,永和,2025-02-19,25.01125,121.508111,0.0001697173,1.0,0.04,0.0
C0AH10,永和,2025-02-20,25.01125,121.508111,0.0004910673,0.0,0.05,0.0
C0AH10,永和,2025-02-21,25.01125,121.508111,0.00082929764,0.0,0.04,0.0
C0AH10,永和,2025-02-22,25.01125,121.508111,0.0014324875,1.0,0.02,0.0
C0AH10,永和,2025-02-23,25.01125,121.508111,0.0012959643,1.0,0.02,0.0
C0AH10,永和,2025-02-24,25.01125,121.508111,0.0006532544,,0.02,0.0
C0AH10,永和,2025-02-25,25.01125,121.508111,0.00058685406,,0.02,0.0
C0AH10,永和,2025-02-26,25.01125,121.508111,0.00031795196,,0.02,0.0
C0AH10,永和,2025-02-27,25.01125,121.508111,0.00026580345,,0.03,0.0
C0AH10,永和,2025-02-28,25.01125,121.508111,0.00064438814,,0.03,0.0
C0AH10,永和,2025-03-01,25.01125,121.508111,0.0006679842,,0.03,
C0AH10,永和,2025-03-02,25.01125,121.508111,0.00042378518,,0.04,
C0AH10,永和,2025-03-03,25.01125,121.508111,0.0010513745,,0.05,
C0AH10,永和,2025-03-04,25.01125,121.508111,0.004720997,,0.08,
C0AH10,永和,2025-03-05,25.01125,121.508111,0.011171661,,0.13,
C0AH10,永和,2025-03-06,25.01125,121.508111,0.010870458,,0.27,
C0AH10,永和,2025-03-07,25.01125,121.508111,0.0043367282,,0.51,
C0AH10,永和,2025-03-08,25.01125,121.508111,0.0010308292,,0.34,
C0AH10,永和,2025-03-09,25.01125,121.508111,0.00023323613,,0.36,
C0AH10,永和,2025-03-10,25.01125,121.508111,,,0.14,
