站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH10,永和,2025-03-14,25.01125,121.508111,0.04149938,0.0,0.54,6.335376e-08,0.0,0.041380435,0.0,0.7,,,,1.0,0.18,2.0549555e-09,0.0026766735,0.0,0.01,1.00042525e-08,0.0
C0AH10,永和,2025-03-15,25.01125,121.508111,0.09221989,0.0,0.79,8.998852e-09,0.0,0.022391915,0.0,0.65,,,,1.0,0.03,4.538495e-09,0.0007657428,0.0,0.01,1.6735989e-08,0.0
C0AH10,永和,2025-03-16,25.01125,121.508111,0.12098144,0.0,0.89,4.679616e-09,0.0,0.027151285,0.0,0.8,,,,1.0,0.03,1.4187619e-08,0.00053578184,0.0,0.02,4.7451927e-09,0.0
C0AH10,永和,2025-03-17,25.01125,121.508111,0.05699039,1.0,0.97,1.4482622e-09,0.0,0.035423446,0.0,0.92,,,,0.0,0.07,4.1353527e-08,0.00076504727,0.0,0.01,2.1448434e-09,0.0
C0AH10,永和,2025-03-18,25.01125,121.508111,0.016992318,1.0,0.99,2.2838926e-09,0.0,0.027099917,0.0,0.95,,,,0.0,0.1,1.5966485e-08,0.0008373313,0.0,0.01,1.5597216e-08,0.0
C0AH10,永和,2025-03-19,25.01125,121.508111,0.056521237,0.0,0.99,9.147226e-09,0.0,0.03444315,0.0,0.99,,,,0.0,0.2,2.3256412e-08,0.001570855,0.0,0.01,9.648064e-09,0.0
C0AH10,永和,2025-03-20,25.01125,121.508111,0.13580519,1.0,0.94,6.5311454e-09,0.0,0.116835535,0.0,0.99,,,,0.0,0.37,2.2537863e-07,0.0050637494,0.0,0.02,1.22707515e-08,0.0
C0AH10,永和,2025-03-21,25.01125,121.508111,0.32721674,1.0,0.9,1.7475376e-09,0.0,0.25739515,0.0,0.99,,,,0.0,0.42,1.4738298e-07,0.008341977,0.0,0.02,1.8665778e-09,0.0
C0AH10,永和,2025-03-22,25.01125,121.508111,0.6105852,0.0,0.85,6.2284737e-09,0.0,0.25243616,0.0,0.99,,,,0.0,0.5,4.4828678e-08,0.0060694427,1.0,0.02,1.2202734e-09,3.7
C0AH10,永和,2025-03-23,25.01125,121.508111,0.67474574,0.0,0.84,1.015794e-08,0.0,0.18410528,0.0,0.99,,,,0.0,0.72,2.0107677e-08,0.0035556061,1.0,0.01,4.4238854e-07,0.0
C0AH10,永和,2025-03-24,25.01125,121.508111,0.68943316,0.0,0.87,4.8257156e-08,0.0,0.20946485,1.0,0.99,,,,1.0,0.8,1.724743e-08,0.0033924568,1.0,0.01,8.648469e-09,3.7
C0AH10,永和,2025-03-25,25.01125,121.508111,0.64009476,0.0,0.8,6.1061314e-08,19.0,0.08912885,1.0,1.0,,,,1.0,0.81,3.597287e-07,0.0069250916,0.0,0.01,4.8902216e-09,0.0
C0AH10,永和,2025-03-26,25.01125,121.508111,0.31128627,0.0,0.6,1.2077793e-08,3.7,0.017092006,1.0,1.0,,,,1.0,0.81,2.0668493e-05,0.007538499,0.0,0.01,2.2637183e-08,0.0
C0AH10,永和,2025-03-27,25.01125,121.508111,0.14078364,0.0,0.17,5.145555e-09,0.0,0.010706827,0.0,0.99,,,,0.0,0.88,1.7662158e-07,0.009030788,0.0,0.01,6.7055286e-09,3.7
C0AH10,永和,2025-03-28,25.01125,121.508111,0.18228841,0.0,0.05,7.835447e-09,0.0,0.02742694,0.0,0.98,,,,0.0,0.79,1.4075579e-07,0.0053999247,0.0,0.02,2.92504e-09,0.0
C0AH10,永和,2025-03-29,25.01125,121.508111,0.26323366,0.0,0.05,2.2008977e-09,0.0,0.07016417,1.0,0.77,,,,1.0,0.78,1.01322655e-07,0.0052480265,0.0,0.03,8.0608284e-09,3.7
C0AH10,永和,2025-03-30,25.01125,121.508111,0.64332306,0.0,0.06,1.4001341e-09,0.0,0.1538541,0.0,0.24,,,,0.0,0.7,1.7930236e-07,0.007858595,0.0,0.06,6.613324e-10,3.7
C0AH10,永和,2025-03-31,25.01125,121.508111,0.72115296,0.0,0.07,9.380416e-08,0.0,0.10108377,0.0,0.19,,,,0.0,0.77,5.5731906e-08,0.01438686,0.0,0.03,4.046938e-07,0.0
C0AH10,永和,2025-04-01,25.01125,121.508111,0.74978644,0.0,0.09,0.0005100515,0.0,0.013101478,0.0,0.5,,,,0.0,0.8,2.0108445e-08,0.06714796,1.0,0.04,3.7316335e-05,15.0
C0AH10,永和,2025-04-02,25.01125,121.508111,0.55139554,0.0,0.09,9.128189e-10,0.0,0.003723617,0.0,0.77,,,,0.0,0.75,8.8201375e-09,0.15320164,1.0,0.07,3.85802e-09,11.0
C0AH10,永和,2025-04-03,25.01125,121.508111,0.3967901,0.0,0.05,5.7029697e-09,0.0,0.0038741801,0.0,0.58,,,,0.0,0.77,7.942762e-09,0.09053576,1.0,0.09,2.3015957e-08,0.0
C0AH10,永和,2025-04-04,25.01125,121.508111,0.19084382,1.0,0.05,1.0971333e-08,0.0,0.009434797,0.0,0.54,,,,0.0,0.79,3.0285354e-09,0.10740006,0.0,0.27,1.8571784e-08,0.0
C0AH10,永和,2025-04-05,25.01125,121.508111,0.051838983,0.0,0.06,1.4073156e-08,0.0,0.09931308,1.0,0.69,,,,0.0,0.86,1.9625697e-09,0.22278717,0.0,0.84,4.347471e-09,0.0
C0AH10,永和,2025-04-06,25.01125,121.508111,0.02069144,0.0,0.07,1.1381387e-08,0.0,0.33959734,0.0,0.88,,,,0.0,0.81,2.186818e-08,0.42224404,1.0,0.27,1.5233146e-08,0.0
C0AH10,永和,2025-04-07,25.01125,121.508111,0.009514749,0.0,0.05,5.346899e-09,0.0,0.19455905,0.0,0.91,,,,1.0,0.94,1.5662355e-08,0.5423272,1.0,0.83,2.7865865e-06,0.0
C0AH10,永和,2025-04-08,25.01125,121.508111,0.009519693,0.0,0.02,1.0321979e-08,3.7,0.52049255,0.0,0.97,,,,1.0,0.99,4.5593875e-09,0.541919,0.0,0.79,9.7231435e-08,0.0
C0AH10,永和,2025-04-09,25.01125,121.508111,0.0024417907,0.0,0.03,2.5127335e-08,15.0,0.35082203,1.0,0.99,,,,0.0,1.0,2.5086344e-08,0.5127209,0.0,0.79,0.008642863,0.0
C0AH10,永和,2025-04-10,25.01125,121.508111,0.026733829,0.0,0.02,8.4406375e-09,0.0,0.24750815,1.0,0.99,,,,1.0,1.0,4.0574953e-08,0.584225,0.0,0.88,3.361605e-07,0.0
C0AH10,永和,2025-04-11,25.01125,121.508111,0.18355665,0.0,0.03,4.264733e-09,3.7,0.32026583,1.0,1.0,,,,1.0,1.0,9.158469e-09,0.5397041,1.0,0.78,5.888405e-06,0.0
C0AH10,永和,2025-04-12,25.01125,121.508111,0.53052115,1.0,0.02,8.595548e-09,0.0,0.55638784,1.0,1.0,,,,1.0,1.0,4.56975e-08,0.41832876,1.0,0.97,0.107209235,0.0
C0AH10,永和,2025-04-13,25.01125,121.508111,0.4267505,1.0,0.01,2.8479628e-08,7.4,0.6088622,0.0,1.0,,,,0.0,1.0,1.5342106e-07,0.27374256,1.0,0.89,0.00019869623,3.7
C0AH10,永和,2025-04-14,25.01125,121.508111,0.8862856,0.0,0.01,5.5763882e-09,0.0,0.26988262,0.0,1.0,,,,0.0,0.99,3.7846718e-07,0.2807769,1.0,0.92,1.604327e-05,3.7
C0AH10,永和,2025-04-15,25.01125,121.508111,0.947555,0.0,0.02,1.9138662e-09,0.0,0.20543085,0.0,1.0,,,,1.0,0.98,2.0829145e-06,0.3393697,1.0,0.76,0.0476191,0.0
C0AH10,永和,2025-04-16,25.01125,121.508111,0.9416552,0.0,0.04,1.7878911e-09,0.0,0.19137362,0.0,1.0,,,,1.0,0.69,5.6866035e-08,0.49172154,0.0,0.49,6.621117e-07,11.0
C0AH10,永和,2025-04-17,25.01125,121.508111,0.7825613,,0.65,7.426036e-10,0.0,0.1532139,1.0,1.0,,,,1.0,0.53,2.986331e-08,0.43113068,1.0,0.17,2.194414e-08,3.7
C0AH10,永和,2025-04-18,25.01125,121.508111,0.6438167,,0.44,5.5215094e-10,11.0,0.21830332,1.0,0.99,,,,1.0,0.63,7.211746e-09,0.4714356,0.0,0.17,3.9856363e-07,0.0
C0AH10,永和,2025-04-19,25.01125,121.508111,0.46030822,,0.68,1.0781104e-09,11.0,0.18617544,0.0,0.99,,,,1.0,0.72,8.645608e-07,0.539752,1.0,0.08,1.4073452e-08,7.4
C0AH10,永和,2025-04-20,25.01125,121.508111,0.6822835,,0.38,1.8438885e-09,0.0,0.504533,1.0,0.99,,,,1.0,0.91,0.0035993117,0.5754961,1.0,0.06,1.2862336e-08,19.0
C0AH10,永和,2025-04-21,25.01125,121.508111,0.9316112,,0.34,3.832234e-09,3.7,0.67771983,1.0,0.97,,,,1.0,0.96,4.917667e-08,0.83256114,1.0,0.11,0.0007349545,19.0
C0AH10,永和,2025-04-22,25.01125,121.508111,0.94524395,,0.39,0.5971517,,0.3773021,0.0,0.95,,,,1.0,0.99,4.413978e-07,0.7154821,1.0,0.15,0.00085238396,3.7
C0AH10,永和,2025-04-23,25.01125,121.508111,0.94099736,,0.39,0.019203534,,0.51840764,0.0,0.98,,,,1.0,0.99,5.081237e-08,0.5682773,1.0,0.16,2.3190441e-07,3.7
C0AH10,永和,2025-04-24,25.01125,121.508111,0.9515439,,0.64,0.0017378068,,0.71469986,0.0,0.99,,,,1.0,0.99,6.4051933e-06,0.39145795,0.0,0.08,2.329936e-06,0.0
C0AH10,永和,2025-04-25,25.01125,121.508111,0.9705489,,0.95,0.00026101284,,0.8339986,0.0,0.99,,,,1.0,0.99,5.75323e-06,0.4329024,1.0,0.06,1.2132507e-07,3.7
C0AH10,永和,2025-04-26,25.01125,121.508111,0.9850441,,0.98,0.0012704651,,0.77250695,1.0,0.99,,,,0.0,0.99,1.44469015e-08,0.48881105,0.0,0.05,1.8610706e-07,11.0
C0AH10,永和,2025-04-27,25.01125,121.508111,0.9916652,,0.99,6.832421e-07,,0.77030194,1.0,0.98,,,,0.0,1.0,3.4196792e-09,0.8741314,1.0,0.06,1.6722163e-07,3.7
C0AH10,永和,2025-04-28,25.01125,121.508111,0.9946879,,1.0,8.852754e-08,,0.8130975,1.0,0.99,,,,0.0,1.0,6.079041e-09,0.85442054,0.0,0.05,4.2861576e-08,0.0
C0AH10,永和,2025-04-29,25.01125,121.508111,0.9968882,,1.0,0.00013177657,,0.88435453,1.0,0.99,,,,1.0,1.0,2.7589913e-09,0.6781805,1.0,0.06,8.521523e-08,11.0
C0AH10,永和,2025-04-30,25.01125,121.508111,0.99784195,,1.0,0.12887421,,0.9086576,0.0,0.99,,,,1.0,0.99,0.011067613,0.35524303,0.0,0.07,2.1710834e-08,0.0
C0AH10,永和,2025-05-01,25.01125,121.508111,,,1.0,0.23895748,,0.89962775,0.0,0.85,,,,1.0,0.99,0.011262692,0.19111636,1.0,0.09,1.6705363e-07,0.0
