站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AH10,永和,2026-08-28,25.01125,121.508111,0.4592087,1.0,0.91,0.11625515,0.0
C0AH10,永和,2026-08-29,25.01125,121.508111,0.6182134,1.0,0.98,0.124325626,15.0
C0AH10,永和,2026-08-30,25.01125,121.508111,0.5288436,1.0,0.99,0.46837312,22.0
C0AH10,永和,2026-08-31,25.01125,121.508111,0.14395493,1.0,0.98,0.08911978,3.7
C0AH10,永和,2026-09-01,25.01125,121.508111,0.031171085,0.0,0.98,0.022625184,15.0
C0AH10,永和,2026-09-02,25.01125,121.508111,0.026986372,0.0,1.0,0.03458478,3.7
C0AH10,永和,2026-09-03,25.01125,121.508111,0.028182397,1.0,1.0,0.020230908,0.0
C0AH10,永和,2026-09-04,25.01125,121.508111,0.032765817,1.0,1.0,0.014493884,0.0
C0AH10,永和,2026-09-05,25.01125,121.508111,0.028994475,0.0,1.0,0.3481698,0.0
C0AH10,永和,2026-09-06,25.01125,121.508111,0.08131907,1.0,1.0,0.82485956,0.0
C0AH10,永和,2026-09-07,25.01125,121.508111,0.03873805,1.0,1.0,0.4178379,0.0
C0AH10,永和,2026-09-08,25.01125,121.508111,0.02566108,1.0,1.0,0.22708519,0.0
C0AH10,永和,2026-09-09,25.01125,121.508111,0.031141935,1.0,1.0,0.27482456,0.0
C0AH10,永和,2026-09-10,25.01125,121.508111,0.03288289,1.0,1.0,0.016733654,0.0
C0AH10,永和,2026-09-11,25.01125,121.508111,0.036741696,1.0,1.0,0.15823887,0.0
C0AH10,永和,2026-09-12,25.01125,121.508111,0.046219993,0.0,0.99,0.00075797096,0.0
C0AH10,永和,2026-09-13,25.01125,121.508111,0.14560096,0.0,0.99,0.0009007943,0.0
C0AH10,永和,2026-09-14,25.01125,121.508111,0.32671314,0.0,0.99,0.028166298,0.0
C0AH10,永和,2026-09-15,25.01125,121.508111,0.22705981,1.0,0.99,0.00013985742,0.0
C0AH10,永和,2026-09-16,25.01125,121.508111,0.116710864,1.0,0.99,0.023134638,0.0
C0AH10,永和,2026-09-17,25.01125,121.508111,0.10185769,1.0,1.0,0.19675675,0.0
C0AH10,永和,2026-09-18,25.01125,121.508111,0.08933096,0.0,1.0,0.33004785,0.0
C0AH10,永和,2026-09-19,25.01125,121.508111,0.08686017,1.0,1.0,0.21066582,0.0
C0AH10,永和,2026-09-20,25.01125,121.508111,0.094442725,1.0,0.98,0.12842627,0.0
C0AH10,永和,2026-09-21,25.01125,121.508111,0.09521594,0.0,0.97,0.109109275,0.0
C0AH10,永和,2026-09-22,25.01125,121.508111,0.10387983,0.0,0.97,0.11185001,0.0
C0AH10,永和,2026-09-23,25.01125,121.508111,0.14575604,0.0,0.96,0.12001425,0.0
C0AH10,永和,2026-09-24,25.01125,121.508111,0.16781996,0.0,0.95,0.12343595,0.0
C0AH10,永和,2026-09-25,25.01125,121.508111,0.22856158,0.0,0.93,0.12085088,3.7
C0AH10,永和,2026-09-26,25.01125,121.508111,0.22104526,0.0,0.94,0.10625589,3.7
C0AH10,永和,2026-09-27,25.01125,121.508111,0.24791068,0.0,0.86,0.17163824,3.7
C0AH10,永和,2026-09-28,25.01125,121.508111,0.16990574,0.0,0.44,0.25636557,0.0
C0AH10,永和,2026-09-29,25.01125,121.508111,0.0760079,0.0,0.37,0.25115877,0.0
C0AH10,永和,2026-09-30,25.01125,121.508111,0.04383198,0.0,0.35,0.56891835,0.0
C0AH10,永和,2026-10-01,25.01125,121.508111,0.030222448,,0.35,0.40640467,0.0
C0AH10,永和,2026-10-02,25.01125,121.508111,0.029645467,,0.38,0.92305577,0.0
C0AH10,永和,2026-10-03,25.01125,121.508111,0.036501795,,0.4,0.92211896,0.0
C0AH10,永和,2026-10-04,25.01125,121.508111,0.04502365,,0.47,0.9441258,0.0
C0AH10,永和,2026-10-05,25.01125,121.508111,0.05528252,,0.57,0.993687,0.0
C0AH10,永和,2026-10-06,25.01125,121.508111,0.07381238,,0.64,0.9991056,
C0AH10,永和,2026-10-07,25.01125,121.508111,0.19892208,,0.62,0.9987329,
C0AH10,永和,2026-10-08,25.01125,121.508111,0.25377357,,0.52,0.9977632,
C0AH10,永和,2026-10-09,25.01125,121.508111,0.094640926,,0.6,0.99797904,
C0AH10,永和,2026-10-10,25.01125,121.508111,0.105952844,,0.78,0.99928683,
C0AH10,永和,2026-10-11,25.01125,121.508111,0.23341762,,0.83,0.99957365,
C0AH10,永和,2026-10-12,25.01125,121.508111,0.66913486,,0.91,0.9995677,
C0AH10,永和,2026-10-13,25.01125,121.508111,0.899569,,0.95,0.9998663,
C0AH10,永和,2026-10-14,25.01125,121.508111,0.92646724,,0.94,0.9999199,
C0AH10,永和,2026-10-15,25.01125,121.508111,,,0.94,0.99994475,
