站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0F0E0,南湖圈谷,2025-01-04,24.363714,121.444667,0.0003355569,0.0,
C0F0E0,南湖圈谷,2025-01-05,24.363714,121.444667,0.00031289936,0.0,
C0F0E0,南湖圈谷,2025-01-06,24.363714,121.444667,0.0002894223,0.0,
C0F0E0,南湖圈谷,2025-01-07,24.363714,121.444667,0.00028424925,0.0,
C0F0E0,南湖圈谷,2025-01-08,24.363714,121.444667,0.00029461764,0.0,
C0F0E0,南湖圈谷,2025-01-09,24.363714,121.444667,0.00030689838,0.0,
C0F0E0,南湖圈谷,2025-01-10,24.363714,121.444667,0.0003321961,0.0,
C0F0E0,南湖圈谷,2025-01-11,24.363714,121.444667,0.00031058298,0.0,
C0F0E0,南湖圈谷,2025-01-12,24.363714,121.444667,0.00035993272,0.0,
C0F0E0,南湖圈谷,2025-01-13,24.363714,121.444667,0.00040233642,0.0,
C0F0E0,南湖圈谷,2025-01-14,24.363714,121.444667,0.00046347443,0.0,
C0F0E0,南湖圈谷,2025-01-15,24.363714,121.444667,0.00038132994,0.0,
C0F0E0,南湖圈谷,2025-01-16,24.363714,121.444667,0.00025268208,0.0,
C0F0E0,南湖圈谷,2025-01-17,24.363714,121.444667,0.0002719344,0.0,
C0F0E0,南湖圈谷,2025-01-18,24.363714,121.444667,0.00025834242,0.0,
C0F0E0,南湖圈谷,2025-01-19,24.363714,121.444667,0.00024340222,0.0,
C0F0E0,南湖圈谷,2025-01-20,24.363714,121.444667,0.0002565447,0.0,
C0F0E0,南湖圈谷,2025-01-21,24.363714,121.444667,0.00028552258,0.0,
C0F0E0,南湖圈谷,2025-01-22,24.363714,121.444667,0.00037182844,0.0,
C0F0E0,南湖圈谷,2025-01-23,24.363714,121.444667,0.00041679296,0.0,
C0F0E0,南湖圈谷,2025-01-24,24.363714,121.444667,0.00038963338,0.0,
C0F0E0,南湖圈谷,2025-01-25,24.363714,121.444667,0.0003231976,0.0,
C0F0E0,南湖圈谷,2025-01-26,24.363714,121.444667,0.00037559628,0.0,
C0F0E0,南湖圈谷,2025-01-27,24.363714,121.444667,0.000357172,0.0,
C0F0E0,南湖圈谷,2025-01-28,24.363714,121.444667,0.0003156093,0.0,
C0F0E0,南湖圈谷,2025-01-29,24.363714,121.444667,0.0003376044,0.0,
C0F0E0,南湖圈谷,2025-01-30,24.363714,121.444667,0.0002959416,0.0,
C0F0E0,南湖圈谷,2025-01-31,24.363714,121.444667,0.00028305285,0.0,
C0F0E0,南湖圈谷,2025-02-01,24.363714,121.444667,0.00031700035,,
C0F0E0,南湖圈谷,2025-02-02,24.363714,121.444667,0.0003241193,,
C0F0E0,南湖圈谷,2025-02-03,24.363714,121.444667,0.00034496546,,
C0F0E0,南湖圈谷,2025-02-04,24.363714,121.444667,0.00040526615,,
C0F0E0,南湖圈谷,2025-02-05,24.363714,121.444667,0.00044222377,,
C0F0E0,南湖圈谷,2025-02-06,24.363714,121.444667,0.00047916113,,
C0F0E0,南湖圈谷,2025-02-07,24.363714,121.444667,0.00030908565,,
C0F0E0,南湖圈谷,2025-02-08,24.363714,121.444667,0.0002867573,,
C0F0E0,南湖圈谷,2025-02-09,24.363714,121.444667,0.0002582801,,
C0F0E0,南湖圈谷,2025-02-10,24.363714,121.444667,0.00023304675,,
C0F0E0,南湖圈谷,2025-02-11,24.363714,121.444667,0.00022633617,,
C0F0E0,南湖圈谷,2025-02-12,24.363714,121.444667,0.00022449705,,
C0F0E0,南湖圈谷,2025-02-13,24.363714,121.444667,0.00022806287,,
C0F0E0,南湖圈谷,2025-02-14,24.363714,121.444667,0.00022840562,,
C0F0E0,南湖圈谷,2025-02-15,24.363714,121.444667,0.00034338105,,
C0F0E0,南湖圈谷,2025-02-16,24.363714,121.444667,0.0004817046,,
C0F0E0,南湖圈谷,2025-02-17,24.363714,121.444667,0.00059629785,,
C0F0E0,南湖圈谷,2025-02-18,24.363714,121.444667,0.00079482584,,
C0F0E0,南湖圈谷,2025-02-19 00:00:00,24.363714,121.444667,,,0.07
