站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F0E0,南湖圈谷,2025-02-07,24.363714,121.444667,0.00025999127,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-02-08,24.363714,121.444667,0.000259828,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-09,24.363714,121.444667,0.0002709768,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-10,24.363714,121.444667,0.00026260587,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-11,24.363714,121.444667,0.00025686022,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-12,24.363714,121.444667,0.00026816665,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-13,24.363714,121.444667,0.00029155822,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-14,24.363714,121.444667,0.00030365327,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-15,24.363714,121.444667,0.00038905477,,0.07,0.0
C0F0E0,南湖圈谷,2025-02-16,24.363714,121.444667,0.00043045144,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-17,24.363714,121.444667,0.00048437447,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-18,24.363714,121.444667,0.0005865412,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-19,24.363714,121.444667,0.0004517049,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-20,24.363714,121.444667,0.0003986993,,0.07,0.0
C0F0E0,南湖圈谷,2025-02-21,24.363714,121.444667,0.00037303934,,0.07,0.0
C0F0E0,南湖圈谷,2025-02-22,24.363714,121.444667,0.0003932148,,0.07,0.0
C0F0E0,南湖圈谷,2025-02-23,24.363714,121.444667,0.00036531617,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-24,24.363714,121.444667,0.00028835452,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-25,24.363714,121.444667,0.00029389493,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-26,24.363714,121.444667,0.00025269436,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-27,24.363714,121.444667,0.00022508281,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-28,24.363714,121.444667,0.00024351572,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-01,24.363714,121.444667,0.00031295847,,0.05,0.0
C0F0E0,南湖圈谷,2025-03-02,24.363714,121.444667,0.00045532765,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-03,24.363714,121.444667,0.00062663184,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-04,24.363714,121.444667,0.0008811812,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-05,24.363714,121.444667,0.0013861987,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-06,24.363714,121.444667,0.0019958008,,0.07,0.0
C0F0E0,南湖圈谷,2025-03-07,24.363714,121.444667,0.0014298911,,0.07,0.0
C0F0E0,南湖圈谷,2025-03-08,24.363714,121.444667,0.00047932283,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-09,24.363714,121.444667,0.00039694872,,0.05,0.0
C0F0E0,南湖圈谷,2025-03-10,24.363714,121.444667,0.0004191156,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-11,24.363714,121.444667,0.0004438078,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-12,24.363714,121.444667,0.00048574046,,0.05,0.0
C0F0E0,南湖圈谷,2025-03-13,24.363714,121.444667,0.0005462718,,0.05,0.0
C0F0E0,南湖圈谷,2025-03-14,24.363714,121.444667,0.0005629033,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-15,24.363714,121.444667,0.0005482595,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-16,24.363714,121.444667,0.00049586926,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-17,24.363714,121.444667,0.00047671786,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-18,24.363714,121.444667,0.00037106604,,0.06,
C0F0E0,南湖圈谷,2025-03-19,24.363714,121.444667,0.00024205486,,0.06,
C0F0E0,南湖圈谷,2025-03-20,24.363714,121.444667,0.000167473,,0.06,
C0F0E0,南湖圈谷,2025-03-21,24.363714,121.444667,0.00013551045,,0.07,
C0F0E0,南湖圈谷,2025-03-22,24.363714,121.444667,0.00014408569,,0.06,
C0F0E0,南湖圈谷,2025-03-23,24.363714,121.444667,0.00014786905,,0.07,
C0F0E0,南湖圈谷,2025-03-24,24.363714,121.444667,0.0001950425,,0.09,
C0F0E0,南湖圈谷,2025-03-25,24.363714,121.444667,0.00034954792,,0.1,
C0F0E0,南湖圈谷,2025-03-26,24.363714,121.444667,0.0005832129,,0.08,
C0F0E0,南湖圈谷,2025-03-27,24.363714,121.444667,,,0.06,
