站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0F0E0,南湖圈谷,2025-01-23,24.363714,121.444667,0.00041679296,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-01-24,24.363714,121.444667,0.00038963338,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-01-25,24.363714,121.444667,0.0003231976,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-01-26,24.363714,121.444667,0.00037559628,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-01-27,24.363714,121.444667,0.000357172,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-01-28,24.363714,121.444667,0.0003156093,0.0,0.07,0.0
C0F0E0,南湖圈谷,2025-01-29,24.363714,121.444667,0.0003376044,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-01-30,24.363714,121.444667,0.0002959416,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-01-31,24.363714,121.444667,0.00028305285,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-02-01,24.363714,121.444667,0.00031700035,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-02-02,24.363714,121.444667,0.0003151198,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-02-03,24.363714,121.444667,0.00033027836,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-02-04,24.363714,121.444667,0.00037488298,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-02-05,24.363714,121.444667,0.00039599647,0.0,0.07,0.0
C0F0E0,南湖圈谷,2025-02-06,24.363714,121.444667,0.00041089676,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-02-07,24.363714,121.444667,0.0002599915,0.0,0.06,0.0
C0F0E0,南湖圈谷,2025-02-08,24.363714,121.444667,0.000259828,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-09,24.363714,121.444667,0.0002709768,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-10,24.363714,121.444667,0.00026260587,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-11,24.363714,121.444667,0.00025686022,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-12,24.363714,121.444667,0.00026816665,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-13,24.363714,121.444667,0.00029155822,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-14,24.363714,121.444667,0.00030365327,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-15,24.363714,121.444667,0.00038905477,,0.07,0.0
C0F0E0,南湖圈谷,2025-02-16,24.363714,121.444667,0.00043045144,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-17,24.363714,121.444667,0.00048437447,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-18,24.363714,121.444667,0.0005865412,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-19,24.363714,121.444667,0.0004517049,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-20,24.363714,121.444667,0.0003986993,,0.07,0.0
C0F0E0,南湖圈谷,2025-02-21,24.363714,121.444667,0.00037303916,,0.07,0.0
C0F0E0,南湖圈谷,2025-02-22,24.363714,121.444667,0.000393215,,0.07,0.0
C0F0E0,南湖圈谷,2025-02-23,24.363714,121.444667,0.0003625521,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-24,24.363714,121.444667,0.0002931335,,0.06,0.0
C0F0E0,南湖圈谷,2025-02-25,24.363714,121.444667,0.0002913681,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-26,24.363714,121.444667,0.00025947695,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-27,24.363714,121.444667,0.00022153823,,0.05,0.0
C0F0E0,南湖圈谷,2025-02-28,24.363714,121.444667,0.00021007228,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-01,24.363714,121.444667,0.0002441348,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-02,24.363714,121.444667,0.00034713926,,0.06,0.0
C0F0E0,南湖圈谷,2025-03-03,24.363714,121.444667,0.0005306939,,0.06,
C0F0E0,南湖圈谷,2025-03-04,24.363714,121.444667,0.0007885105,,0.06,
C0F0E0,南湖圈谷,2025-03-05,24.363714,121.444667,0.0011197467,,0.06,
C0F0E0,南湖圈谷,2025-03-06,24.363714,121.444667,0.0018582749,,0.07,
C0F0E0,南湖圈谷,2025-03-07,24.363714,121.444667,0.001550548,,0.06,
C0F0E0,南湖圈谷,2025-03-08,24.363714,121.444667,0.0004295189,,0.06,
C0F0E0,南湖圈谷,2025-03-09,24.363714,121.444667,0.00031439782,,0.05,
C0F0E0,南湖圈谷,2025-03-10,24.363714,121.444667,0.0003408522,,0.06,
C0F0E0,南湖圈谷,2025-03-11,24.363714,121.444667,0.0003957338,,0.06,
C0F0E0,南湖圈谷,2025-03-12,24.363714,121.444667,,,0.06,
