站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A9F0,內湖,2025-02-10,25.079422,121.57545,0.0023412416,0.0,0.05,0.0
C0A9F0,內湖,2025-02-11,25.079422,121.57545,0.0013485844,0.0,0.03,0.0
C0A9F0,內湖,2025-02-12,25.079422,121.57545,0.001536766,0.0,0.04,0.0
C0A9F0,內湖,2025-02-13,25.079422,121.57545,0.0030076199,0.0,0.05,0.0
C0A9F0,內湖,2025-02-14,25.079422,121.57545,0.0025234015,0.0,0.03,0.0
C0A9F0,內湖,2025-02-15,25.079422,121.57545,0.0019139962,0.0,0.03,0.0
C0A9F0,內湖,2025-02-16,25.079422,121.57545,0.00047688215,0.0,0.03,0.0
C0A9F0,內湖,2025-02-17,25.079422,121.57545,0.00027440445,1.0,0.04,0.0
C0A9F0,內湖,2025-02-18,25.079422,121.57545,0.00026507027,0.0,0.03,0.0
C0A9F0,內湖,2025-02-19,25.079422,121.57545,0.00044107376,1.0,0.03,0.0
C0A9F0,內湖,2025-02-20,25.079422,121.57545,0.0006039298,0.0,0.03,0.0
C0A9F0,內湖,2025-02-21,25.079422,121.57545,0.00095207297,0.0,0.04,0.0
C0A9F0,內湖,2025-02-22,25.079422,121.57545,0.0016763781,1.0,0.02,0.0
C0A9F0,內湖,2025-02-23,25.079422,121.57545,0.0020502557,0.0,0.02,0.0
C0A9F0,內湖,2025-02-24,25.079422,121.57545,0.001392829,0.0,0.02,0.0
C0A9F0,內湖,2025-02-25,25.079422,121.57545,0.0014216839,0.0,0.02,0.0
C0A9F0,內湖,2025-02-26,25.079422,121.57545,0.0006086665,0.0,0.03,0.0
C0A9F0,內湖,2025-02-27,25.079422,121.57545,0.0011011028,1.0,0.04,0.0
C0A9F0,內湖,2025-02-28,25.079422,121.57545,0.0043230583,0.0,0.04,0.0
C0A9F0,內湖,2025-03-01,25.079422,121.57545,0.004057543,0.0,0.04,0.0
C0A9F0,內湖,2025-03-02,25.079422,121.57545,0.0010206111,0.0,0.03,0.0
C0A9F0,內湖,2025-03-03,25.079422,121.57545,0.0010271614,0.0,0.05,0.0
C0A9F0,內湖,2025-03-04,25.079422,121.57545,0.0032046791,1.0,0.06,0.0
C0A9F0,內湖,2025-03-05,25.079422,121.57545,0.012153002,1.0,0.04,0.0
C0A9F0,內湖,2025-03-06,25.079422,121.57545,0.018646447,1.0,0.04,0.0
C0A9F0,內湖,2025-03-07,25.079422,121.57545,0.010017982,1.0,0.04,0.0
C0A9F0,內湖,2025-03-08,25.079422,121.57545,0.0030894338,1.0,0.05,0.0
C0A9F0,內湖,2025-03-09,25.079422,121.57545,0.0028287703,1.0,0.28,0.0
C0A9F0,內湖,2025-03-10,25.079422,121.57545,0.0012155854,1.0,0.18,0.0
C0A9F0,內湖,2025-03-11,25.079422,121.57545,0.0012343229,1.0,0.07,0.0
C0A9F0,內湖,2025-03-12,25.079422,121.57545,0.0031709145,0.0,0.04,0.0
C0A9F0,內湖,2025-03-13,25.079422,121.57545,0.013063117,0.0,0.04,0.0
C0A9F0,內湖,2025-03-14,25.079422,121.57545,0.052123494,0.0,0.04,0.0
C0A9F0,內湖,2025-03-15,25.079422,121.57545,0.117896564,0.0,0.08,0.0
C0A9F0,內湖,2025-03-16,25.079422,121.57545,0.09254836,,0.13,0.0
C0A9F0,內湖,2025-03-17,25.079422,121.57545,0.05664721,,0.29,0.0
C0A9F0,內湖,2025-03-18,25.079422,121.57545,0.017702188,,0.43,0.0
C0A9F0,內湖,2025-03-19,25.079422,121.57545,0.012232059,,0.25,0.0
C0A9F0,內湖,2025-03-20,25.079422,121.57545,0.035497095,,0.65,0.0
C0A9F0,內湖,2025-03-21,25.079422,121.57545,0.117727086,,0.59,
C0A9F0,內湖,2025-03-22,25.079422,121.57545,0.35515833,,0.57,
C0A9F0,內湖,2025-03-23,25.079422,121.57545,0.6479036,,0.44,
C0A9F0,內湖,2025-03-24,25.079422,121.57545,0.76608425,,0.17,
C0A9F0,內湖,2025-03-25,25.079422,121.57545,0.64287835,,0.13,
C0A9F0,內湖,2025-03-26,25.079422,121.57545,0.27373195,,0.11,
C0A9F0,內湖,2025-03-27,25.079422,121.57545,0.084821075,,0.04,
C0A9F0,內湖,2025-03-28,25.079422,121.57545,0.07977794,,0.02,
C0A9F0,內湖,2025-03-29,25.079422,121.57545,0.091661826,,0.04,
C0A9F0,內湖,2025-03-30,25.079422,121.57545,,,0.28,
