站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A9F0,內湖,2025-03-31,25.079422,121.57545,0.8600609,0.0,0.12,3.541223e-09,0.0
C0A9F0,內湖,2025-04-01,25.079422,121.57545,0.8781115,0.0,0.14,0.0011961677,0.0
C0A9F0,內湖,2025-04-02,25.079422,121.57545,0.7497765,1.0,0.11,4.207198e-10,0.0
C0A9F0,內湖,2025-04-03,25.079422,121.57545,0.66574657,1.0,0.05,1.6035511e-09,0.0
C0A9F0,內湖,2025-04-04,25.079422,121.57545,0.4507697,1.0,0.04,4.69203e-09,0.0
C0A9F0,內湖,2025-04-05,25.079422,121.57545,0.123821884,0.0,0.04,7.3642594e-09,0.0
C0A9F0,內湖,2025-04-06,25.079422,121.57545,0.015221101,0.0,0.05,8.594007e-09,0.0
C0A9F0,內湖,2025-04-07,25.079422,121.57545,0.007282211,0.0,0.03,5.5980642e-09,0.0
C0A9F0,內湖,2025-04-08,25.079422,121.57545,0.01021171,0.0,0.01,4.6178155e-09,3.7
C0A9F0,內湖,2025-04-09,25.079422,121.57545,0.0038298646,0.0,0.03,6.4672805e-09,15.0
C0A9F0,內湖,2025-04-10,25.079422,121.57545,0.010179969,0.0,0.03,5.1761093e-09,0.0
C0A9F0,內湖,2025-04-11,25.079422,121.57545,0.11869082,0.0,0.03,2.5276288e-09,3.7
C0A9F0,內湖,2025-04-12,25.079422,121.57545,0.4331203,1.0,0.03,1.3582296e-09,0.0
C0A9F0,內湖,2025-04-13,25.079422,121.57545,0.10812224,1.0,0.02,1.6714478e-09,7.4
C0A9F0,內湖,2025-04-14,25.079422,121.57545,0.7012287,1.0,0.03,1.3422777e-09,0.0
C0A9F0,內湖,2025-04-15,25.079422,121.57545,0.9449728,1.0,0.07,1.6916729e-09,0.0
C0A9F0,內湖,2025-04-16,25.079422,121.57545,0.9239552,1.0,0.1,8.130091e-10,0.0
C0A9F0,內湖,2025-04-17,25.079422,121.57545,0.7421573,1.0,0.39,8.681965e-10,0.0
C0A9F0,內湖,2025-04-18,25.079422,121.57545,0.5404035,1.0,0.3,7.856933e-10,0.0
C0A9F0,內湖,2025-04-19,25.079422,121.57545,0.44617626,1.0,0.25,4.9558535e-10,0.0
C0A9F0,內湖,2025-04-20,25.079422,121.57545,0.731699,0.0,0.17,5.707102e-10,0.0
C0A9F0,內湖,2025-04-21,25.079422,121.57545,0.91681683,0.0,0.13,6.661558e-10,7.4
C0A9F0,內湖,2025-04-22,25.079422,121.57545,0.94142246,,0.22,1.1269314e-07,11.0
C0A9F0,內湖,2025-04-23,25.079422,121.57545,0.89154,,0.12,3.868065e-08,3.7
C0A9F0,內湖,2025-04-24,25.079422,121.57545,0.90736324,,0.17,1.6822174e-08,0.0
C0A9F0,內湖,2025-04-25,25.079422,121.57545,0.9259921,,0.29,1.527487e-08,0.0
C0A9F0,內湖,2025-04-26,25.079422,121.57545,0.968366,,0.58,1.1131322e-07,0.0
C0A9F0,內湖,2025-04-27,25.079422,121.57545,0.9853465,,0.74,1.0277172e-07,0.0
C0A9F0,內湖,2025-04-28,25.079422,121.57545,0.99026614,,0.85,9.017687e-08,0.0
C0A9F0,內湖,2025-04-29,25.079422,121.57545,0.9942811,,0.88,0.0024212075,0.0
C0A9F0,內湖,2025-04-30,25.079422,121.57545,0.99665844,,0.96,1.2213228e-06,11.0
C0A9F0,內湖,2025-05-01,25.079422,121.57545,0.99770266,,0.73,0.1049069,0.0
C0A9F0,內湖,2025-05-02,25.079422,121.57545,0.9969079,,0.78,0.00010239277,0.0
C0A9F0,內湖,2025-05-03,25.079422,121.57545,0.9845689,,0.73,1.727567e-07,0.0
C0A9F0,內湖,2025-05-04,25.079422,121.57545,0.9800877,,0.4,7.593327e-07,0.0
C0A9F0,內湖,2025-05-05,25.079422,121.57545,0.9285356,,0.44,1.5656893e-05,0.0
C0A9F0,內湖,2025-05-06,25.079422,121.57545,0.92259157,,0.51,3.3598485e-07,0.0
C0A9F0,內湖,2025-05-07,25.079422,121.57545,0.93122864,,0.26,0.007196377,0.0
C0A9F0,內湖,2025-05-08,25.079422,121.57545,0.9470803,,0.14,0.00022309473,0.0
C0A9F0,內湖,2025-05-09,25.079422,121.57545,0.97970605,,0.05,0.5047339,
C0A9F0,內湖,2025-05-10,25.079422,121.57545,0.952356,,0.04,0.35729185,
C0A9F0,內湖,2025-05-11,25.079422,121.57545,0.79612315,,0.06,0.7027465,
C0A9F0,內湖,2025-05-12,25.079422,121.57545,0.9077435,,0.04,0.9595375,
C0A9F0,內湖,2025-05-13,25.079422,121.57545,0.9580069,,0.04,0.99841326,
C0A9F0,內湖,2025-05-14,25.079422,121.57545,0.7453053,,0.1,0.99002767,
C0A9F0,內湖,2025-05-15,25.079422,121.57545,0.57253844,,0.09,0.9998885,
C0A9F0,內湖,2025-05-16,25.079422,121.57545,0.7582457,,0.19,0.9998276,
C0A9F0,內湖,2025-05-17,25.079422,121.57545,0.992565,,0.72,0.9998675,
C0A9F0,內湖,2025-05-18,25.079422,121.57545,,,0.09,0.53171,
