站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A9F0,內湖,2025-01-24,25.079422,121.57545,0.00095077534,0.0,0.08,0.0
C0A9F0,內湖,2025-01-25,25.079422,121.57545,0.00060691853,0.0,0.08,0.0
C0A9F0,內湖,2025-01-26,25.079422,121.57545,0.00079058594,0.0,0.11,0.0
C0A9F0,內湖,2025-01-27,25.079422,121.57545,0.00072579243,1.0,0.08,0.0
C0A9F0,內湖,2025-01-28,25.079422,121.57545,0.0007227555,0.0,0.06,0.0
C0A9F0,內湖,2025-01-29,25.079422,121.57545,0.0012174603,0.0,0.08,0.0
C0A9F0,內湖,2025-01-30,25.079422,121.57545,0.004415271,0.0,0.08,0.0
C0A9F0,內湖,2025-01-31,25.079422,121.57545,0.0035718258,1.0,0.06,0.0
C0A9F0,內湖,2025-02-01,25.079422,121.57545,0.001669638,0.0,0.07,0.0
C0A9F0,內湖,2025-02-02,25.079422,121.57545,0.0017609013,0.0,0.08,0.0
C0A9F0,內湖,2025-02-03,25.079422,121.57545,0.0020180137,0.0,0.08,0.0
C0A9F0,內湖,2025-02-04,25.079422,121.57545,0.0011809017,0.0,0.08,0.0
C0A9F0,內湖,2025-02-05,25.079422,121.57545,0.001252601,0.0,0.08,0.0
C0A9F0,內湖,2025-02-06,25.079422,121.57545,0.0020517772,0.0,0.06,0.0
C0A9F0,內湖,2025-02-07,25.079422,121.57545,0.004112409,1.0,0.04,0.0
C0A9F0,內湖,2025-02-08,25.079422,121.57545,0.0076599466,1.0,0.06,0.0
C0A9F0,內湖,2025-02-09,25.079422,121.57545,0.008150584,0.0,0.07,0.0
C0A9F0,內湖,2025-02-10,25.079422,121.57545,0.0023412416,0.0,0.05,0.0
C0A9F0,內湖,2025-02-11,25.079422,121.57545,0.0013485844,0.0,0.03,0.0
C0A9F0,內湖,2025-02-12,25.079422,121.57545,0.001536766,0.0,0.04,0.0
C0A9F0,內湖,2025-02-13,25.079422,121.57545,0.0030076199,0.0,0.05,0.0
C0A9F0,內湖,2025-02-14,25.079422,121.57545,0.0025234015,0.0,0.03,0.0
C0A9F0,內湖,2025-02-15,25.079422,121.57545,0.0019139962,0.0,0.03,0.0
C0A9F0,內湖,2025-02-16,25.079422,121.57545,0.00047688215,0.0,0.03,0.0
C0A9F0,內湖,2025-02-17,25.079422,121.57545,0.00027440445,1.0,0.04,0.0
C0A9F0,內湖,2025-02-18,25.079422,121.57545,0.00026507027,0.0,0.03,0.0
C0A9F0,內湖,2025-02-19,25.079422,121.57545,0.00044107376,1.0,0.03,0.0
C0A9F0,內湖,2025-02-20,25.079422,121.57545,0.0006039298,0.0,0.03,0.0
C0A9F0,內湖,2025-02-21,25.079422,121.57545,0.00095207203,0.0,0.04,0.0
C0A9F0,內湖,2025-02-22,25.079422,121.57545,0.0016763781,1.0,0.02,0.0
C0A9F0,內湖,2025-02-23,25.079422,121.57545,0.0020502557,0.0,0.02,0.0
C0A9F0,內湖,2025-02-24,25.079422,121.57545,0.0009670307,0.0,0.02,0.0
C0A9F0,內湖,2025-02-25,25.079422,121.57545,0.0008219413,0.0,0.02,0.0
C0A9F0,內湖,2025-02-26,25.079422,121.57545,0.0003729682,0.0,0.03,0.0
C0A9F0,內湖,2025-02-27,25.079422,121.57545,0.00036278268,,0.04,0.0
C0A9F0,內湖,2025-02-28,25.079422,121.57545,0.0011965545,,0.04,0.0
C0A9F0,內湖,2025-03-01,25.079422,121.57545,0.001095043,,0.04,0.0
C0A9F0,內湖,2025-03-02,25.079422,121.57545,0.00062996725,,0.05,0.0
C0A9F0,內湖,2025-03-03,25.079422,121.57545,0.0008477539,,0.06,0.0
C0A9F0,內湖,2025-03-04,25.079422,121.57545,0.0027786607,,0.09,
C0A9F0,內湖,2025-03-05,25.079422,121.57545,0.0103061795,,0.11,
C0A9F0,內湖,2025-03-06,25.079422,121.57545,0.01659082,,0.2,
C0A9F0,內湖,2025-03-07,25.079422,121.57545,0.010632464,,0.32,
C0A9F0,內湖,2025-03-08,25.079422,121.57545,0.005458496,,0.43,
C0A9F0,內湖,2025-03-09,25.079422,121.57545,0.002935002,,0.82,
C0A9F0,內湖,2025-03-10,25.079422,121.57545,0.0014477203,,0.52,
C0A9F0,內湖,2025-03-11,25.079422,121.57545,0.00047636646,,0.05,
C0A9F0,內湖,2025-03-12,25.079422,121.57545,0.0005331351,,0.04,
C0A9F0,內湖,2025-03-13,25.079422,121.57545,,,0.09,
