站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0A9F0,內湖,2025-01-02,25.079422,121.57545,0.0033870973,0.0,
C0A9F0,內湖,2025-01-03,25.079422,121.57545,0.0012593367,0.0,
C0A9F0,內湖,2025-01-04,25.079422,121.57545,0.0009878309,0.0,
C0A9F0,內湖,2025-01-05,25.079422,121.57545,0.0009025976,0.0,
C0A9F0,內湖,2025-01-06,25.079422,121.57545,0.00095794717,0.0,
C0A9F0,內湖,2025-01-07,25.079422,121.57545,0.0008198822,0.0,
C0A9F0,內湖,2025-01-08,25.079422,121.57545,0.0017008731,0.0,
C0A9F0,內湖,2025-01-09,25.079422,121.57545,0.0029250404,0.0,
C0A9F0,內湖,2025-01-10,25.079422,121.57545,0.0043368274,0.0,
C0A9F0,內湖,2025-01-11,25.079422,121.57545,0.003387529,0.0,
C0A9F0,內湖,2025-01-12,25.079422,121.57545,0.002017818,1.0,
C0A9F0,內湖,2025-01-13,25.079422,121.57545,0.0013158583,0.0,
C0A9F0,內湖,2025-01-14,25.079422,121.57545,0.002060552,0.0,
C0A9F0,內湖,2025-01-15,25.079422,121.57545,0.0020215542,0.0,
C0A9F0,內湖,2025-01-16,25.079422,121.57545,0.0015631441,0.0,
C0A9F0,內湖,2025-01-17,25.079422,121.57545,0.0011451518,0.0,
C0A9F0,內湖,2025-01-18,25.079422,121.57545,0.00084386725,0.0,
C0A9F0,內湖,2025-01-19,25.079422,121.57545,0.00073292124,0.0,
C0A9F0,內湖,2025-01-20,25.079422,121.57545,0.0010979458,0.0,
C0A9F0,內湖,2025-01-21,25.079422,121.57545,0.0015578415,0.0,
C0A9F0,內湖,2025-01-22,25.079422,121.57545,0.0032487295,0.0,
C0A9F0,內湖,2025-01-23,25.079422,121.57545,0.0022223091,0.0,
C0A9F0,內湖,2025-01-24,25.079422,121.57545,0.00095077674,0.0,
C0A9F0,內湖,2025-01-25,25.079422,121.57545,0.00060691853,0.0,
C0A9F0,內湖,2025-01-26,25.079422,121.57545,0.00079058594,0.0,
C0A9F0,內湖,2025-01-27,25.079422,121.57545,0.00072579243,1.0,
C0A9F0,內湖,2025-01-28,25.079422,121.57545,0.0007227555,0.0,
C0A9F0,內湖,2025-01-29,25.079422,121.57545,0.001210559,0.0,
C0A9F0,內湖,2025-01-30,25.079422,121.57545,0.0045382855,0.0,
C0A9F0,內湖,2025-01-31,25.079422,121.57545,0.0043332484,1.0,
C0A9F0,內湖,2025-02-01,25.079422,121.57545,0.002602086,0.0,
C0A9F0,內湖,2025-02-02,25.079422,121.57545,0.002771129,0.0,
C0A9F0,內湖,2025-02-03,25.079422,121.57545,0.0026345144,0.0,
C0A9F0,內湖,2025-02-04,25.079422,121.57545,0.0011639623,0.0,
C0A9F0,內湖,2025-02-05,25.079422,121.57545,0.0012664752,0.0,
C0A9F0,內湖,2025-02-06,25.079422,121.57545,0.0013844116,,
C0A9F0,內湖,2025-02-07,25.079422,121.57545,0.0062725623,,
C0A9F0,內湖,2025-02-08,25.079422,121.57545,0.0125950435,,
C0A9F0,內湖,2025-02-09,25.079422,121.57545,0.018282529,,
C0A9F0,內湖,2025-02-10,25.079422,121.57545,0.0056824577,,
C0A9F0,內湖,2025-02-11,25.079422,121.57545,0.00061980734,,
C0A9F0,內湖,2025-02-12,25.079422,121.57545,0.00038347434,,
C0A9F0,內湖,2025-02-13,25.079422,121.57545,0.00046288632,,
C0A9F0,內湖,2025-02-14,25.079422,121.57545,0.00068710913,,
C0A9F0,內湖,2025-02-15,25.079422,121.57545,0.0006881276,,
C0A9F0,內湖,2025-02-16,25.079422,121.57545,0.0006615465,,
C0A9F0,內湖,2025-02-17,25.079422,121.57545,0.00049404445,,
C0A9F0,內湖,2025-02-18,25.079422,121.57545,0.00044950226,,
C0A9F0,內湖,,25.079422,121.57545,,,0.1
