站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A9F0,內湖,2025-12-29,25.079422,121.57545,0.28635493,1.0,0.09,0.0091228355,0.0
C0A9F0,內湖,2025-12-30,25.079422,121.57545,0.3348122,1.0,0.13,9.491367e-09,0.0
C0A9F0,內湖,2025-12-31,25.079422,121.57545,0.255325,0.0,0.15,1.4700236e-08,0.0
C0A9F0,內湖,2026-01-01,25.079422,121.57545,0.24234335,0.0,0.12,2.9420624e-08,0.0
C0A9F0,內湖,2026-01-02,25.079422,121.57545,0.11849767,0.0,0.07,5.7285046e-08,0.0
C0A9F0,內湖,2026-01-03,25.079422,121.57545,0.11294081,,0.06,8.896354e-09,0.0
C0A9F0,內湖,2026-01-04,25.079422,121.57545,0.09281497,,0.08,2.0023098e-08,0.0
C0A9F0,內湖,2026-01-05,25.079422,121.57545,0.08176181,0.0,0.06,2.0625547e-08,0.0
C0A9F0,內湖,2026-01-06,25.079422,121.57545,0.09965287,0.0,0.08,2.5200817e-08,0.0
C0A9F0,內湖,2026-01-07,25.079422,121.57545,0.10175488,0.0,0.06,1.2535273e-08,0.0
C0A9F0,內湖,2026-01-08,25.079422,121.57545,0.036845125,0.0,0.05,1.4522379e-08,0.0
C0A9F0,內湖,2026-01-09,25.079422,121.57545,0.011922817,0.0,0.05,3.3229994e-09,0.0
C0A9F0,內湖,2026-01-10,25.079422,121.57545,0.01158466,0.0,0.05,3.8624672e-09,0.0
C0A9F0,內湖,2026-01-11,25.079422,121.57545,0.0056939814,0.0,0.05,4.464009e-09,0.0
C0A9F0,內湖,2026-01-12,25.079422,121.57545,0.0023919495,0.0,0.04,5.6410987e-09,0.0
C0A9F0,內湖,2026-01-13,25.079422,121.57545,0.0015213457,0.0,0.04,4.717668e-09,0.0
C0A9F0,內湖,2026-01-14,25.079422,121.57545,0.002079092,0.0,0.03,4.338483e-09,0.0
C0A9F0,內湖,2026-01-15,25.079422,121.57545,0.00144498,0.0,0.03,2.7006468e-09,0.0
C0A9F0,內湖,2026-01-16,25.079422,121.57545,0.00080963754,0.0,0.02,3.496777e-09,0.0
C0A9F0,內湖,2026-01-17,25.079422,121.57545,0.0005399784,0.0,0.02,3.321428e-09,0.0
C0A9F0,內湖,2026-01-18,25.079422,121.57545,0.00079198764,0.0,0.03,2.101622e-09,0.0
C0A9F0,內湖,2026-01-19,25.079422,121.57545,0.0006988522,0.0,0.03,2.3271398e-09,0.0
C0A9F0,內湖,2026-01-20,25.079422,121.57545,0.00070358685,0.0,0.03,9.191854e-10,0.0
C0A9F0,內湖,2026-01-21,25.079422,121.57545,0.0009030574,1.0,0.03,1.7562454e-09,0.0
C0A9F0,內湖,2026-01-22,25.079422,121.57545,0.0012104962,1.0,0.03,1.6285113e-09,0.0
C0A9F0,內湖,2026-01-23,25.079422,121.57545,0.0024363305,1.0,0.03,1.5403885e-09,0.0
C0A9F0,內湖,2026-01-24,25.079422,121.57545,0.0045346394,1.0,0.03,1.7880104e-09,0.0
C0A9F0,內湖,2026-01-25,25.079422,121.57545,0.0037823678,0.0,0.04,2.5034803e-09,0.0
C0A9F0,內湖,2026-01-26,25.079422,121.57545,0.0044460297,0.0,0.06,3.0245004e-09,0.0
C0A9F0,內湖,2026-01-27,25.079422,121.57545,0.0058756485,0.0,0.08,7.259275e-09,0.0
C0A9F0,內湖,2026-01-28,25.079422,121.57545,0.005337177,0.0,0.07,7.481742e-09,0.0
C0A9F0,內湖,2026-01-29,25.079422,121.57545,0.005625331,0.0,0.07,1.2896949e-08,0.0
C0A9F0,內湖,2026-01-30,25.079422,121.57545,0.010002166,0.0,0.08,1.3024308e-08,0.0
C0A9F0,內湖,2026-01-31,25.079422,121.57545,0.0096863955,,0.06,7.3063093e-09,0.0
C0A9F0,內湖,2026-02-01,25.079422,121.57545,0.0118701,,0.05,1.1818777e-08,0.0
C0A9F0,內湖,2026-02-02,25.079422,121.57545,0.010497548,,0.05,3.7612907e-08,0.0
C0A9F0,內湖,2026-02-03,25.079422,121.57545,0.003561267,,0.05,1.11677934e-07,0.0
C0A9F0,內湖,2026-02-04,25.079422,121.57545,0.001487652,,0.04,4.3413657e-08,0.0
C0A9F0,內湖,2026-02-05,25.079422,121.57545,0.0009329924,,0.04,3.750552e-08,0.0
C0A9F0,內湖,2026-02-06,25.079422,121.57545,0.002472161,,0.04,1.14611986e-07,
C0A9F0,內湖,2026-02-07,25.079422,121.57545,0.011344399,,0.03,3.7131056e-07,
C0A9F0,內湖,2026-02-08,25.079422,121.57545,0.018082872,,0.05,4.7350372e-07,
C0A9F0,內湖,2026-02-09,25.079422,121.57545,0.010494483,,0.05,3.3145888e-08,
C0A9F0,內湖,2026-02-10,25.079422,121.57545,0.005477882,,0.04,9.444145e-09,
C0A9F0,內湖,2026-02-11,25.079422,121.57545,0.0023529432,,0.07,9.494536e-09,
C0A9F0,內湖,2026-02-12,25.079422,121.57545,0.0037782467,,0.03,7.2639565e-09,
C0A9F0,內湖,2026-02-13,25.079422,121.57545,0.008737088,,0.02,3.9285734e-08,
C0A9F0,內湖,2026-02-14,25.079422,121.57545,0.010212674,,0.03,2.7692046e-08,
C0A9F0,內湖,2026-02-15,25.079422,121.57545,,,0.03,6.1399854e-09,
