站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0A9F0,內湖,2026-08-17,25.079422,121.57545,0.008697251,0.0,0.11,2.7227228e-08,0.0
C0A9F0,內湖,2026-08-18,25.079422,121.57545,0.010994422,1.0,0.11,1.0510375e-08,0.0
C0A9F0,內湖,2026-08-19,25.079422,121.57545,0.014556796,1.0,0.12,1.1527173e-08,0.0
C0A9F0,內湖,2026-08-20,25.079422,121.57545,0.018461399,1.0,0.12,1.2517187e-08,3.7
C0A9F0,內湖,2026-08-21,25.079422,121.57545,0.019922115,0.0,0.13,0.7785361,15.0
C0A9F0,內湖,2026-08-22,25.079422,121.57545,0.017901493,0.0,0.15,0.6213139,22.0
C0A9F0,內湖,2026-08-23,25.079422,121.57545,0.016418904,1.0,0.14,0.24242553,15.0
C0A9F0,內湖,2026-08-24,25.079422,121.57545,0.017378198,1.0,0.16,0.20756909,0.0
C0A9F0,內湖,2026-08-25,25.079422,121.57545,0.023046093,1.0,0.2,0.19264062,0.0
C0A9F0,內湖,2026-08-26,25.079422,121.57545,0.04712601,1.0,0.22,0.16265574,19.0
C0A9F0,內湖,2026-08-27,25.079422,121.57545,0.14980789,1.0,0.34,0.109087534,3.7
C0A9F0,內湖,2026-08-28,25.079422,121.57545,0.4074165,1.0,0.64,0.104926564,0.0
C0A9F0,內湖,2026-08-29,25.079422,121.57545,0.558616,1.0,0.92,0.18308313,15.0
C0A9F0,內湖,2026-08-30,25.079422,121.57545,0.45228574,1.0,0.97,0.5645643,22.0
C0A9F0,內湖,2026-08-31,25.079422,121.57545,0.10095575,0.0,0.96,0.59496623,3.7
C0A9F0,內湖,2026-09-01,25.079422,121.57545,0.019325638,0.0,0.94,0.026897527,15.0
C0A9F0,內湖,2026-09-02,25.079422,121.57545,0.01830237,0.0,1.0,0.05509594,3.7
C0A9F0,內湖,2026-09-03,25.079422,121.57545,0.019800594,0.0,1.0,0.39681274,0.0
C0A9F0,內湖,2026-09-04,25.079422,121.57545,0.026328461,0.0,1.0,0.505635,0.0
C0A9F0,內湖,2026-09-05,25.079422,121.57545,0.020584306,0.0,1.0,0.953,0.0
C0A9F0,內湖,2026-09-06,25.079422,121.57545,0.054554623,1.0,1.0,0.8938317,0.0
C0A9F0,內湖,2026-09-07,25.079422,121.57545,0.035047673,0.0,1.0,0.53986984,0.0
C0A9F0,內湖,2026-09-08,25.079422,121.57545,0.018025724,1.0,1.0,0.17256536,0.0
C0A9F0,內湖,2026-09-09,25.079422,121.57545,0.019882228,1.0,1.0,0.3905949,0.0
C0A9F0,內湖,2026-09-10,25.079422,121.57545,0.022089561,1.0,1.0,0.35112768,0.0
C0A9F0,內湖,2026-09-11,25.079422,121.57545,0.02299596,1.0,1.0,0.8896109,0.0
C0A9F0,內湖,2026-09-12,25.079422,121.57545,0.021897944,0.0,0.99,0.17109145,0.0
C0A9F0,內湖,2026-09-13,25.079422,121.57545,0.026276112,0.0,0.99,0.008022999,0.0
C0A9F0,內湖,2026-09-14,25.079422,121.57545,0.032058172,0.0,0.99,0.12679341,0.0
C0A9F0,內湖,2026-09-15,25.079422,121.57545,0.03680308,1.0,0.96,0.00022471123,0.0
C0A9F0,內湖,2026-09-16,25.079422,121.57545,0.029879484,1.0,0.98,0.002726647,0.0
C0A9F0,內湖,2026-09-17,25.079422,121.57545,0.03200669,1.0,0.94,0.13485663,0.0
C0A9F0,內湖,2026-09-18,25.079422,121.57545,0.031957876,0.0,0.95,0.9057055,0.0
C0A9F0,內湖,2026-09-19,25.079422,121.57545,0.035351466,0.0,0.99,0.7833663,0.0
C0A9F0,內湖,2026-09-20,25.079422,121.57545,0.04310187,,1.0,0.9097157,0.0
C0A9F0,內湖,2026-09-21,25.079422,121.57545,0.048787728,,1.0,0.9703528,0.0
C0A9F0,內湖,2026-09-22,25.079422,121.57545,0.082071945,,1.0,0.96508723,0.0
C0A9F0,內湖,2026-09-23,25.079422,121.57545,0.16406761,,1.0,0.87605643,0.0
C0A9F0,內湖,2026-09-24,25.079422,121.57545,0.18910842,,0.99,0.95916927,0.0
C0A9F0,內湖,2026-09-25,25.079422,121.57545,0.2001456,,0.99,0.99536747,
C0A9F0,內湖,2026-09-26,25.079422,121.57545,0.13897288,,0.98,0.99607587,
C0A9F0,內湖,2026-09-27,25.079422,121.57545,0.12963302,,0.94,0.997698,
C0A9F0,內湖,2026-09-28,25.079422,121.57545,0.097522825,,0.91,0.9988871,
C0A9F0,內湖,2026-09-29,25.079422,121.57545,0.05020753,,0.89,0.9975787,
C0A9F0,內湖,2026-09-30,25.079422,121.57545,0.058191244,,0.91,0.9993041,
C0A9F0,內湖,2026-10-01,25.079422,121.57545,0.07364938,,0.9,0.9980514,
C0A9F0,內湖,2026-10-02,25.079422,121.57545,0.13981266,,0.9,0.9988893,
C0A9F0,內湖,2026-10-03,25.079422,121.57545,0.2959865,,0.9,0.9979326,
C0A9F0,內湖,2026-10-04,25.079422,121.57545,,,0.91,0.9974017,
