站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0A9F0,內湖,2025-01-25,25.079422,121.57545,0.00060691853,0.0,0.08,0.0
C0A9F0,內湖,2025-01-26,25.079422,121.57545,0.00079058594,0.0,0.11,0.0
C0A9F0,內湖,2025-01-27,25.079422,121.57545,0.00072579243,1.0,0.08,0.0
C0A9F0,內湖,2025-01-28,25.079422,121.57545,0.0007227555,0.0,0.06,0.0
C0A9F0,內湖,2025-01-29,25.079422,121.57545,0.0012174603,0.0,0.08,0.0
C0A9F0,內湖,2025-01-30,25.079422,121.57545,0.004415271,0.0,0.08,0.0
C0A9F0,內湖,2025-01-31,25.079422,121.57545,0.0035718258,1.0,0.06,0.0
C0A9F0,內湖,2025-02-01,25.079422,121.57545,0.001669638,0.0,0.07,0.0
C0A9F0,內湖,2025-02-02,25.079422,121.57545,0.0017609013,0.0,0.08,0.0
C0A9F0,內湖,2025-02-03,25.079422,121.57545,0.0020180137,0.0,0.08,0.0
C0A9F0,內湖,2025-02-04,25.079422,121.57545,0.0011809017,0.0,0.08,0.0
C0A9F0,內湖,2025-02-05,25.079422,121.57545,0.001252601,0.0,0.08,0.0
C0A9F0,內湖,2025-02-06,25.079422,121.57545,0.0020517772,0.0,0.06,0.0
C0A9F0,內湖,2025-02-07,25.079422,121.57545,0.004112409,1.0,0.04,0.0
C0A9F0,內湖,2025-02-08,25.079422,121.57545,0.0076599466,1.0,0.06,0.0
C0A9F0,內湖,2025-02-09,25.079422,121.57545,0.008150584,0.0,0.07,0.0
C0A9F0,內湖,2025-02-10,25.079422,121.57545,0.0023412416,0.0,0.05,0.0
C0A9F0,內湖,2025-02-11,25.079422,121.57545,0.0013485844,0.0,0.03,0.0
C0A9F0,內湖,2025-02-12,25.079422,121.57545,0.001536766,0.0,0.04,0.0
C0A9F0,內湖,2025-02-13,25.079422,121.57545,0.0030076199,0.0,0.05,0.0
C0A9F0,內湖,2025-02-14,25.079422,121.57545,0.0025234015,0.0,0.03,0.0
C0A9F0,內湖,2025-02-15,25.079422,121.57545,0.0019139962,0.0,0.03,0.0
C0A9F0,內湖,2025-02-16,25.079422,121.57545,0.00047688215,0.0,0.03,0.0
C0A9F0,內湖,2025-02-17,25.079422,121.57545,0.00027440445,1.0,0.04,0.0
C0A9F0,內湖,2025-02-18,25.079422,121.57545,0.00026507027,0.0,0.03,0.0
C0A9F0,內湖,2025-02-19,25.079422,121.57545,0.00044107376,1.0,0.03,0.0
C0A9F0,內湖,2025-02-20,25.079422,121.57545,0.0006039298,0.0,0.03,0.0
C0A9F0,內湖,2025-02-21,25.079422,121.57545,0.00095207297,0.0,0.04,0.0
C0A9F0,內湖,2025-02-22,25.079422,121.57545,0.0016763781,1.0,0.02,0.0
C0A9F0,內湖,2025-02-23,25.079422,121.57545,0.0020502568,0.0,0.02,0.0
C0A9F0,內湖,2025-02-24,25.079422,121.57545,0.001392829,0.0,0.02,0.0
C0A9F0,內湖,2025-02-25,25.079422,121.57545,0.0011158128,0.0,0.02,0.0
C0A9F0,內湖,2025-02-26,25.079422,121.57545,0.00038396363,0.0,0.03,0.0
C0A9F0,內湖,2025-02-27,25.079422,121.57545,0.0003672179,1.0,0.04,0.0
C0A9F0,內湖,2025-02-28,25.079422,121.57545,0.0014477086,,0.04,0.0
C0A9F0,內湖,2025-03-01,25.079422,121.57545,0.0014468294,,0.04,0.0
C0A9F0,內湖,2025-03-02,25.079422,121.57545,0.0007541818,,0.05,0.0
C0A9F0,內湖,2025-03-03,25.079422,121.57545,0.0010042432,,0.06,0.0
C0A9F0,內湖,2025-03-04,25.079422,121.57545,0.0035821216,,0.09,
C0A9F0,內湖,2025-03-05,25.079422,121.57545,0.013120597,,0.1,
C0A9F0,內湖,2025-03-06,25.079422,121.57545,0.02058132,,0.17,
C0A9F0,內湖,2025-03-07,25.079422,121.57545,0.003216185,,0.36,
C0A9F0,內湖,2025-03-08,25.079422,121.57545,0.0007778503,,0.54,
C0A9F0,內湖,2025-03-09,25.079422,121.57545,0.0013116853,,0.3,
C0A9F0,內湖,2025-03-10,25.079422,121.57545,0.0012653321,,0.03,
C0A9F0,內湖,2025-03-11,25.079422,121.57545,0.0011290348,,0.03,
C0A9F0,內湖,2025-03-12,25.079422,121.57545,0.0016060012,,0.04,
C0A9F0,內湖,2025-03-13,25.079422,121.57545,0.0029022745,,0.05,
C0A9F0,內湖,2025-03-14,25.079422,121.57545,,,0.07,
