站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1S870,南美山,2026-08-28,23.15025,121.382333,0.99938035,,0.96,0.6431076,0.0
C1S870,南美山,2026-08-29,23.15025,121.382333,0.99174094,,0.6,0.5216768,33.0
C1S870,南美山,2026-08-30,23.15025,121.382333,0.98984855,,0.43,0.37054628,11.0
C1S870,南美山,2026-08-31,23.15025,121.382333,0.99273384,,0.57,0.20211698,0.0
C1S870,南美山,2026-09-01,23.15025,121.382333,0.9949246,,0.53,0.001175966,22.0
C1S870,南美山,2026-09-02,23.15025,121.382333,0.98706186,,0.64,3.512212e-05,26.0
C1S870,南美山,2026-09-03,23.15025,121.382333,0.9532879,,0.56,0.0005155937,0.0
C1S870,南美山,2026-09-04,23.15025,121.382333,0.89797884,,0.54,0.0011157633,7.4
C1S870,南美山,2026-09-05,23.15025,121.382333,0.68114734,,0.68,0.99889266,0.0
C1S870,南美山,2026-09-06,23.15025,121.382333,0.25769672,,0.75,0.595088,0.0
C1S870,南美山,2026-09-07,23.15025,121.382333,0.24401414,,0.74,0.755755,0.0
C1S870,南美山,2026-09-08,23.15025,121.382333,0.5250779,,0.64,0.62459356,0.0
C1S870,南美山,2026-09-09,23.15025,121.382333,0.9326097,,0.71,0.9993008,0.0
C1S870,南美山,2026-09-10,23.15025,121.382333,0.9837535,,0.83,0.99934065,0.0
C1S870,南美山,2026-09-11,23.15025,121.382333,0.997188,,0.95,0.9551891,0.0
C1S870,南美山,2026-09-12,23.15025,121.382333,0.9995393,,0.98,0.9975801,0.0
C1S870,南美山,2026-09-13,23.15025,121.382333,0.9999148,,0.92,0.99046135,0.0
C1S870,南美山,2026-09-14,23.15025,121.382333,0.9999527,,0.86,0.9273084,0.0
C1S870,南美山,2026-09-15,23.15025,121.382333,0.99985,,0.56,0.518489,0.0
C1S870,南美山,2026-09-16,23.15025,121.382333,0.82034886,,0.55,0.12609558,0.0
C1S870,南美山,2026-09-17,23.15025,121.382333,0.6111279,,0.19,0.38401115,0.0
C1S870,南美山,2026-09-18,23.15025,121.382333,0.9028026,,0.12,0.6362731,0.0
C1S870,南美山,2026-09-19,23.15025,121.382333,0.9705375,,0.15,0.8898738,0.0
C1S870,南美山,2026-09-20,23.15025,121.382333,0.9860995,,0.31,0.33342683,0.0
C1S870,南美山,2026-09-21,23.15025,121.382333,0.9914605,,0.41,0.22208707,0.0
C1S870,南美山,2026-09-22,23.15025,121.382333,0.9937986,,0.41,0.17921312,0.0
C1S870,南美山,2026-09-23,23.15025,121.382333,0.99421704,,0.47,0.07988193,0.0
C1S870,南美山,2026-09-24,23.15025,121.382333,0.9898009,,0.66,0.18319644,0.0
C1S870,南美山,2026-09-25,23.15025,121.382333,0.9643401,,0.73,0.012736737,11.0
C1S870,南美山,2026-09-26,23.15025,121.382333,0.8972435,,0.73,0.014803702,0.0
C1S870,南美山,2026-09-27,23.15025,121.382333,0.79746366,,0.87,0.0562815,11.0
C1S870,南美山,2026-09-28,23.15025,121.382333,0.7397233,,0.85,0.11823655,0.0
C1S870,南美山,2026-09-29,23.15025,121.382333,0.7566705,,0.87,0.19104944,0.0
C1S870,南美山,2026-09-30,23.15025,121.382333,0.5231161,,0.79,0.5169211,0.0
C1S870,南美山,2026-10-01,23.15025,121.382333,0.41732568,,0.69,0.5898495,0.0
C1S870,南美山,2026-10-02,23.15025,121.382333,0.37534022,,0.56,0.3600978,0.0
C1S870,南美山,2026-10-03,23.15025,121.382333,0.36673436,,0.46,0.27683598,0.0
C1S870,南美山,2026-10-04,23.15025,121.382333,0.42716467,,0.44,0.3906581,0.0
C1S870,南美山,2026-10-05,23.15025,121.382333,0.5682819,,0.48,0.8468615,0.0
C1S870,南美山,2026-10-06,23.15025,121.382333,0.7193424,,0.51,0.95279765,
C1S870,南美山,2026-10-07,23.15025,121.382333,0.8967052,,0.5,0.861772,
C1S870,南美山,2026-10-08,23.15025,121.382333,0.9277899,,0.47,0.3109069,
C1S870,南美山,2026-10-09,23.15025,121.382333,0.8905867,,0.85,0.08388835,
C1S870,南美山,2026-10-10,23.15025,121.382333,0.85327154,,0.97,0.15351488,
C1S870,南美山,2026-10-11,23.15025,121.382333,0.8719556,,0.97,0.254433,
C1S870,南美山,2026-10-12,23.15025,121.382333,0.9071626,,0.98,0.39549002,
C1S870,南美山,2026-10-13,23.15025,121.382333,0.9497916,,0.98,0.7462726,
C1S870,南美山,2026-10-14,23.15025,121.382333,0.9734378,,0.99,0.98120517,
C1S870,南美山,2026-10-15,23.15025,121.382333,,,0.99,0.9950268,
