站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1S870,南美山,2025-03-14,23.15025,121.382333,0.05899736,,0.39,5.534238e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-15,23.15025,121.382333,0.083191074,,0.82,1.1970416e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-16,23.15025,121.382333,0.10081016,,0.83,1.2071689e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-17,23.15025,121.382333,0.30645165,,0.93,1.1279471e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-18,23.15025,121.382333,0.54930747,,0.96,4.342399e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-19,23.15025,121.382333,0.5319197,,0.97,1.0933668e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-20,23.15025,121.382333,0.2435032,,0.97,4.3554156e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-21,23.15025,121.382333,0.47644094,,0.94,5.165182e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-22,23.15025,121.382333,0.6048513,,0.93,6.6776793e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-23,23.15025,121.382333,0.565692,,0.92,7.309055e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-24,23.15025,121.382333,0.5149593,,0.8,6.074405e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-25,23.15025,121.382333,0.48587915,,0.57,8.382191e-09,11.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-26,23.15025,121.382333,0.15314265,,0.5,4.099547e-09,22.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-27,23.15025,121.382333,0.09307212,,0.61,3.0666496e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-28,23.15025,121.382333,0.11233724,,0.91,2.0499564e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-29,23.15025,121.382333,0.31889272,,0.95,1.1019018e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-30,23.15025,121.382333,0.7747886,,0.99,6.235341e-10,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-03-31,23.15025,121.382333,0.89183706,,1.0,5.3992133e-10,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-01,23.15025,121.382333,0.855803,,1.0,5.2398985e-10,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-02,23.15025,121.382333,0.651983,,1.0,5.7461286e-10,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-03,23.15025,121.382333,0.5183558,,1.0,9.35122e-10,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-04,23.15025,121.382333,0.48465273,,0.99,1.8553692e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-05,23.15025,121.382333,0.19086164,,0.95,4.374114e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-06,23.15025,121.382333,0.039482575,,0.8,5.2510067e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-07,23.15025,121.382333,0.011788754,,0.4,6.039009e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-08,23.15025,121.382333,0.008331065,,0.16,2.1806287e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-09,23.15025,121.382333,0.013172266,,0.03,1.7564071e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-10,23.15025,121.382333,0.005672505,,0.19,5.572688e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-11,23.15025,121.382333,0.006361078,,0.06,2.2345805e-09,7.4,,,,,,,,,,,,,,
C1S870,南美山,2025-04-12,23.15025,121.382333,0.020313984,,0.11,1.9633934e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-13,23.15025,121.382333,0.10190774,,0.06,6.494797e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-14,23.15025,121.382333,0.11216181,,0.14,2.1343318e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-15,23.15025,121.382333,0.17959219,,0.15,5.7231393e-09,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-16,23.15025,121.382333,0.21711832,,0.14,4.9472074e-08,3.7,,,,,,,,,,,,,,
C1S870,南美山,2025-04-17,23.15025,121.382333,0.05298194,,0.96,1.9662762e-08,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-18,23.15025,121.382333,0.014476268,,0.76,2.8791221e-06,15.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-19,23.15025,121.382333,0.012909859,,0.59,2.0278285e-05,7.4,,,,,,,,,,,,,,
C1S870,南美山,2025-04-20,23.15025,121.382333,0.016917847,,0.96,0.000280176,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-21,23.15025,121.382333,0.051690314,,0.96,0.07537198,0.0,,,,,,,,,,,,,,
C1S870,南美山,2025-04-22,23.15025,121.382333,0.37936828,,0.98,0.8952335,,,,,,,,,,,,,,,
C1S870,南美山,2025-04-23,23.15025,121.382333,0.6773303,,0.99,0.997001,,,,,,,,,,,,,,,
C1S870,南美山,2025-04-24,23.15025,121.382333,0.82883614,,0.97,0.99980843,,,,,,,,,,,,,,,
C1S870,南美山,2025-04-25,23.15025,121.382333,0.8785005,,0.99,0.9996838,,,,,,,,,,,,,,,
C1S870,南美山,2025-04-26,23.15025,121.382333,0.9126195,,1.0,0.9994683,,,,,,,,,,,,,,,
C1S870,南美山,2025-04-27,23.15025,121.382333,0.9628597,,1.0,0.99984235,,,,,,,,,,,,,,,
C1S870,南美山,2025-04-28,23.15025,121.382333,0.96221894,,1.0,0.99803543,,,,,,,,,,,,,,,
C1S870,南美山,2025-04-29,23.15025,121.382333,0.95452523,,1.0,0.9650112,,,,,,,,,,,,,,,
C1S870,南美山,2025-04-30,23.15025,121.382333,0.9586872,,1.0,0.9116094,,,,,,,,,,,,,,,
C1S870,南美山,2025-05-01,23.15025,121.382333,,,1.0,0.83553344,,,,,,,,,,,,,,,
